"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"2169","384.3B23AD358F",2015-10-14 10:00:31,NA,NA,"GRA","GRA","GRA",296717,2015-10-14,"SY2016","15-23423",800,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/14/2015 10:00:31",NA,NA,1,1,NA,"UM","AI",TRUE
"2170","384.3B23AD3591",2015-11-03 01:41:59,NA,NA,"LGRLDR","GRA","GRA",300726,2015-11-02,"SY2016","15-24419",650,"32W","U","RF","F","GRROND",0.955,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","11/3/2015 1:41:59",NA,NA,1,1,NA,"UM","AI",TRUE
"2171","384.3B23AD35A8",2015-09-18 10:19:27,NA,NA,"LGRLDR","GRA","GRA",281302,2015-09-18,"SY2016","15-20946",660,"32W","U","RF","F","GRROND",0.914,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/18/2015 10:19:27",NA,NA,0,1,NA,"UM","AI",TRUE
"2172","384.3B23AD35AB",2015-10-27 12:05:40,NA,NA,"LGRLDR","GRA","GRA",300004,2015-10-27,"SY2016","15-24208",690,"32W","U","RF","F","LOCLWR",0.981,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/27/2015 12:05:40",NA,NA,1,1,NA,"UM","AI",TRUE
"2173","384.3B23AD35BB",2015-10-08 12:27:42,NA,NA,"LGRLDR","GRA","GRA",294836,2015-10-08,"SY2016","15-22957",610,"32W","U","RF","F","UPSALM",0.785,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/8/2015 12:27:42",NA,NA,1,1,"S","UM","AI",TRUE
"2174","384.3B23AD35BF",2015-10-26 16:33:37,NA,NA,"LGRLDR","GRA","GRA",299847,2015-10-26,"SY2016","15-24160",770,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/26/2015 16:33:37",NA,NA,1,1,NA,"UM","AI",TRUE
"2175","384.3B23AD368F",2015-08-22 13:14:01,NA,NA,"LGRLDR","GRA","GRA",275082,2015-08-22,"SY2016","15-20191",690,"32W","U","RF","F","GRROND",0.614,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","8/22/2015 13:14:01",NA,NA,0,1,"G","UM","AI",TRUE
"2176","384.3B23AD3690",2015-10-28 13:56:11,NA,NA,"LGRLDR","GRA","GRA",300085,2015-10-28,"SY2016","15-24219",600,"32W","U","RF","M","GRROND",0.694,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/28/2015 13:56:11",NA,NA,1,1,NA,"UM","AI",TRUE
"2177","384.3B23AD36A6",2015-09-28 10:00:00,NA,NA,"GRA","GRA","GRA",288950,2015-09-28,"SY2016","15-21926",560,"32W","U","RF","M","LOSALM",0.268,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/28/2015 9:15:45",NA,NA,1,1,NA,"UM","AI",TRUE
"2178","384.3B23AD36AA",2015-10-28 10:00:00,NA,NA,"GRA","GRA","GRA",300200,2015-10-28,"SY2016","15-24234",570,"32W","U","RF","M","LOCLWR",0.803,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/28/2015 9:37:35",NA,NA,0,1,NA,"UM","AI",TRUE
"2179","384.3B23AD36AC",2015-09-18 14:16:49,NA,NA,"LGRLDR","GRA","GRA",281232,2015-09-18,"SY2016","15-20976",800,"32W","U","RF","F","UPCLWR",0.993,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/18/2015 14:16:49",NA,NA,0,1,"S, G","UM","AI",TRUE
"2180","384.3B23AD36C6",2016-04-03 12:15:50,NA,NA,"LGRLDR","GRA","GRA",288836,2015-09-28,"SY2016","15-21907",770,"32W","U","RF","F","UPCLWR",0.964,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O)","GRA","4/3/2016 12:15:50",NA,NA,1,1,NA,"UM","AI",TRUE
"2181","384.3B23AD36D0",2015-09-22 10:00:00,NA,NA,"GRA","GRA","GRA",285172,2015-09-22,"SY2016","15-21293",640,"32W","U","RF","F","UPSALM",0.661,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/22/2015 9:04:11",NA,NA,0,1,NA,"UM","AI",TRUE
"2182","384.3B23AD36D3",2015-09-19 10:00:00,NA,NA,"GRA","GRA","GRA",282179,2015-09-19,"SY2016","15-20990",590,"32W","U","RF","M","UPSALM",0.911,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/19/2015 8:06:33",NA,NA,1,1,NA,"UM","AI",TRUE
"2183","384.3B23AD36D7",2016-04-07 08:40:00,15,"Lochsa","FISTRP","FISTRP","GRA, FISTRP",292504,2015-10-04,"SY2016","15-22631",680,"32W","U","RF","M","SFCLWR",0.876,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),FISHC(R)","FISHC","4/7/2016 8:30:00","FISHC",NA,1,1,"G","UM","AI",FALSE
"2184","384.3B23AD36E8",2015-10-19 07:52:34,NA,NA,"LGRLDR","GRA","GRA",298272,2015-10-18,"SY2016","15-23665",610,"32W","U","RF","F","GRROND",0.544,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/19/2015 7:52:34",NA,NA,1,1,NA,"UM","AI",TRUE
"2185","384.3B23AD3708",2016-04-28 10:57:00,8,"Potlatch","POTREF","POTREF","GRA, POTREF",300858,2015-11-01,"SY2016","15-24387",650,"32W","U","RF","M","LOCLWR",0.662,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),POTREF(R),POTREF(R)","POTREF","4/28/2016 10:57:00","POTREF",NA,1,1,NA,"UM","AI",TRUE
"2186","384.3B23AD3710",2015-10-16 10:34:38,NA,NA,"LGRLDR","GRA","GRA",297173,2015-10-16,"SY2016","15-23550",680,"32W","U","RF","F","UPSALM",0.829,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/16/2015 10:34:38",NA,NA,1,1,NA,"UM","AI",TRUE
"2187","384.3B23AD3723",2015-09-24 11:25:06,NA,NA,"LGRLDR","GRA","GRA",286340,2015-09-24,"SY2016","15-21585",750,"32W","U","RF","M","LOCLWR",0.975,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","9/24/2015 11:25:06",NA,NA,1,1,NA,"UM","AI",TRUE
"2188","384.3B23AD3728",2016-05-02 17:32:54,21,"SFSalmon","ESS","ESSA0","GRA, ESSA0",287534,2015-09-26,"SY2016","15-21790",680,"32W","U","RF","M","SFSALM",0.976,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O),ESS(O)","ESS","5/2/2016 17:32:54","ESS",NA,1,1,NA,"UM","AI",TRUE
"2189","384.3B23AD374B",2015-09-10 10:00:00,NA,NA,"GRA","GRA","GRA",277495,2015-09-10,"SY2016","15-20561",570,"32W","U","RF","F","UPSALM",0.47,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/10/2015 9:10:30",NA,NA,0,1,NA,"UM","AI",TRUE
"2190","384.3B23AD374E",2016-03-30 20:19:57,5,"Asotin","AFC","AFCA0","GRA, ASOTIC, ACB, AFCB0, AFCA0",298892,2015-10-22,"SY2016","15-23938",640,"32W","U","RF","M","LSNAKE",0.53,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ASOTIC(R),ACB(O),AFC(O)","AFC","3/30/2016 20:19:57","AFC",NA,0,1,"S","UM","AI",TRUE
"2191","384.3B23AD3753",2016-02-06 06:33:24,19,"GrandeRonde","UGR","UGR","GRA, UGR",300831,2015-11-01,"SY2016","15-24362",720,"32W","U","RF","M","LOCLWR",0.836,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),UGR(O)","UGR","2/6/2016 6:33:24","UGR",NA,1,1,NA,"UM","AI",TRUE
"2192","384.3B23AD3757",2016-04-26 00:03:48,5,"Asotin","ACB","ACB","GRA, ASOTIC, ACB",298459,2015-10-20,"SY2016","15-23764",670,"32W","U","RF","F","LSNAKE",0.437,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),GRA(O),ASOTIC(R),ACB(O),ACB(O),ASOTIC(R),ACB(O)","ACB","4/29/2016 4:18:03","ACB",NA,1,1,NA,"UM","AI",TRUE
"2193","384.3B23AD3759",2016-03-22 07:45:00,5,"Asotin","ASOTIC","ASOTIC","GRA, ASOTIC",300203,2015-10-28,"SY2016","15-24235",680,"32W","U","RF","M","GRROND",0.558,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),ASOTIC(R)","ASOTIC","3/22/2016 7:45:00","ASOTIC",NA,1,1,NA,"UM","AI",TRUE
"2194","384.3B23AD375A",2015-10-11 14:08:52,NA,NA,"LGRLDR","GRA","GRA",295857,2015-10-11,"SY2016","15-23227",780,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/11/2015 14:08:52",NA,NA,0,1,"B","UM","AI",TRUE
"2195","384.3B23AD3763",2016-02-19 10:24:54,5,"Asotin","ACM","ACMA0","GRA, ACMA0",285057,2015-09-22,"SY2016","15-21334",700,"32W","U","RF","F","UPSALM",0.591,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),ACM(O)","ACM","2/19/2016 10:24:54","ACM",NA,1,1,NA,"UM","AI",TRUE
"2196","384.3B23AD376F",2015-09-22 12:13:03,NA,NA,"LGRLDR","GRA","GRA",284994,2015-09-22,"SY2016","15-21391",680,"32W","U","RF","F","LOSALM",0.452,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/22/2015 12:13:03",NA,NA,0,1,NA,"UM","AI",TRUE
"2197","384.3B23AD3770",2016-04-09 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",280741,2015-09-17,"SY2016","15-20882",680,"32W","U","RF","F","LOCLWR",0.451,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOSEPC(R),JOSEPC(R),JOC(O)","JOC","4/9/2016 10:29:35","JOC",NA,1,1,"B","UM","AI",FALSE
"2198","384.3B23AD3771",2015-10-30 13:01:17,NA,NA,"LGRLDR","GRA","GRA",300409,2015-10-30,"SY2016","15-24304",660,"32W","U","RF","F","IMNAHA",0.404,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/30/2015 13:01:17",NA,NA,0,1,"S","UM","AI",TRUE
"2199","384.3B23AD3775",2016-03-19 16:56:41,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",285820,2015-09-23,"SY2016","15-21510",560,"32W","U","RF","F","IMNAHA",0.914,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O)","IR2","3/19/2016 16:56:41","IR2",NA,0,1,NA,"UM","AI",TRUE
"2200","384.3B23AD377A",2016-04-27 05:10:48,11,"ImnahaRiver","IR1","IR1","GRA, IR1",288460,2015-09-27,"SY2016","15-21857",580,"32W","U","RF","F","LOSALM",0.482,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O)","IR1","4/27/2016 5:10:48","IR1",NA,0,1,"B","UM","AI",TRUE
"2201","384.3B23AD377C",2015-10-25 10:00:00,NA,NA,"GRA","GRA","GRA",299615,2015-10-25,"SY2016","15-24086",670,"32W","U","RF","F","UPSALM",0.542,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/25/2015 9:00:04",NA,NA,0,1,NA,"UM","AI",TRUE
"2202","384.3B23AD377F",2016-04-21 00:00:00,26,"UpperSalmon","PAHH","PAHH","GRA, PAHH",287763,2015-09-26,"SY2016","15-21767",660,"32W","U","RF","F","GRROND",0.508,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),PAHH(R),LGR(R)","LGR","5/10/2016 12:00:00","PAHH",NA,1,1,NA,"UM","AI",TRUE
"2203","384.3B23AD3783",2016-03-16 14:33:49,12,"Lolo","LC2","LC2","GRA, LC1, LC2",298543,2015-10-20,"SY2016","15-23750",810,"32W","U","RF","M","SFCLWR",0.911,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LC1(O),LC2(O)","LC2","3/16/2016 14:33:49","LC2",NA,0,1,"G","UM","AI",TRUE
"2204","384.3B23AD3784",2016-04-21 16:35:48,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",278185,2015-09-12,"SY2016","15-20612",770,"32W","U","RF","F","SFSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SFG(O),KRS(O)","KRS","4/21/2016 16:35:48","KRS",NA,1,1,"G","UM","AI",TRUE
"2205","384.3B23AD3788",2016-03-18 23:43:10,7,"Lapwai","WEB","WEBA0","GRA, LAPB0, LAPA0, SWTB0, SWTA0, WEBB0, WEBA0",282750,2015-09-20,"SY2016","15-21147",600,"32W","U","RF","M","LOCLWR",0.292,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LAP(O),LAP(O),SWT(O),SWT(O),SWT(O),SWT(O),WEB(O),WEB(O),WEB(O),WEB(O),WEB(O),WEB(O),WEB(O)","WEB","4/6/2016 0:28:55","WEB",NA,1,1,NA,"UM","AI",TRUE
"2206","384.3B23AD378B",2015-09-15 10:00:00,NA,NA,"GRA","GRA","GRA",279731,2015-09-15,"SY2016","15-20723",760,"32W","U","RF","M","GRROND",0.902,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/15/2015 8:09:08",NA,NA,1,1,NA,"UM","AI",TRUE
"2207","384.3B23AD3792",2016-04-05 17:19:21,19,"GrandeRonde","UGR","UGR","GRA, UGR",299439,2015-10-24,"SY2016","15-24041",640,"32W","U","RF","F","LSNAKE",0.923,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),UGR(O),UGR(O)","UGR","4/5/2016 17:19:21","UGR",NA,1,1,NA,"UM","AI",TRUE
"2208","384.3B23AD3795",2015-09-03 13:47:07,NA,NA,"LGRLDR","GRA","GRA",275954,2015-09-03,"SY2016","15-20362",570,"32W","U","RF","F","GRROND",0.352,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/3/2015 13:47:07",NA,NA,0,1,"B","UM","AI",TRUE
"2209","384.3B23AD3798",2015-09-09 10:00:00,NA,NA,"GRA","GRA","GRA",277322,2015-09-09,"SY2016","15-20544",760,"32W","U","RF","F","LSNAKE",0.639,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/9/2015 9:07:45",NA,NA,1,1,"B","UM","AI",TRUE
"2210","384.3B23AD37B1",2015-09-11 10:00:00,NA,NA,"GRA","GRA","GRA",278004,2015-09-11,"SY2016","15-20594",520,"32W","U","RF","F","UPSALM",0.722,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),BADGEI(M)","BADGEI","10/18/2016 23:00:00",NA,NA,1,1,"G","UM","AI",TRUE
"2211","384.3B23AD37B3",2016-04-09 07:12:43,18,"Wallowa","WR1","WR1","GRA, WR1",295585,2015-10-11,"SY2016","15-23161",570,"32W","U","RF","M","LOSALM",0.309,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),WR1(O),BADGEI(M)","BADGEI","10/18/2016 23:00:00","WR1",NA,0,1,NA,"UM","AI",TRUE
"2212","384.3B23AD37BD",2015-10-06 10:35:47,NA,NA,"LGRLDR","GRA","GRA",293684,2015-10-06,"SY2016","15-22781",790,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/6/2015 10:35:47",NA,NA,1,1,NA,"UM","AI",TRUE
"2213","384.3B23AD37C2",2016-02-13 19:52:29,13,"SFClearwater","SC1","SC1","GRA, SC1",298008,2015-10-17,"SY2016","15-23616",820,"32W","U","RF","M","SFCLWR",0.983,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),CLWRSF(R),SC1(O)","SC1","2/13/2016 19:52:29","SC1",NA,0,1,"S","UM","AI",TRUE
"2214","384.3B23AD37C5",2016-01-23 05:29:13,19,"GrandeRonde","UGR","UGR","GRA, UGR",300360,2015-10-30,"SY2016","15-24296",710,"32W","U","RF","M","UPSALM",0.579,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),UGR(O)","UGR","1/23/2016 5:29:13","UGR",NA,1,1,NA,"UM","AI",TRUE
"2215","384.3B23AD37D5",2015-09-18 10:33:51,NA,NA,"LGRLDR","GRA","GRA",281082,2015-09-18,"SY2016","15-20924",750,"32W","U","RF","F","UPCLWR",0.978,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/18/2015 10:33:51",NA,NA,1,1,NA,"UM","AI",TRUE
"2216","384.3B23AD37D7",2015-09-11 11:00:02,NA,NA,"LGRLDR","GRA","GRA",277862,2015-09-11,"SY2016","15-20586",700,"32W","U","RF","F","MFSALM",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","9/11/2015 11:00:02",NA,NA,1,1,NA,"UM","AI",TRUE
"2217","384.3B23AD383E",2015-10-18 18:21:44,NA,NA,"LGRLDR","GRA","GRA",297829,2015-10-17,"SY2016","15-23592",760,"32W","U","RF","F","UPCLWR",0.998,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/18/2015 18:21:44",NA,NA,0,1,"S","UM","AI",TRUE
"2218","384.3B23AD384C",2016-04-28 22:23:12,25,"Lemhi","BHC","BHCA0","GRA, LLRB0, LLRA0, BHCA0",293991,2015-10-06,"SY2016","15-22775",640,"32W","U","RF","F","LOSALM",0.631,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O),BHC(O),BHC(O),LLR(O)","LLR","4/30/2016 2:57:41","BHC",NA,1,1,NA,"UM","AI",TRUE
"2219","384.3B23AD384D",2015-09-29 10:00:00,NA,NA,"GRA","GRA","GRA",289691,2015-09-29,"SY2016","15-22035",720,"32W","U","RF","F","IMNAHA",0.523,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/29/2015 8:29:53",NA,NA,1,1,"B","UM","AI",TRUE
"2220","384.3B23AD3851",2015-10-29 10:00:11,NA,NA,"GRA","GRA","GRA",300293,2015-10-29,"SY2016","15-24272",630,"32W","U","RF","F","LOSALM",0.722,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/29/2015 10:00:11",NA,NA,1,1,NA,"UM","AI",TRUE
"2221","384.3B23AD3852",2015-09-30 10:00:00,NA,NA,"GRA","GRA","GRA",290113,2015-09-30,"SY2016","15-22150",760,"32W","U","RF","F","MFSALM",0.972,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/30/2015 9:52:29",NA,NA,1,1,NA,"UM","AI",TRUE
"2222","384.3B23AD3857",2015-09-23 11:19:03,NA,NA,"LGRLDR","GRA","GRA",285501,2015-09-23,"SY2016","15-21521",570,"32W","U","RF","F","UPSALM",0.565,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/23/2015 11:19:03",NA,NA,1,1,"G","UM","AI",TRUE
"2223","384.3B23AD3859",2015-10-18 14:37:09,NA,NA,"LGRLDR","GRA","GRA",298248,2015-10-18,"SY2016","15-23683",710,"32W","U","RF","M","UPSALM",0.431,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/18/2015 14:37:09",NA,NA,1,1,"S","UM","AI",TRUE
"2224","384.3B23AD385A",2015-10-05 13:43:45,NA,NA,"LGRLDR","GRA","GRA",293551,2015-10-05,"SY2016","15-22719",580,"32W","U","RF","F","GRROND",0.771,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/5/2015 13:43:45",NA,NA,1,1,NA,"UM","AI",TRUE
"2225","384.3B23AD3863",2016-03-06 13:00:00,4,"Alpowa","ALPOWC","ALPOWC","GRA, ALPOWC",275435,2015-08-30,"SY2016","15-20276",550,"32W","U","RF","M","LSNAKE",0.311,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ALPOWC(R)","ALPOWC","2/15/2016 9:30:00","ALPOWC",NA,0,1,NA,"UM","AI",TRUE
"2226","384.3B23AD386C",2016-03-02 15:36:14,12,"Lolo","LC2","LC2","GRA, LC1, LC2",294946,2015-10-09,"SY2016","15-23031",900,"32W","U","RF","M","SFCLWR",0.575,NA,NA,"Unassigned-W","Unassigned-W","2:3","GRA(O),LC1(O),LC2(O)","LC2","3/2/2016 15:36:14","LC2",NA,1,1,"S","UM","AI",TRUE
"2227","384.3B23AD3875",2016-04-03 02:47:04,12,"Lolo","LC1","LC1","GRA, LC1",300160,2015-10-28,"SY2016","15-24229",820,"32W","U","RF","F","UPCLWR",0.845,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LC1(O),LC1(O)","LC1","4/3/2016 2:47:04","LC1",NA,1,1,"G","UM","AI",TRUE
"2228","384.3B23AD3884",2015-08-04 10:00:00,NA,NA,"GRA","GRA","GRA",274737,2015-08-04,"SY2016","15-20091",660,"32W","U","RF","F","IMNAHA",0.973,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","8/4/2015 9:44:46",NA,NA,1,1,NA,"UM","AI",TRUE
"2229","384.3B23AD3888",2016-03-13 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",283700,2015-09-21,"SY2016","15-21160",640,"32W","U","RF","F","LOCLWR",0.537,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),JOC(O),JOSEPC(R),JOC(O)","JOC","3/13/2016 14:34:56","JOC",NA,1,1,NA,"UM","AI",FALSE
"2230","384.3B23AD388A",2016-03-08 03:05:26,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",293914,2015-10-06,"SY2016","15-22812",770,"32W","U","RF","M","LSNAKE",0.901,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR2(O)","IR2","3/8/2016 3:05:26","IR2",NA,1,1,NA,"UM","AI",TRUE
"2231","384.3B23AD388E",2016-02-15 04:53:20,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",280572,2015-09-17,"SY2016","15-20894",690,"32W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","2:2","GRA(O),JOC(O),JOC(O)","JOC","2/16/2016 14:10:10","JOC",NA,1,1,NA,"UM","AI",TRUE
"2232","384.3B23AD3895",2015-08-12 10:00:00,NA,NA,"GRA","GRA","GRA",274990,2015-08-12,"SY2016","15-20149",570,"32W","U","RF","F","LSNAKE",0.503,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","8/12/2015 9:47:14",NA,NA,0,1,NA,"UM","AI",TRUE
"2233","384.3B23AD3898",2015-09-22 10:52:57,NA,NA,"LGRLDR","GRA","GRA",284854,2015-09-22,"SY2016","15-21346",730,"32W","U","RF","F","LOCLWR",0.53,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/22/2015 10:52:57",NA,NA,0,1,"G","UM","AI",TRUE
"2234","384.3B23AD38A4",2015-09-27 10:00:00,NA,NA,"GRA","GRA","GRA",288090,2015-09-27,"SY2016","15-21827",730,"32W","U","RF","M","LOCLWR",0.659,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/27/2015 8:24:16",NA,NA,0,1,"S, P","UM","AI",TRUE
"2235","384.3B23AD38A5",2015-09-05 16:35:15,NA,NA,"LGRLDR","GRA","GRA",276344,2015-09-05,"SY2016","15-20422",690,"32W","U","RF","F","SFCLWR",0.987,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","9/5/2015 16:35:15",NA,NA,1,1,"B","UM","AI",TRUE
"2236","384.3B23AD38B2",2016-05-04 19:19:00,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",299555,2015-10-25,"SY2016","15-24084",720,"32W","U","RF","F","UPSALM",0.472,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LOOH(R)","LOOH","5/4/2016 19:19:00","LOOH",NA,0,1,NA,"UM","AI",TRUE
"2237","384.3B23AD38BC",2015-09-19 14:32:46,NA,NA,"LGRLDR","GRA","GRA",282281,2015-09-19,"SY2016","15-21035",600,"32W","U","RF","F","LOSALM",0.563,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/19/2015 14:32:46",NA,NA,0,1,NA,"UM","AI",TRUE
"2238","384.3B23AD38BF",2015-09-24 11:14:41,NA,NA,"LGRLDR","GRA","GRA",286291,2015-09-24,"SY2016","15-21578",670,"32W","U","RF","F","UPSALM",0.887,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","9/24/2015 11:14:41",NA,NA,1,1,NA,"UM","AI",TRUE
"2239","384.3B23AD38C1",2016-04-08 10:22:29,24,"CarmenCreek","CRC","CRCA0","GRA, CRCA0",284531,2015-09-22,"SY2016","15-21356",620,"32W","U","RF","M","UPSALM",0.859,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),CRC(O),CRC(O)","CRC","4/8/2016 10:22:29","CRC",NA,1,1,NA,"UM","AI",TRUE
"2240","384.3B23AD38D2",2016-02-15 16:21:19,13,"SFClearwater","SC1","SC1","GRA, SC1",298173,2015-10-19,"SY2016","15-23711",820,"32W","U","RF","F","SFCLWR",0.991,NA,NA,"Unassigned-W","Unassigned-W","3:3","GRA(O),SC1(O)","SC1","2/15/2016 16:21:19","SC1",NA,0,1,NA,"UM","AI",TRUE
"2241","384.3B23AD38D4",2016-04-05 12:11:58,NA,NA,"LGRLDR","GRA","GRA",293843,2015-10-06,"SY2016","15-22855",580,"32W","U","RF","F","LSNAKE",0.592,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","4/5/2016 12:11:58",NA,NA,0,1,NA,"UM","AI",TRUE
"2242","384.3B23AD38D4",2016-04-05 12:11:58,NA,NA,"LGRLDR","GRA","GRA",302498,2016-04-05,"SY2016","16-20302",570,"32W","U","RF","F","LSNAKE",0.399,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","4/5/2016 12:11:58",NA,NA,1,1,NA,"UM","AI",TRUE
"2243","384.3B23AD38D5",2015-09-28 10:00:00,NA,NA,"GRA","GRA","GRA",288956,2015-09-28,"SY2016","15-21904",690,"32W","U","RF","M","GRROND",0.984,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/28/2015 9:14:44",NA,NA,0,1,NA,"UM","AI",TRUE
"2244","384.3B23AD38D6",2015-10-07 20:47:22,NA,NA,"LGRLDR","GRA","GRA",294489,2015-10-07,"SY2016","15-22947",620,"32W","U","RF","F","UPCLWR",0.988,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/7/2015 20:47:22",NA,NA,1,1,NA,"UM","AI",TRUE
