"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1642","3DD.00775D90E5",2017-05-11 06:36:59,15,"Lochsa","LRL","LRL","GRA, LRL",328796,2016-09-18,"SY2017","16-21345",780,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O),LRL(O)","LRL","5/11/2017 6:36:59","LRL",NA,1,1,"B","UM","AI",TRUE
"1643","3DD.00775D90F2",2016-07-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317650,2016-07-15,"SY2017","16-20645",660,"32W","U","RF","F","IMNAHA",0.425,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","7/15/2016 14:10:48",NA,NA,1,1,NA,"UM","AI",TRUE
"1644","3DD.00775D90F3",2016-09-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",332753,2016-09-23,"SY2017","16-21728",730,"32W","U","RF","F","MFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/23/2016 11:06:54",NA,NA,0,1,"B, S","UM","AI",TRUE
"1645","3DD.00775D9133",2016-10-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",345371,2016-10-15,"SY2017","16-23710",800,"32W","U","RF","M","LOCLWR",0.649,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/15/2016 14:15:10",NA,NA,0,1,NA,"UM","AI",TRUE
"1646","3DD.00775D9136",2017-03-12 08:28:36,1,"Tucannon","LTR","LTR","GRA, LTR",339117,2016-10-04,"SY2017","16-22621",700,"32W","U","RF","F","IMNAHA",0.709,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LTR(O),LTR(O)","LTR","4/10/2017 17:37:44","LTR",NA,1,1,NA,"UM","AI",TRUE
"1647","3DD.00775D913B",2016-10-20 10:00:00,NA,NA,"LGRLDR","GRA","GRA",347470,2016-10-20,"SY2017","16-24080",770,"32W","U","RF","F","SFCLWR",0.872,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/20/2016 10:45:16",NA,NA,1,1,"G","UM","AI",TRUE
"1648","3DD.00775D917A",2016-09-30 10:00:00,NA,NA,"LGRLDR","GRA","GRA",336954,2016-09-30,"SY2017","16-22317",590,"32W","U","RF","F","GRROND",0.475,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/30/2016 13:22:01",NA,NA,0,1,NA,"UM","AI",TRUE
"1649","3DD.00775D9180",2017-04-26 02:25:43,11,"ImnahaRiver","CMP","CMPA0","GRA, IR1, IR2, CMPB0, CMPA0, CMPB0",334047,2016-09-25,"SY2017","16-21986",710,"32W","U","RF","F","GRROND",0.52,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR2(O),CMP(O),CMP(O)","CMP","4/30/2017 22:10:36","CMP",NA,1,1,NA,"UM","AI",TRUE
"1650","3DD.00775D918E",2017-04-02 11:56:37,11,"ImnahaRiver","IR3","IR3B0","GRA, IR2, IR3B0",323556,2016-09-05,"SY2017","16-21079",710,"32W","U","RF","F","IMNAHA",0.997,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR2(O),IR3(O)","IR3","4/2/2017 11:56:37","IR3",NA,0,1,NA,"UM","AI",TRUE
"1651","3DD.00775D9190",2016-10-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",339302,2016-10-04,"SY2017","16-22617",850,"32W","U","RF","F","SFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","4:2","GRA(O)","GRA","10/4/2016 11:20:44",NA,NA,1,1,"B, CD","UM","AI",TRUE
"1652","3DD.00775D919A",2016-10-28 04:41:16,18,"Wallowa","WR1","WR1","GRA, WR1",321308,2016-08-05,"SY2017","16-20825",630,"32W","U","RF","F","LSNAKE",0.484,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O),WR1(O)","WR1","10/28/2016 4:41:16","WR1",NA,1,1,NA,"UM","AI",TRUE
"1653","3DD.00775D92C0",2016-10-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",341501,2016-10-08,"SY2017","16-23045",780,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/8/2016 11:36:07",NA,NA,1,1,NA,"UM","AI",TRUE
"1654","3DD.00775D92C2",2016-10-30 10:00:00,NA,NA,"LGRLDR","GRA","GRA",349464,2016-10-30,"SY2017","16-24451",820,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/31/2016 8:55:50",NA,NA,1,1,NA,"UM","AI",TRUE
"1655","3DD.00775D92C3",2016-10-20 09:58:38,NA,NA,"GRA","GRA","GRA",347190,2016-10-20,"SY2017","16-24046",670,"32W","U","RF","F","LOCLWR",0.803,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/20/2016 10:11:40",NA,NA,0,1,NA,"UM","AI",TRUE
"1656","3DD.00775D92C4",2017-04-18 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351869,2017-04-18,"SY2017","17-20473",690,"32W","U","RF","F","GRROND",0.995,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","4/18/2017 14:27:10",NA,NA,0,1,NA,"UM","AI",TRUE
"1657","3DD.00775D92CB",2016-10-21 10:00:00,NA,NA,"LGRLDR","GRA","GRA",347583,2016-10-21,"SY2017","16-24097",700,"32W","U","RF","F","LSNAKE",0.663,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/21/2016 10:38:53",NA,NA,1,1,NA,"UM","AI",TRUE
"1658","3DD.00775D92D7",2017-03-27 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351326,2017-03-27,"SY2017","17-20176",700,"32W","U","RF","F","GRROND",0.656,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","3/27/2017 13:43:39",NA,NA,0,1,NA,"UM","AI",TRUE
"1659","3DD.00775D92D8",2017-04-30 20:17:02,5,"Asotin","AFC","AFCA0","GRA, AFCA0, AFCB0, AFCA0",350700,2016-11-18,"SY2017","16-24715",680,"32W","U","RF","M","GRROND",0.614,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),AFC(O),AFC(O),AFC(O),AFC(O)","AFC","5/22/2017 17:18:57","AFC",NA,0,1,NA,"UM","AI",TRUE
"1660","3DD.00775D92EF",2017-05-09 19:04:01,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",336064,2016-09-28,"SY2017","16-22198",680,"32W","U","RF","F","GRROND",0.895,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O),GRA(O),IR1(O),IR2(O)","IR2","5/9/2017 19:04:01","IR2",NA,1,1,"HB","UM","AI",TRUE
"1661","3DD.00775D9348",2017-03-23 13:57:14,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",350297,2016-11-11,"SY2017","16-24655",710,"32W","U","RF","F","GRROND",0.557,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),JOC(O)","JOC","3/23/2017 13:57:14","JOC",NA,0,1,NA,"UM","AI",TRUE
"1662","3DD.00775D9370",2016-07-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317254,2016-07-13,"SY2017","16-20607",680,"32W","U","RF","M","GRROND",0.575,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),GRA(O)","GRA","9/28/2016 13:49:52",NA,NA,1,1,NA,"UM","AI",TRUE
"1663","3DD.00775D9373",2016-10-10 10:00:00,NA,NA,"LGRLDR","GRA","GRA",343244,2016-10-10,"SY2017","16-23265",740,"32W","U","RF","F","UPCLWR",0.993,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/10/2016 17:11:18",NA,NA,0,1,"G, S","UM","AI",TRUE
"1664","3DD.00775D9382",2016-07-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317645,2016-07-15,"SY2017","16-20644",710,"32W","U","RF","F","GRROND",0.7,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/15/2016 13:50:37",NA,NA,0,1,"S","UM","AI",TRUE
"1665","3DD.00775D9384",2017-03-03 19:29:37,26,"UpperSalmon","USI","USI","GRA, USI",337736,2016-10-02,"SY2017","16-22387",680,"32W","U","RF","F","UPSALM",0.786,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),USI(O)","USI","3/3/2017 19:29:37","USI",NA,0,1,NA,"UM","AI",TRUE
"1666","3DD.00775D9393",2016-09-19 10:00:00,NA,NA,"LGRLDR","GRA","GRA",329748,2016-09-19,"SY2017","16-21454",700,"32W","U","RF","M","LSNAKE",0.826,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GOA(O),ICH(O),ICH(O),PRV(O)","PRV","3/22/2017 23:37:36",NA,NA,0,1,NA,"UM","AI",TRUE
"1667","3DD.00775D939B",2016-10-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",345633,2016-10-15,"SY2017","16-23646",770,"32W","U","RF","F","LOCLWR",0.876,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/15/2016 11:11:52",NA,NA,0,1,NA,"UM","AI",TRUE
"1668","3DD.00775D93C4",2016-10-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",339273,2016-10-04,"SY2017","16-22608",850,"32W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","10/4/2016 12:20:34",NA,NA,1,1,"SF","UM","AI",TRUE
"1669","3DD.00775D93D1",2016-09-18 09:09:20,NA,NA,"GRA","GRA","GRA",328763,2016-09-18,"SY2017","16-21357",810,"32W","U","RF","F","LOCLWR",0.73,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O)","GRA","9/23/2016 8:08:27",NA,NA,1,1,NA,"UM","AI",TRUE
"1670","3DD.00775D93D2",2017-04-27 12:15:09,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",328985,2016-09-18,"SY2017","16-21388",710,"32W","U","RF","F","SFSALM",0.592,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),ZEN(O),ZEN(O)","ZEN","4/27/2017 12:15:09","ZEN",NA,1,1,NA,"UM","AI",TRUE
"1671","3DD.00775D93F3",2017-05-03 20:03:41,18,"Wallowa","WR1","WR1","GRA, WR1",349494,2016-11-01,"SY2017","16-24499",680,"32W","U","RF","F","LSNAKE",0.578,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),WR1(O)","WR1","5/3/2017 20:03:41","WR1",NA,1,1,"S","UM","AI",TRUE
"1672","3DD.00775D9468",2016-11-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",350550,2016-11-15,"SY2017","16-24690",780,"32W","U","RF","M","GRROND",0.781,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","11/15/2016 14:20:21",NA,NA,0,1,NA,"UM","AI",TRUE
"1673","3DD.00775D946A",2017-04-29 19:24:01,11,"ImnahaRiver","IR4","IR4A0","GRA, IR1, IR2, IR4B0, IR4A0, IR4B0, IR2",340958,2016-10-07,"SY2017","16-22879",740,"32W","U","RF","F","IMNAHA",0.393,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),IR1(O),IR2(O),IR4(O),IR2(O)","IR2","5/4/2017 9:12:12","IR4",NA,0,1,NA,"UM","AI",TRUE
"1674","3DD.00775D946C",2016-10-29 10:00:00,NA,NA,"LGRLDR","GRA","GRA",349118,2016-10-29,"SY2017","16-24420",600,"32W","U","RF","F","GRROND",0.527,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/29/2016 14:07:19",NA,NA,0,1,NA,"UM","AI",TRUE
"1675","3DD.00775D9472",2016-08-18 10:00:00,NA,NA,"LGRLDR","GRA","GRA",321864,2016-08-18,"SY2017","16-20937",660,"32W","U","RF","F","UPSALM",0.383,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","8/18/2016 14:47:34",NA,NA,1,1,"G","UM","AI",TRUE
"1676","3DD.00775D947D",2016-11-19 10:00:00,NA,NA,"LGRLDR","GRA","GRA",350735,2016-11-19,"SY2017","16-24728",590,"32W","U","RF","M","UPSALM",0.275,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","11/19/2016 15:51:04",NA,NA,0,1,NA,"UM","AI",TRUE
"1677","3DD.00775D9491",2016-10-02 10:00:00,NA,NA,"LGRLDR","GRA","GRA",337948,2016-10-02,"SY2017","16-22377",780,"32W","U","RF","F","LSNAKE",0.486,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/2/2016 13:35:43",NA,NA,0,1,NA,"UM","AI",TRUE
"1678","3DD.00775D94E3",2017-05-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351972,2017-05-05,"SY2017","17-90522",610,"32W","U","RF","M","GRROND",0.907,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/5/2017 14:17:06",NA,NA,0,1,NA,"UM","AI",TRUE
"1679","3DD.00775D95DA",2016-11-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",349812,2016-11-04,"SY2017","16-24550",570,"32W","U","RF","M","GRROND",0.672,NA,NA,"Unassigned-W","Unassigned-W",NA,NA,NA,NA,NA,NA,0,1,NA,"UM","AI",TRUE
"1680","3DD.00775D95DC",2016-09-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334430,2016-09-24,"SY2017","16-21792",780,"32W","U","RF","M","LOCLWR",0.47,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/24/2016 12:14:14",NA,NA,0,1,"B","UM","AI",TRUE
"1681","3DD.00775D95E1",2016-10-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",341063,2016-10-07,"SY2017","16-22909",680,"32W","U","RF","F","GRROND",0.486,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/7/2016 14:39:25",NA,NA,1,1,"B","UM","AI",TRUE
"1682","3DD.00775D9600",2016-08-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",322124,2016-08-23,"SY2017","16-20967",700,"32W","U","RF","M","UPSALM",0.43,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","8/31/2016 17:11:58",NA,NA,0,1,NA,"UM","AI",TRUE
"1683","3DD.00775D961D",2016-09-18 10:00:00,NA,NA,"LGRLDR","GRA","GRA",329111,2016-09-18,"SY2017","16-21367",850,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:3","GRA(O)","GRA","9/18/2016 10:47:27",NA,NA,1,1,NA,"UM","AI",TRUE
"1684","3DD.00775D9620",2016-10-02 10:00:00,NA,NA,"LGRLDR","GRA","GRA",337614,2016-10-02,"SY2017","16-22405",710,"32W","U","RF","F","SFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","4:2","GRA(O)","GRA","10/2/2016 23:24:45",NA,NA,1,1,NA,"UM","AI",TRUE
"1685","3DD.00775D9670",2016-10-10 10:00:00,NA,NA,"LGRLDR","GRA","GRA",343322,2016-10-10,"SY2017","16-23296",580,"32W","U","RF","U","GRROND",0.962,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/10/2016 11:36:12",NA,NA,1,1,NA,"UM","AI",TRUE
"1686","3DD.00775D96AA",2017-02-10 15:42:53,26,"UpperSalmon","USE","USE","GRA, USE",341099,2016-10-07,"SY2017","16-22953",500,"32W","U","RF","F","UPSALM",0.991,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),USE(O)","USE","2/10/2017 15:42:53","USE",NA,0,1,"OD","UM","AI",TRUE
"1687","3DD.00775D96B3",2017-04-13 23:00:44,25,"Lemhi","LLR","LLRA0","GRA, LLRB0, LLRA0",345596,2016-10-15,"SY2017","16-23659",550,"32W","U","RF","M","GRROND",0.698,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LLR(O)","LLR","4/13/2017 23:01:45","LLR",NA,1,1,NA,"UM","AI",TRUE
"1688","3DD.00775D96BC",2016-11-03 10:00:00,NA,NA,"LGRLDR","GRA","GRA",349789,2016-11-03,"SY2017","16-24534",700,"32W","U","RF","M","GRROND",0.748,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","11/4/2016 12:12:12",NA,NA,1,1,"S","UM","AI",TRUE
"1689","3DD.00775D96CC",2017-04-13 11:45:21,26,"UpperSalmon","USE","USE","GRA, USE",350451,2016-11-13,"SY2017","16-24675",660,"32W","U","RF","M","UPSALM",0.984,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),USE(O)","USE","4/13/2017 11:45:21","USE",NA,0,1,NA,"UM","AI",TRUE
"1690","3DD.00775D96EA",2016-09-26 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334767,2016-09-26,"SY2017","16-22054",680,"32W","U","RF","F","GRROND",0.713,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","9/27/2016 3:10:17",NA,NA,0,1,"SF","UM","AI",TRUE
"1691","3DD.00775D96EB",2016-10-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",347923,2016-10-22,"SY2017","16-24148",570,"32W","U","RF","F","LSNAKE",0.481,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/22/2016 10:53:59",NA,NA,1,1,NA,"UM","AI",TRUE
"1692","3DD.00775D96F2",2017-03-23 14:43:31,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0, GRA",347986,2016-10-23,"SY2017","16-24194",610,"32W","U","RF","M","LOCLWR",0.585,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),BSC(O),LGR(R)","LGR","5/24/2017 6:11:00","BSC",NA,1,1,NA,"UM","AI",TRUE
"1693","3DD.00775D971C",2016-10-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",348004,2016-10-23,"SY2017","16-24168",760,"32W","U","RF","F","LSNAKE",0.761,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/23/2016 11:44:51",NA,NA,0,1,NA,"UM","AI",TRUE
"1694","3DD.00775D9724",2017-03-14 02:21:08,1,"Tucannon","LTR","LTR","GRA, LTR",320968,2016-07-27,"SY2017","16-20740",690,"32W","U","RF","F","GRROND",0.541,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LTR(O),LTR(O)","LTR","4/13/2017 3:35:01","LTR",NA,1,1,"B","UM","AI",TRUE
"1695","3DD.00775D9731",2016-10-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",345817,2016-10-16,"SY2017","16-23736",720,"32W","U","RF","F","GRROND",0.543,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/16/2016 10:30:09",NA,NA,1,1,NA,"UM","AI",TRUE
"1696","3DD.00775D9765",2016-08-30 10:00:00,NA,NA,"LGRLDR","GRA","GRA",322787,2016-08-30,"SY2017","16-21021",750,"32W","U","RF","F","SFCLWR",0.607,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","9/1/2016 13:02:06",NA,NA,0,1,"S, G","UM","AI",TRUE
"1697","3DD.00775D9772",2016-09-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",325441,2016-09-12,"SY2017","16-21169",440,"32W","U","RF","M","GRROND",0.438,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","9/12/2016 15:53:33",NA,NA,1,1,NA,"UM","AI",TRUE
"1698","3DD.00775D977D",2016-07-26 10:00:00,NA,NA,"LGRLDR","GRA","GRA",320875,2016-07-26,"SY2017","16-20733",750,"32W","U","RF","F","UPSALM",0.619,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/26/2016 13:39:31",NA,NA,0,1,"S","UM","AI",TRUE
"1699","3DD.00775D9784",2016-09-26 09:40:06,NA,NA,"GRA","GRA","GRA",334634,2016-09-26,"SY2017","16-22006",730,"32W","U","RF","F","GRROND",0.877,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),TMF(O)","TMF","3/24/2017 14:57:10",NA,NA,0,1,NA,"UM","AI",TRUE
"1700","3DD.00775D9786",2016-07-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",317568,2016-07-14,"SY2017","16-20626",740,"32W","U","RF","F","GRROND",0.517,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/14/2016 13:38:14",NA,NA,0,1,"S, B","UM","AI",TRUE
"1701","3DD.00775D978D",2016-10-04 09:40:20,NA,NA,"GRA","GRA","GRA",339280,2016-10-04,"SY2017","16-22592",670,"32W","U","RF","F","UPSALM",0.953,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/4/2016 9:54:15",NA,NA,1,1,NA,"UM","AI",TRUE
"1702","3DD.00775D9798",2016-09-17 10:00:00,NA,NA,"LGRLDR","GRA","GRA",328252,2016-09-17,"SY2017","16-21327",790,"32W","U","RF","F","SFCLWR",0.631,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/17/2016 12:49:43",NA,NA,1,1,NA,"UM","AI",TRUE
"1703","3DD.00775D97A5",2016-10-03 10:00:00,NA,NA,"LGRLDR","GRA","GRA",338435,2016-10-03,"SY2017","16-22517",780,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/3/2016 14:05:17",NA,NA,0,1,"S","UM","AI",TRUE
"1704","3DD.00775D97B0",2016-10-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",340749,2016-10-07,"SY2017","16-22949",840,"32W","U","RF","M","UPCLWR",0.987,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/7/2016 14:15:11",NA,NA,0,1,"SF","UM","AI",TRUE
"1705","3DD.00775D9896",2017-04-11 13:38:42,7,"Lapwai","SWT","SWTA0","GRA, LAPB0, LAPA0, SWTB0, SWTA0, SWTB0, SWTA0, SWTB0, SWTA0, SWTB0, LAPA0, LAPB0",351696,2017-04-04,"SY2017","17-20356",660,"32W","U","RF","M","IMNAHA",0.989,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),LAP(O),SWT(O),SWT(O),SWT(O),SWT(O),LAP(O)","LAP","5/2/2017 12:19:43","SWT",NA,1,1,"HB","UM","AI",TRUE
"1706","3DD.00775D9898",2016-10-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",345556,2016-10-15,"SY2017","16-23698",740,"32W","U","RF","M","GRROND",0.831,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/15/2016 15:18:21",NA,NA,0,1,NA,"UM","AI",TRUE
"1707","3DD.00775D989E",2016-10-03 09:58:21,NA,NA,"GRA","GRA","GRA",361061,2016-10-03,"SY2017",NA,840,"32W",NA,"RF",NA,NA,NA,NA,NA,NA,NA,NA,"GRA(O)","GRA","10/3/2016 10:16:08",NA,NA,0,1,NA,"UM","AI",TRUE
"1708","3DD.00775D98AC",2016-10-20 10:00:00,NA,NA,"LGRLDR","GRA","GRA",347432,2016-10-20,"SY2017","16-24091",700,"32W","U","RF","F","SFCLWR",0.663,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/20/2016 15:22:01",NA,NA,1,1,NA,"UM","AI",TRUE
"1709","3DD.00775D9F00",2017-02-20 13:03:51,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",348047,2016-10-23,"SY2017","16-24198",810,"32W","U","RF","F","SFCLWR",0.622,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SC1(O),SC2(O)","SC2","2/20/2017 14:03:56","SC2",NA,1,1,"SF","UM","AI",TRUE
"1710","3DD.00775D9F02",2017-04-17 12:31:57,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR4B0, IR4A0, IR5B0, IR5A0",333703,2016-09-25,"SY2017","16-21977",710,"32W","U","RF","F","IMNAHA",0.825,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR1(O),IR2(O),IR3(O),IR4(O),IR5(O)","IR5","4/17/2017 12:31:57","IR5",NA,1,1,"S","UM","AI",TRUE
"1711","3DD.00775D9F04",2016-10-18 10:00:00,NA,NA,"LGRLDR","GRA","GRA",346675,2016-10-18,"SY2017","16-23941",820,"32W","U","RF","M","UPCLWR",0.997,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/18/2016 14:47:00",NA,NA,0,1,"S","UM","AI",TRUE
"1712","3DD.00775D9F0F",2016-09-17 10:00:00,NA,NA,"LGRLDR","GRA","GRA",327905,2016-09-17,"SY2017","16-21324",760,"32W","U","RF","F","MFSALM",0.902,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/17/2016 13:42:26",NA,NA,0,1,"S","UM","AI",TRUE
"1713","3DD.00775D9F10",2017-02-19 07:53:05,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0, JOCB0, JOCA0, JOCB0, JOCA0",343400,2016-10-10,"SY2017","16-23223",670,"32W","U","RF","F","IMNAHA",0.491,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),JOC(O),JOC(O),JOC(O)","JOC","2/22/2017 13:06:00","JOC",NA,1,1,NA,"UM","AI",TRUE
"1714","3DD.00775D9F27",2017-03-17 08:21:23,26,"UpperSalmon","USE","USE","GRA, USE",336516,2016-09-29,"SY2017","16-22225",700,"32W","U","RF","M","UPSALM",0.511,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),USE(O)","USE","3/17/2017 8:21:23","USE",NA,0,1,"S","UM","AI",TRUE
"1715","3DD.00775D9F2B",2017-03-14 09:45:52,15,"Lochsa","LRL","LRL","GRA, LRL",338571,2016-10-03,"SY2017","16-22528",850,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LRL(O)","LRL","3/14/2017 9:46:04","LRL",NA,1,1,"S","UM","AI",TRUE
"1716","3DD.00775D9F58",2017-04-03 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351584,2017-04-03,"SY2017","17-20321",580,"32W","U","RF","F","LSNAKE",0.681,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","4/3/2017 11:10:48",NA,NA,0,1,"CD","UM","AI",TRUE
"1717","3DD.00775D9F59",2016-10-07 09:48:46,NA,NA,"GRA","GRA","GRA",341230,2016-10-07,"SY2017","16-22849",700,"32W","U","RF","M","UPSALM",0.437,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/7/2016 9:56:59",NA,NA,1,1,NA,"UM","AI",TRUE
