"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"749","3DD.00775F5AEF",2018-06-28 09:20:51,NA,NA,"LGRLDR","GRA","GRA",399775,2018-06-28,"SY2018","18-11968",800,"15W","U","RF","F","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:2",NA,NA,NA,NA,NA,1,1,"S","UM","AI",TRUE
"750","3DD.00775F5B05",2018-05-31 09:05:38,NA,NA,"LGRLDR","GRA","GRA",395245,2018-05-31,"SY2018","18-10561",720,"15W","U","RF","F","MFSALM",0.733,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/31/2018 9:05:38",NA,NA,1,1,NA,"UM","AI",TRUE
"751","3DD.00775F5B0A",2018-06-07 10:26:48,NA,NA,"LGRLDR","GRA","GRA",397446,2018-06-07,"SY2018","18-11115",700,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/7/2018 10:26:48",NA,NA,1,1,NA,"UM","AI",TRUE
"752","3DD.00775F5B0E",2018-08-30 08:45:19,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",399259,2018-06-22,"SY2018","18-11750",720,"15W","U","RF","F","MFSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R)","JOHNSC","8/30/2018 8:45:19","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"753","3DD.00775F5B71",2018-07-16 00:30:42,11,"ImnahaRiver","IR4","IR4A0","GRA, IR1, IR2, IR3B0, IR3A0, IR4B0, IR4A0",399863,2018-07-02,"SY2018","18-12004",710,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O)","IR4","8/29/2018 23:50:53","IR4",NA,1,1,"HB","UM","AI",TRUE
"754","3DD.00775F5B74",2018-06-08 15:30:16,NA,NA,"LGRLDR","GRA","GRA",397829,2018-06-08,"SY2018","18-11281",740,"15W","U","RF","F","HELLSC",0.775,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/8/2018 15:30:16",NA,NA,1,1,"S, EH, OD","UM","AI",TRUE
"755","3DD.00775F5BC7",2018-06-14 12:19:31,NA,NA,"LGRLDR","GRA","GRA",398772,2018-06-14,"SY2018","18-11512",670,"15W","U","RF","M","UPSALM",0.954,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/14/2018 12:19:31",NA,NA,1,1,NA,"UM","AI",TRUE
"756","3DD.00775F5C21",2018-06-08 07:45:58,13,"SFClearwater","SC2","SC2","GRA, SC2",395494,2018-05-31,"SY2018","18-10574",630,"15W","U","RF","M","HELLSC",0.947,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC2(O)","SC2","6/8/2018 7:45:58","SC2",NA,1,1,NA,"UM","AI",TRUE
"757","3DD.00775F5C56",2018-06-25 03:09:41,22,"SF_Salmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",397419,2018-06-07,"SY2018","18-11142",690,"15W","U","RF","M","SFSALM",0.862,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O),ZEN(O)","ZEN","6/25/2018 3:09:41","ZEN",NA,1,1,NA,"UM","AI",TRUE
"758","3DD.00775F5EDA",2018-06-07 12:01:38,NA,NA,"LGRLDR","GRA","GRA",397526,2018-06-07,"SY2018","18-11133",420,"15W","U","RF","M","HELLSC",0.836,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/7/2018 12:01:38",NA,NA,1,1,"S","UM","AI",TRUE
"759","3DD.00775F5EEC",2018-09-10 18:36:24,27,"Lemhi","LRW","LRWA0","GRA, LLRA0, LRWA0",397657,2018-06-07,"SY2018","18-11216",740,"15W","U","RF","M","UPSALM",0.758,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O),LRW(O),LRW(O),LRW(O),LRW(O)","LRW","9/12/2018 3:10:39","LRW",NA,1,1,NA,"UM","AI",TRUE
"760","3DD.00775F5EF9",2018-06-11 14:27:13,NA,NA,"LGRLDR","GRA","GRA",398222,2018-06-11,"SY2018","18-11364",700,"15W","U","RF","M","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/11/2018 14:27:13",NA,NA,1,1,NA,"UM","AI",TRUE
"761","3DD.00775F5F03",2018-06-29 08:49:03,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",397256,2018-06-06,"SY2018","18-11061",620,"15W","U","RF","M","SFSALM",0.603,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R)","JOHNSC","6/29/2018 8:49:03","JOHNSC",NA,1,1,"S","UM","AI",TRUE
"762","3DD.00775F5F6B",2018-07-10 23:51:30,22,"SF_Salmon","KRS","KRS","GRA, SFG, KRS",399672,2018-06-27,"SY2018","18-11933",810,"15W","U","RF","M","SFSALM",0.886,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),KRS(O)","KRS","7/10/2018 23:51:30","KRS",NA,1,1,"S","UM","AI",TRUE
"763","3DD.00775F6088",2018-05-31 15:39:00,NA,NA,"LGRLDR","GRA","GRA",395509,2018-05-31,"SY2018","18-10603",710,"15W","U","RF","M","HELLSC",0.464,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/31/2018 15:39:00",NA,NA,1,1,"S","UM","AI",TRUE
"764","3DD.00775F60A7",2018-06-04 13:48:14,NA,NA,"LGRLDR","GRA","GRA",396370,2018-06-04,"SY2018","18-10854",760,"15W","U","RF","M","MFSALM",0.576,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/4/2018 13:48:14",NA,NA,1,1,"G","UM","AI",TRUE
"765","3DD.00775F61A0",2018-06-06 11:26:35,NA,NA,"LGRLDR","GRA","GRA",397270,2018-06-06,"SY2018","18-11053",750,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/6/2018 11:26:35",NA,NA,1,1,NA,"UM","AI",TRUE
"766","3DD.00775F62F6",2018-08-28 00:55:06,28,"Upper_Salmon","VC1","AB_VC2","GRA, VC2B0, VC2A0, AB_VC2",398172,2018-06-11,"SY2018","18-11346",470,"15W","U","RF","M","MFSALM",0.432,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),USE(O),YFK(O),YFK(O),VC2(O),VC2(O),VC2(O),VC2(O),VC1(O),VC1(O),VC2(O),VC2(O),VC2(O)","VC2","9/6/2018 11:50:18","VC1",NA,1,1,NA,"UM","AI",TRUE
"767","3DD.00775F62F9",2018-07-12 12:37:12,22,"SF_Salmon","KRS","KRS","GRA, SFG, KRS",399708,2018-06-28,"SY2018","18-11956",700,"15W","U","RF","F","SFSALM",0.303,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),KRS(O)","KRS","7/12/2018 12:37:12","KRS",NA,1,1,NA,"UM","AI",TRUE
"768","3DD.00775F6328",2018-05-31 15:46:45,NA,NA,"LGRLDR","GRA","GRA",395477,2018-05-31,"SY2018","18-10608",430,"15W","U","RF","M","HELLSC",0.544,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","5/31/2018 15:46:45",NA,NA,1,1,NA,"UM","AI",TRUE
"769","3DD.00775F6330",2018-07-01 16:25:40,28,"Upper_Salmon","USI","USI","GRA, USI",398398,2018-06-12,"SY2018","18-11412",740,"15W","U","RF","M","UPSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USI(O)","USI","7/1/2018 16:25:40","USI",NA,1,1,NA,"UM","AI",TRUE
"770","3DD.00775F6340",2018-09-10 22:00:00,28,"Upper_Salmon","VALEYC","AB_VC2","GRA, VC2B0, VC2A0, AB_VC2",396779,2018-06-05,"SY2018","18-10955",700,"15W","U","RF","F","UPSALM",0.985,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),VC2(O),VALEYC(M)","VALEYC","9/10/2018 22:00:00","VC2",NA,1,1,"CD","UM","AI",FALSE
"771","3DD.00775F634E",2018-06-21 20:14:46,20,"Upper_Grande_Ronde","UGS","UGSA0","GRA, UGR, UGSB0, UGSA0",395339,2018-05-31,"SY2018","18-10628",690,"15W","U","RF","F","HELLSC",0.972,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),UGR(O),UGS(O)","UGS","6/21/2018 20:20:29","UGS",NA,1,1,"G","UM","AI",TRUE
"772","3DD.00775F6358",2018-07-04 09:10:30,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",398447,2018-06-13,"SY2018","18-11422",790,"15W","U","RF","F","SFSALM",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","7/4/2018 9:10:30","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"773","3DD.00775F6371",2018-06-14 07:15:00,20,"Upper_Grande_Ronde","GRANDW","GRANDW","GRA, UGR, UGSB0, UGSA0, GRANDW",395122,2018-05-30,"SY2018","18-10548",690,"15W","U","RF","F","SFSALM",0.581,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),UGS(O),GRANDW(R)","GRANDW","6/14/2018 7:00:00","GRANDW",NA,1,1,NA,"UM","AI",TRUE
"774","3DD.00775F637E",2018-08-11 19:00:16,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR3A0, IR4B0, IR4A0, IR5B0, IR5A0",400161,2018-07-09,"SY2018","18-12096",490,"15W","U","RF","M","HELLSC",0.971,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR5(O)","IR5","8/11/2018 19:00:16","IR5",NA,1,1,"S, SC","UM","AI",TRUE
"775","3DD.00775F65A6",2018-07-10 09:57:40,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",399341,2018-06-22,"SY2018","18-11747",740,"15W","U","RF","F","SFSALM",0.939,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R)","JOHNSC","7/10/2018 9:57:40","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"776","3DD.00775F65D3",2018-06-15 18:15:50,NA,NA,"LGRLDR","GRA","GRA",398438,2018-06-13,"SY2018","18-11456",770,"15W","U","RF","F","UPSALM",0.691,NA,NA,"Unassigned-W","Unassigned-W","1:2","LGRLDR(T),GRA(O)","GRA","6/15/2018 18:15:50",NA,NA,1,1,"S","UM","AI",TRUE
"777","3DD.00775F65D3",2018-06-15 18:15:50,NA,NA,"LGRLDR","GRA","GRA",398871,2018-06-15,"SY2018","18-11613",760,"15W","U","RF","F","UPSALM",0.691,NA,NA,"Unassigned-W","Unassigned-W","1:2","LGRLDR(T),GRA(O)","GRA","6/15/2018 18:15:50",NA,NA,1,1,NA,"UM","AI",TRUE
"778","3DD.00775F6641",2018-07-06 10:00:00,28,"Upper_Salmon","PAHH","AB_PAHSIW","GRA, USI, AB_PAHSIW",398035,2018-06-08,"SY2018","18-11238",640,"15W","U","RF","M","SFSALM",0.554,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USI(O),PAHH(R)","PAHH","7/6/2018 10:00:00","PAHH",NA,1,1,NA,"UM","AI",TRUE
"779","3DD.00775F665F",2018-06-15 10:16:40,NA,NA,"LGRLDR","GRA","GRA",398894,2018-06-15,"SY2018","18-11600",860,"15W","U","RF","M","MFSALM",0.833,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/15/2018 10:16:40",NA,NA,1,1,"S","UM","AI",TRUE
"780","3DD.00775F6668",2018-06-20 07:15:00,20,"Upper_Grande_Ronde","GRANDW","GRANDW","GRA, UGR, UGSB0, UGSA0, GRANDW",397048,2018-06-05,"SY2018","18-10909",660,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),UGS(O),UGS(O),GRANDW(R),UGS(O)","UGS","6/20/2018 8:36:55","GRANDW",NA,1,1,"S","UM","AI",TRUE
"781","3DD.00775F6669",2018-06-01 14:00:18,NA,NA,"LGRLDR","GRA","GRA",396283,2018-06-01,"SY2018","18-10743",420,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/1/2018 14:00:18",NA,NA,1,1,NA,"UM","AI",TRUE
"782","3DD.00775F6684",2018-08-27 08:02:25,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",400416,2018-07-19,"SY2018","18-12175",750,"15W","U","RF","F","SFSALM",0.472,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ESS(O),JOHNSC(R)","JOHNSC","8/27/2018 8:02:25","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"783","3DD.00775F669F",2018-06-29 10:12:04,NA,NA,"LGRLDR","GRA","GRA",399785,2018-06-29,"SY2018","18-11983",610,"15W","U","RF","M","MFSALM",0.652,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/29/2018 10:12:04",NA,NA,1,1,NA,"UM","AI",TRUE
"784","3DD.00775F66CB",2018-06-29 07:16:07,22,"SF_Salmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",398206,2018-06-11,"SY2018","18-11347",590,"15W","U","RF","M","SFSALM",0.923,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","6/29/2018 7:15:14","ZEN",NA,1,1,NA,"UM","AI",TRUE
"785","3DD.00775F66DF",2018-07-18 13:10:44,NA,NA,"LGRLDR","GRA","GRA",400369,2018-07-18,"SY2018","18-12161",740,"15W","U","RF","F","HELLSC",0.68,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/18/2018 13:10:44",NA,NA,1,1,NA,"UM","AI",TRUE
"786","3DD.00775F674A",2018-07-01 04:09:04,28,"Upper_Salmon","USI","USI","GRA, USI",397739,2018-06-07,"SY2018","18-11136",900,"15W","U","RF","F","UPSALM",0.985,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USI(O)","USI","7/1/2018 4:09:04","USI",NA,1,1,NA,"UM","AI",TRUE
"787","3DD.00775F676B",2018-07-17 20:47:27,11,"ImnahaRiver","IR1","IR1","GRA, IR1",400086,2018-07-05,"SY2018","18-12071",670,"15W","U","RF","M","HELLSC",0.965,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O)","IR1","7/17/2018 20:47:27","IR1",NA,1,1,"LRB","UM","AI",TRUE
"788","3DD.00775F67AC",2018-07-01 02:03:00,22,"SF_Salmon","KRS","KRS","GRA, KRS",398791,2018-06-15,"SY2018","18-11595",630,"15W","U","RF","M","SFSALM",0.656,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O)","KRS","7/1/2018 2:03:00","KRS",NA,1,1,NA,"UM","AI",TRUE
"789","3DD.00775F67D1",2018-06-13 10:43:52,NA,NA,"LGRLDR","GRA","GRA",398532,2018-06-13,"SY2018","18-11436",750,"15W","U","RF","M","MFSALM",0.355,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/13/2018 10:43:52",NA,NA,1,1,NA,"UM","AI",TRUE
"790","3DD.00775F67E6",2018-07-06 10:00:00,22,"SF_Salmon","MCCA","SALSFW","GRA, SFG, KRS, SALSFW",397613,2018-06-07,"SY2018","18-11184",660,"15W","U","RF","M","HELLSC",0.64,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),KRS(O),MCCA(R)","MCCA","7/6/2018 10:00:00","KRS",NA,1,1,NA,"UM","AI",FALSE
"791","3DD.00775F6802",2018-08-03 10:00:00,28,"Upper_Salmon","PAHH","AB_PAHSIW","GRA, AB_PAHSIW",400277,2018-07-13,"SY2018","18-12140",790,"15W","U","RF","M","UPSALM",0.974,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PAHH(R)","PAHH","8/3/2018 10:00:00","PAHH",NA,1,1,NA,"UM","AI",TRUE
"792","3DD.00775F6977",2018-06-30 04:00:38,28,"Upper_Salmon","YFK","YFKA0","GRA, USE, YFKB0, YFKA0",395023,2018-05-30,"SY2018","18-10547",690,"15W","U","RF","M","UPSALM",0.851,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),YFK(O)","YFK","6/30/2018 4:00:38","YFK",NA,1,1,NA,"UM","AI",TRUE
"793","3DD.00775F69AB",2018-06-19 09:04:43,27,"Lemhi","LLR","LLRA0","GRA, LLRA0",395426,2018-05-31,"SY2018","18-10573",740,"15W","U","RF","M","UPSALM",0.496,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O)","LLR","6/19/2018 9:04:43","LLR",NA,1,1,"HB, S","UM","AI",TRUE
"794","3DD.00775F69E1",2018-06-12 09:32:24,NA,NA,"LGRLDR","GRA","GRA",398360,2018-06-12,"SY2018","18-11384",650,"15W","U","RF","M","HELLSC",0.819,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/12/2018 9:32:24",NA,NA,1,1,"S","UM","AI",TRUE
"795","3DD.00775F6A02",2018-07-15 04:00:28,19,"Wallowa","WR1","WR1","GRA, WR1",400039,2018-07-05,"SY2018","18-12068",730,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","7/15/2018 4:00:28","WR1",NA,1,1,"HB","UM","AI",TRUE
"796","3DD.00775F6AA1",2018-08-13 21:21:30,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",398068,2018-06-08,"SY2018","18-11301",630,"15W","U","RF","M","HELLSC",0.981,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O),TAY(O),TAY(O),TAY(O),TAY(O)","TAY","8/31/2018 2:49:01","TAY",NA,1,1,NA,"UM","AI",TRUE
"797","3DD.00775F6B75",2018-06-22 13:27:08,NA,NA,"LGRLDR","GRA","GRA",399255,2018-06-22,"SY2018","18-11762",700,"15W","U","RF","M","HELLSC",0.607,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/22/2018 13:27:08",NA,NA,1,1,"S","UM","AI",TRUE
"798","3DD.00775F6BB7",2018-09-03 09:02:00,22,"SF_Salmon","LAKEC","AB_ZEN","GRA, ZENB0, AB_ZEN",399390,2018-06-22,"SY2018","18-11717",760,"15W","U","RF","F","SFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O),LAKEC(M)","LAKEC","9/3/2018 9:02:00","LAKEC",NA,1,1,"S","UM","AI",TRUE
"799","3DD.00775F6BF4",2018-08-29 04:30:00,19,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",397663,2018-06-07,"SY2018","18-11125",740,"15W","U","RF","F","HELLSC",0.576,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOSTIW(R)","LOSTIW","8/29/2018 4:00:00","LOSTIW",NA,1,1,"P, S","UM","AI",TRUE
"800","3DD.00775F6C97",2018-05-30 09:30:05,NA,NA,"LGRLDR","GRA","GRA",395164,2018-05-30,"SY2018","18-10519",730,"15W","U","RF","F","MFSALM",0.664,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/30/2018 9:30:05",NA,NA,1,1,"GF, S","UM","AI",TRUE
"801","3DD.00775F6CA6",2018-06-08 09:12:14,NA,NA,"LGRLDR","GRA","GRA",397954,2018-06-08,"SY2018","18-11234",730,"15W","U","RF","M","UPSALM",0.503,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/8/2018 9:12:14",NA,NA,1,1,NA,"UM","AI",TRUE
"802","3DD.00775F6CD3",2018-07-01 04:42:29,22,"SF_Salmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",398981,2018-06-15,"SY2018","18-11569",780,"15W","U","RF","F","SFSALM",0.973,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","7/1/2018 4:41:31","ZEN",NA,1,1,NA,"UM","AI",TRUE
"803","3DD.00775F6D25",2018-06-08 11:00:45,NA,NA,"LGRLDR","GRA","GRA",397915,2018-06-08,"SY2018","18-11282",770,"15W","U","RF","F","CHMBLN",0.928,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/8/2018 11:00:45",NA,NA,1,1,NA,"UM","AI",TRUE
"804","3DD.00775F6D2A",2018-08-17 07:14:46,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",400084,2018-07-05,"SY2018","18-12058",840,"15W","U","RF","F","SFSALM",0.777,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SFG(O),ESS(O),JOHNSC(R)","JOHNSC","8/17/2018 7:14:46","JOHNSC",NA,1,1,"G","UM","AI",TRUE
"805","3DD.00775F6D6D",2018-06-02 06:47:57,NA,NA,"LGRLDR","GRA","GRA",396033,2018-06-01,"SY2018","18-10678",450,"15W","U","RF","M","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/2/2018 6:47:57",NA,NA,1,1,NA,"UM","AI",TRUE
"806","3DD.00775F6D71",2018-06-22 11:02:44,25,"NFSalmon","NFS","NFSA0","GRA, NFSA0",397087,2018-06-06,"SY2018","18-11001",760,"15W","U","RF","F","HELLSC",0.837,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),NFS(O)","NFS","6/22/2018 11:02:44","NFS",NA,1,1,NA,"UM","AI",TRUE
"807","3DD.00775F6D7D",2018-07-02 07:36:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR2, IR3B0, IR3A0, IR4B0, IR4A0, IML_C0, IML_B0, IMNAHW",397509,2018-06-07,"SY2018","18-11201",700,"15W","U","RF","M","HELLSC",0.962,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R)","IMNAHW","7/2/2018 7:35:00","IMNAHW",NA,1,1,"CD","UM","AI",TRUE
"808","3DD.00775F6D80",2018-09-05 12:15:00,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",398736,2018-06-14,"SY2018","18-11496",740,"15W","U","RF","M","SFSALM",0.824,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R),JOHNSC(R),JOHNSC(M)","JOHNSC","9/5/2018 12:15:00","JOHNSC",NA,1,1,"CD","UM","AI",TRUE
"809","3DD.00775F6D88",2018-06-15 18:44:00,17,"Selway","SW1","SW1","GRA, SW1",396799,2018-06-05,"SY2018","18-10992",820,"15W","U","RF","M","HELLSC",0.57,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/15/2018 18:44:00","SW1",NA,1,1,NA,"UM","AI",TRUE
"810","3DD.00775F6E12",2018-06-07 11:16:45,NA,NA,"LGRLDR","GRA","GRA",397464,2018-06-07,"SY2018","18-11112",730,"15W","U","RF","M","SFSALM",0.681,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/7/2018 11:16:45",NA,NA,1,1,NA,"UM","AI",TRUE
"811","3DD.00775F6FE4",2018-07-13 01:47:10,27,"Lemhi","LLR","LLRA0","GRA, LLRA0",399727,2018-06-28,"SY2018","18-11971",520,"15W","U","RF","M","HELLSC",0.872,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LLR(O)","LLR","7/13/2018 1:47:10","LLR",NA,1,1,NA,"UM","AI",TRUE
"812","3DD.00775F7009",2018-06-23 06:20:00,19,"Wallowa","LOSTIW","LOSTIW","GRA, WR1, LOSTIW",395116,2018-05-30,"SY2018","18-10524",700,"15W","U","RF","M","HELLSC",0.749,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O),LOSTIW(R)","LOSTIW","6/23/2018 6:00:00","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"813","3DD.00775F701F",2018-08-23 10:00:00,13,"SFClearwater","REDP","AB_SC2","GRA, SC1, AB_SC2",396483,2018-06-04,"SY2018","18-10880",620,"15W","U","RF","M","HELLSC",0.651,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O),REDP(M)","REDP","8/23/2018 10:00:00","REDP",NA,1,1,NA,"UM","AI",TRUE
"814","3DD.00775F7036",2018-06-04 10:02:22,NA,NA,"LGRLDR","GRA","GRA",396597,2018-06-04,"SY2018","18-10865",750,"15W","U","RF","F","UPSALM",0.97,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/4/2018 10:02:22",NA,NA,1,1,"G","UM","AI",TRUE
"815","3DD.00775F706C",2018-08-27 08:39:00,22,"SF_Salmon","GROUSC","AB_ZEN","GRA, ZENB0, ZENA0, AB_ZEN",398993,2018-06-18,"SY2018","18-11645",660,"15W","U","RF","M","SFSALM",0.797,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O),GROUSC(M)","GROUSC","8/27/2018 8:39:00","GROUSC",NA,1,1,NA,"UM","AI",TRUE
"816","3DD.00775F70AF",2018-09-07 07:25:47,29,"Bear_Valley","BRC","BRC","GRA, BRC",399558,2018-06-25,"SY2018","18-11841",660,"15W","U","RF","M","MFSALM",0.981,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O),BRC(O),BRC(O)","BRC","9/7/2018 7:25:47","BRC",NA,1,1,NA,"UM","AI",TRUE
"817","3DD.00775F70C0",2018-08-21 09:45:07,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",399301,2018-06-22,"SY2018","18-11799",790,"15W","U","RF","F","SFSALM",0.504,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","8/21/2018 9:45:07","JOHNSC",NA,1,1,"P","UM","AI",TRUE
"818","3DD.00775F70DA",2018-08-19 01:19:12,27,"Lemhi","HYC","HYCB0","GRA, LLRA0, HYCB0",395119,2018-05-30,"SY2018","18-10532",610,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O),HYC(O),HYC(O),LRW(O),HYC(O),HYC(O)","HYC","8/28/2018 18:41:39","HYC",NA,1,1,NA,"UM","AI",TRUE
