"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1476","3D9.1C2DDD10CF",2016-04-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",302675,2016-04-22,"SY2016","16-10009",880,"15W","U","RF","F","MFSALM",0.331,NA,NA,"Unassigned-W","Unassigned-W","1:3",NA,NA,NA,NA,NA,1,1,"S","UM","AI",TRUE
"1477","3D9.1C2DDD110D",2016-08-17 00:39:15,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",315196,2016-06-17,"SY2016","16-13128",780,"15W","U","RF","F","SFSALM",0.574,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),KRS(O)","KRS","8/17/2016 0:39:15","KRS",NA,1,1,"SF","UM","AI",TRUE
"1478","3D9.1C2DDD1179",2016-05-11 12:22:36,NA,NA,"LGRLDR","GRA","GRA",305267,2016-05-11,"SY2016","16-10454",800,"15W","U","RF","M","MFSALM",0.781,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/11/2016 12:22:36",NA,NA,1,1,"S","UM","AI",TRUE
"1479","3D9.1C2DDD11B4",2016-07-18 13:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IMLB0, IMLA0, IMNAHW",315250,2016-06-17,"SY2016","16-13181",650,"15W","U","RF","M","HELLSC",0.944,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),IMNAHW(R),IML(O)","IML","7/16/2016 12:16:49","IMNAHW",NA,0,1,NA,"UM","AI",TRUE
"1480","3D9.1C2DDD11C9",2016-06-11 06:12:43,26,"UpperSalmon","USE","USE","GRA, USE",307337,2016-05-13,"SY2016","16-10864",690,"15W","U","RF","F","SFSALM",0.415,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","6/11/2016 6:12:43","USE",NA,1,1,NA,"UM","AI",TRUE
"1481","3D9.1C2DDD11D7",2016-06-27 21:20:09,18,"Wallowa","WR1","WR1","GRA, WR1",304031,2016-05-10,"SY2016","16-10337",800,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/27/2016 21:20:09","WR1",NA,1,1,NA,"UM","AI",TRUE
"1482","3D9.1C2DDD11E7",2016-05-26 06:52:53,12,"Lolo","LC2","LC2","GRA, LC1, LC2",304829,2016-05-11,"SY2016","16-10487",680,"15W","U","RF","F","HELLSC",0.911,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LC1(O),LC2(O)","LC2","5/26/2016 6:52:53","LC2",NA,0,1,NA,"UM","AI",TRUE
"1483","3D9.1C2DDD11F7",2016-07-05 15:19:22,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",315365,2016-06-20,"SY2016","16-13277",800,"15W","U","RF","F","UPSALM",0.947,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","7/5/2016 15:19:22","TAY",NA,1,1,"S","UM","AI",TRUE
"1484","3D9.1C2DDD1278",2016-07-14 23:43:59,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",316454,2016-06-29,"SY2016","16-13698",940,"15W","U","RF","F","MFSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),GRA(O),TAY(O)","TAY","7/14/2016 23:43:59","TAY",NA,0,1,NA,"UM","AI",TRUE
"1485","3D9.1C2DDD129D",2016-07-20 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, WR1, LOSTIW",313652,2016-06-09,"SY2016","16-12669",830,"15W","U","RF","F","HELLSC",0.847,NA,NA,"Unassigned-W","Unassigned-W","1:3","LOSTIW(R),GRA(O),WR1(O)","WR1","7/8/2016 13:13:57","LOSTIW",NA,0,1,"S","UM","AI",TRUE
"1486","3D9.1C2DDD12A0",2016-06-30 10:23:10,NA,NA,"LGRLDR","GRA","GRA",316534,2016-06-30,"SY2016","16-13708",870,"15W","U","RF","F","HELLSC",0.504,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/30/2016 10:23:10",NA,NA,1,1,"SF","UM","AI",TRUE
"1487","3D9.1C2DDD12AE",2016-06-20 23:43:07,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",313277,2016-06-06,"SY2016","16-12343",780,"15W","U","RF","F","MFSALM",0.58,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/20/2016 23:43:07","TAY",NA,0,1,"SF","UM","AI",TRUE
"1488","3D9.1C2DDD12D3",2016-05-19 10:00:00,NA,NA,"GRA","GRA","GRA",308632,2016-05-19,"SY2016","16-11193",860,"15W","U","RF","F","HELLSC",0.878,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","5/19/2016 9:59:00",NA,NA,1,1,"S","UM","AI",TRUE
"1489","3D9.1C2DDD1345",2016-06-17 15:31:11,NA,NA,"LGRLDR","GRA","GRA",315146,2016-06-17,"SY2016","16-13198",680,"15W","U","RF","F","HELLSC",0.453,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/17/2016 15:31:11",NA,NA,0,1,NA,"UM","AI",TRUE
"1490","3D9.1C2DDD1349",2016-05-26 12:43:54,NA,NA,"LGRLDR","GRA","GRA",310346,2016-05-26,"SY2016","16-11570",780,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/26/2016 12:43:54",NA,NA,1,1,NA,"UM","AI",TRUE
"1491","3D9.1C2DDD13B0",2016-05-12 12:15:31,NA,NA,"LGRLDR","GRA","GRA",306769,2016-05-12,"SY2016","16-10676",740,"15W","U","RF","M","HELLSC",0.48,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/12/2016 12:15:31",NA,NA,1,1,"S","UM","AI",TRUE
"1492","3D9.1C2DDD13C3",2016-06-26 22:48:45,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",314197,2016-06-13,"SY2016","16-12848",780,"15W","U","RF","M","MFSALM",0.834,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/26/2016 22:48:45","TAY",NA,0,1,NA,"UM","AI",TRUE
"1493","3D9.1C2DDD13CB",2016-06-28 00:00:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",311739,2016-05-30,"SY2016","16-11973",760,"15W","U","RF","F","SFSALM",0.88,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ESS(O),JOHNSC(R)","JOHNSC","6/28/2016 0:00:00","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"1494","3D9.1C2DDD13F6",2016-06-14 01:24:10,18,"Wallowa","WR1","WR1","GRA, WR1",311526,2016-05-27,"SY2016","16-11840",900,"15W","U","RF","F","SFSALM",0.574,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),WR1(O)","WR1","6/14/2016 1:24:10","WR1",NA,1,1,"SF, HB","UM","AI",TRUE
"1495","3D9.1C2DDD1457",2016-05-10 13:48:30,NA,NA,"LGRLDR","GRA","GRA",303458,2016-05-09,"SY2016","16-10152",870,"15W","U","RF","F","HELLSC",0.976,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/10/2016 13:48:30",NA,NA,1,1,"S","UM","AI",TRUE
"1496","3D9.1C2DDD1469",2016-06-03 10:00:00,NA,NA,"GRA","GRA","GRA",312705,2016-06-03,"SY2016","16-12236",740,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/3/2016 9:47:15",NA,NA,1,1,"S","UM","AI",TRUE
"1497","3D9.1C2DDD146D",2016-06-25 17:22:29,26,"UpperSalmon","STL","STL","GRA, USI, STL",308456,2016-05-18,"SY2016","16-11101",950,"15W","U","RF","M","UPSALM",0.536,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USI(O),STL(O)","STL","6/25/2016 17:22:29","STL",NA,1,1,"S","UM","AI",TRUE
"1498","3D9.1C2DDD14B1",2016-05-14 09:09:39,NA,NA,"LGRLDR","GRA","GRA",307059,2016-05-13,"SY2016","16-10796",600,"15W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/14/2016 9:09:39",NA,NA,1,1,"S","UM","AI",TRUE
"1499","3D9.1C2DDD150D",2016-08-21 11:20:56,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3A0, IR4B0, IR4A0, IMLB0, IMLA0, IR5B0, IR5A0, IMNAHW",312546,2016-06-02,"SY2016","16-12174",670,"15W","U","RF","M","HELLSC",0.576,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR1(O),IR2(O),IR3(O),IMNAHW(R),IR4(O),IML(O),IR5(O),IR5(O),IMNAHW(M),IR4(O)","IR4","9/9/2016 12:45:33","IR4",NA,1,1,NA,"UM","AI",FALSE
"1500","3D9.1C2DDD1519",2016-06-22 13:03:09,NA,NA,"LGRLDR","GRA","GRA",315757,2016-06-22,"SY2016","16-13376",790,"15W","U","RF","F","HELLSC",0.911,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/22/2016 13:03:09",NA,NA,0,1,"S","UM","AI",TRUE
"1501","3D9.1C2DDD1533",2016-05-17 13:03:48,NA,NA,"LGRLDR","GRA","GRA",308011,2016-05-17,"SY2016","16-11035",800,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/17/2016 13:03:48",NA,NA,0,1,"G","UM","AI",TRUE
"1502","3D9.1C2DDD1559",2016-07-21 02:45:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",316853,2016-07-05,"SY2016","16-13796",760,"15W","U","RF","M","HELLSC",0.965,NA,NA,"Unassigned-W","Unassigned-W","1:2","JOHNSC(R),GRA(O),ESS(O),JOHNSC(R)","JOHNSC","7/21/2016 2:45:00","JOHNSC",NA,0,1,"GF","UM","AI",TRUE
"1503","3D9.1C2DDD155F",2016-06-20 20:28:04,22,"BigCreek","TAY","TAYA0","GRA, TAYB0, TAYA0",305074,2016-05-11,"SY2016","16-10596",920,"15W","U","RF","F","MFSALM",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),TAY(O)","TAY","6/20/2016 20:28:04","TAY",NA,1,1,"S","UM","AI",TRUE
"1504","3D9.1C2DDD156B",2016-06-29 21:26:55,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR3B0",315646,2016-06-21,"SY2016","16-13311",720,"15W","U","RF","M","HELLSC",0.961,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR3(O)","IR3","6/29/2016 21:26:55","IR3",NA,0,1,"SF","UM","AI",TRUE
"1505","3D9.1C2DDD15B6",2016-06-06 12:08:29,NA,NA,"LGRLDR","GRA","GRA",313270,2016-06-06,"SY2016","16-12324",720,"15W","U","RF","M","MFSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/6/2016 12:08:29",NA,NA,0,1,"S","UM","AI",TRUE
"1506","3D9.1C2DDD15CF",2016-08-30 08:20:32,26,"UpperSalmon","VC2","VC2","GRA, VC2",310575,2016-05-26,"SY2016","16-11546",710,"15W","U","RF","M","UPSALM",0.952,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),VC2(O)","VC2","8/30/2016 8:20:32","VC2",NA,0,1,NA,"UM","AI",TRUE
"1507","3D9.1C2DDD15D7",2016-05-26 11:34:52,NA,NA,"LGRLDR","GRA","GRA",309843,2016-05-23,"SY2016","16-11450",740,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","5/26/2016 11:34:52",NA,NA,0,1,"S","UM","AI",TRUE
"1508","3D9.1C2DDD15EE",2016-07-16 00:38:29,18,"Wallowa","WR1","WR1","GRA, WR1",303011,2016-05-02,"SY2016","16-10044",690,"15W","U","RF","F","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R),WR1(O)","WR1","7/16/2016 0:38:29","WR1",NA,1,1,"S","UM","AI",TRUE
"1509","3D9.1C2DDD15F3",2016-06-10 12:55:51,NA,NA,"LGRLDR","GRA","GRA",313931,2016-06-10,"SY2016","16-12789",660,"15W","U","RF","M","SFSALM",0.466,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/10/2016 12:55:51",NA,NA,1,1,NA,"UM","AI",TRUE
"1510","3D9.1C2DDD162A",2016-06-15 20:06:25,NA,NA,"LGRLDR","GRA","GRA",314634,2016-06-15,"SY2016","16-12963",720,"15W","U","RF","F","MFSALM",0.96,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O)","BRC","8/13/2016 2:24:21","BRC",NA,1,1,"SF","UM","AI",TRUE
"1511","3D9.1C2DDD1660",2016-05-20 09:57:37,NA,NA,"LGRLDR","GRA","GRA",309121,2016-05-19,"SY2016","16-11209",520,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA","5/20/2016 9:57:37",NA,NA,1,1,NA,"UM","AI",TRUE
"1512","3D9.1C2DDD169B",2016-07-22 17:01:19,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",316618,2016-07-01,"SY2016","16-13741",880,"15W","U","RF","M","SFSALM",0.406,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),SFG(O),ZEN(O)","ZEN","7/22/2016 17:01:19","ZEN",NA,0,1,"GF, OD, S","UM","AI",TRUE
"1513","3D9.1C2DDD169B",2016-07-22 17:01:19,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",316638,2016-07-04,"SY2016","16-13762",870,"15W","U","RF","M","SFSALM",0.406,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),LGRLDR(R),GRA(O),SFG(O),ZEN(O)","ZEN","7/22/2016 17:01:19","ZEN",NA,1,1,"SF","UM","AI",TRUE
"1514","3D9.1C2DDD16C5",2016-06-04 00:53:31,19,"GrandeRonde","UGR","UGR","GRA, UGR",306671,2016-05-12,"SY2016","16-10715",610,"15W","U","RF","F","HELLSC",0.861,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),UGR(O)","UGR","6/4/2016 0:53:31","UGR",NA,1,1,"S","UM","AI",TRUE
"1515","3D9.1C2DDD16EC",2016-05-30 20:34:19,18,"Wallowa","WR1","WR1","GRA, WR1",309787,2016-05-19,"SY2016","16-11269",720,"15W","U","RF","F","HELLSC",0.98,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","5/30/2016 20:34:19","WR1",NA,0,1,NA,"UM","AI",TRUE
"1516","3D9.1C2DDD171B",2016-06-23 22:19:18,14,"ClearCreek","CLC","CLC","GRA, CLC",310184,2016-05-25,"SY2016","16-11497",700,"15W","U","RF","F","HELLSC",0.785,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),CLC(O)","CLC","6/23/2016 22:19:18","CLC",NA,0,1,"SF","UM","AI",TRUE
"1517","3D9.1C2DDD1766",2016-07-21 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",315361,2016-06-20,"SY2016","16-13294",770,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","LOSTIW(R),GRA(O)","GRA","6/21/2016 15:29:07","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"1518","3D9.1C2DDD177A",2016-07-01 10:57:50,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",312664,2016-06-03,"SY2016","16-12281",750,"15W","U","RF","F","SFSALM",0.977,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),SFG(O),ZEN(O)","ZEN","7/1/2016 10:57:50","ZEN",NA,0,1,"S","UM","AI",TRUE
"1519","3D9.1C2DDD179A",2016-06-13 17:35:43,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",307868,2016-05-17,"SY2016","16-10983",920,"15W","U","RF","M","MFSALM",0.972,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),TAY(O)","TAY","6/13/2016 17:35:43","TAY",NA,1,1,"S","UM","AI",TRUE
"1520","3D9.1C2DDD17AA",2016-06-15 13:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",309297,2016-05-20,"SY2016","16-11372",690,"15W","U","RF","F","HELLSC",0.982,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),CATHEW(R),UGR(O),CCW(O)","CCW","6/14/2016 23:05:12","CATHEW",NA,1,1,NA,"UM","AI",TRUE
"1521","3D9.1C2DDD1822",2016-05-11 10:00:00,NA,NA,"GRA","GRA","GRA",305536,2016-05-11,"SY2016","16-10405",690,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/11/2016 9:27:51",NA,NA,0,1,NA,"UM","AI",TRUE
"1522","3D9.1C2DDD1825",2016-05-17 11:04:34,NA,NA,"LGRLDR","GRA","GRA",308021,2016-05-17,"SY2016","16-11031",760,"15W","U","RF","M","HELLSC",0.994,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/17/2016 11:04:34",NA,NA,0,1,NA,"UM","AI",TRUE
"1523","3D9.1C2DDD1836",2016-05-13 12:53:18,NA,NA,"LGRLDR","GRA","GRA",307068,2016-05-13,"SY2016","16-10785",870,"15W","U","RF","M","HELLSC",0.849,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/13/2016 12:53:18",NA,NA,1,1,"S","UM","AI",TRUE
"1524","3D9.1C2DDD184F",2016-05-10 12:45:02,NA,NA,"LGRLDR","GRA","GRA",304162,2016-05-10,"SY2016","16-10210",820,"15W","U","RF","F","HELLSC",0.802,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/10/2016 12:45:02",NA,NA,0,1,NA,"UM","AI",TRUE
"1525","3D9.1C2DDD186E",2016-08-26 02:46:53,11,"ImnahaRiver","IR4","IR4A0","GRA, IR3B0, IR3A0, IR4B0, IR4A0",315637,2016-06-21,"SY2016","16-13314",730,"15W","U","RF","F","UPSALM",0.993,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR3(O),IR4(O),IR4(O)","IR4","8/26/2016 21:29:34","IR4",NA,1,1,NA,"UM","AI",TRUE
"1526","3D9.1C2DDD1887",2016-05-12 16:55:34,NA,NA,"LGRLDR","GRA","GRA",306138,2016-05-12,"SY2016","16-10754",660,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/12/2016 16:55:34",NA,NA,0,1,NA,"UM","AI",TRUE
"1527","3D9.1C2DDD189F",2016-05-23 12:36:36,NA,NA,"LGRLDR","GRA","GRA",309882,2016-05-23,"SY2016","16-11414",810,"15W","U","RF","F","SFSALM",0.872,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/23/2016 12:36:36",NA,NA,1,1,NA,"UM","AI",TRUE
"1528","3D9.1C2DDD18A9",2016-08-24 21:55:27,25,"Lemhi","HYC","HYCA0","GRA, LLRA0, HYCB0, HYCA0",303100,2016-05-04,"SY2016","16-10051",920,"15W","U","RF","F","SFSALM",0.46,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),LLR(O),HYC(O),HAYDNC(M)","HAYDNC","9/7/2016 9:49:00","HYC",NA,0,1,"S","UM","AI",TRUE
"1529","3D9.1C2DDD18C2",2016-09-01 00:00:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",315638,2016-06-21,"SY2016","16-13300",880,"15W","U","RF","F","SFSALM",0.727,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),JOHNSC(R),SFG(O),ESS(O),JOHNSC(R),JOHNSC(M)","JOHNSC","9/1/2016 0:00:00","JOHNSC",NA,0,1,"S","UM","AI",TRUE
"1530","3D9.1C2DDD1900",2016-07-16 18:09:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",315317,2016-06-17,"SY2016","16-13218",790,"15W","U","RF","F","CHMBLN",0.408,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),JOHNSC(R),ESS(O),JOHNSC(R)","JOHNSC","7/16/2016 18:09:00","JOHNSC",NA,0,1,NA,"UM","AI",TRUE
"1531","3D9.1C2DDD196E",2016-06-09 10:46:16,NA,NA,"LGRLDR","GRA","GRA",313791,2016-06-09,"SY2016","16-12593",790,"15W","U","RF","F","UPSALM",0.887,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/9/2016 10:46:16",NA,NA,1,1,NA,"UM","AI",TRUE
"1532","3D9.1C2DDD1A54",2016-08-29 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",307639,2016-05-16,"SY2016","16-10927",820,"15W","U","RF","F","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W",NA,"LOSTIW(R),GRA(O)","GRA","5/16/2016 14:37:01","LOSTIW",NA,0,1,"G","UM","AI",TRUE
"1533","3D9.1C2DDD1A7C",2016-05-30 05:26:26,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",309857,2016-05-23,"SY2016","16-11431",810,"15W","U","RF","F","UPSALM",0.819,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O),SC1(O),SC2(O)","SC2","5/30/2016 5:26:26","SC2",NA,1,1,"CD, S","UM","AI",TRUE
"1534","3D9.1C2DDD1A9B",2016-06-08 13:43:41,NA,NA,"LGRLDR","GRA","GRA",313383,2016-06-08,"SY2016","16-12512",940,"15W","U","RF","F","MFSALM",0.915,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/8/2016 13:43:41",NA,NA,1,1,NA,"UM","AI",TRUE
"1535","3D9.1C2DDD1AC8",2016-06-13 15:39:33,NA,NA,"LGRLDR","GRA","GRA",314147,2016-06-13,"SY2016","16-12859",860,"15W","U","RF","F","HELLSC",0.567,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/13/2016 15:39:33",NA,NA,1,1,NA,"UM","AI",TRUE
"1536","3D9.1C2DDD1B3F",2016-07-01 22:59:15,18,"Wallowa","WR1","WR1","GRA, WR1",316118,2016-06-24,"SY2016","16-13550",720,"15W","U","RF","F","HELLSC",0.979,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","7/1/2016 22:59:15","WR1",NA,1,1,NA,"UM","AI",TRUE
"1537","3D9.1C2DDD1B44",2016-06-06 15:45:52,NA,NA,"LGRLDR","GRA","GRA",313328,2016-06-06,"SY2016","16-12389",690,"15W","U","RF","M","HELLSC",0.907,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/6/2016 15:45:52",NA,NA,1,1,"S","UM","AI",TRUE
"1538","3D9.1C2DDD1B4E",2016-06-13 18:57:00,21,"SFSalmon","ZEN","ZENB0","GRA, SFG, ZENB0",308266,2016-05-18,"SY2016","16-11115",760,"15W","U","RF","F","UPSALM",0.685,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","6/13/2016 18:57:00","ZEN",NA,1,1,"GF","UM","AI",TRUE
"1539","3D9.1C2DDD1BA0",2016-05-28 06:37:11,NA,NA,"LGRLDR","GRA","GRA",310924,2016-05-27,"SY2016","16-11731",650,"15W","U","RF","M","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/28/2016 6:37:11",NA,NA,0,1,NA,"UM","AI",TRUE
"1540","3D9.1C2DDD1BBB",2016-06-30 02:16:49,26,"UpperSalmon","USI","USI","GRA, USE, USI",313857,2016-06-09,"SY2016","16-12629",850,"15W","U","RF","F","UPSALM",0.665,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),USI(O)","USI","6/30/2016 2:16:49","USI",NA,1,1,NA,"UM","AI",TRUE
"1541","3D9.1C2DDD1BD7",2016-06-21 14:17:59,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",311237,2016-05-27,"SY2016","16-11803",910,"15W","U","RF","F","HELLSC",0.755,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),TAY(O)","TAY","6/21/2016 14:17:59","TAY",NA,0,1,NA,"UM","AI",TRUE
"1542","3D9.1C2DDD1C41",2016-06-07 16:33:29,NA,NA,"LGRLDR","GRA","GRA",313061,2016-06-07,"SY2016","16-12421",880,"15W","U","RF","M","SFSALM",0.872,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/7/2016 16:33:29",NA,NA,1,1,NA,"UM","AI",TRUE
"1543","3D9.1C2DDD1C65",2016-06-24 23:56:09,26,"UpperSalmon","USE","USE","GRA, USE",311446,2016-05-27,"SY2016","16-11728",940,"15W","U","RF","M","UPSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","6/24/2016 23:56:09","USE",NA,1,1,"S, G, OD","UM","AI",TRUE
"1544","3D9.1C2DDD1C89",2016-07-21 04:20:16,26,"UpperSalmon","USI","USI","GRA, USI",316572,2016-06-30,"SY2016","16-13731",860,"15W","U","RF","F","UPSALM",0.892,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USI(O)","USI","7/21/2016 4:20:16","USI",NA,1,1,"B","UM","AI",TRUE
"1545","3D9.1C2DDD1CD6",2016-06-15 15:23:14,11,"ImnahaRiver","IR3","IR3B0","GRA, IR2, IR3B0",312018,2016-06-01,"SY2016","16-12138",760,"15W","U","RF","F","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR2(O),IR3(O)","IR3","6/15/2016 15:23:14","IR3",NA,1,1,NA,"UM","AI",TRUE
"1546","3D9.1C2DDD1CE2",2016-09-03 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",303947,2016-05-10,"SY2016","16-10295",650,"15W","U","RF","F","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","LOSTIW(R),GRA(O)","GRA","5/10/2016 14:05:57","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"1547","3D9.1C2DDD1CE8",2016-06-30 17:31:54,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",314573,2016-06-15,"SY2016","16-12955",710,"15W","U","RF","M","HELLSC",0.968,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O),GROUSC(M)","GROUSC","8/23/2016 0:00:00","GROUSC",NA,0,1,"CD, S","UM","AI",FALSE
