"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"989","3DD.0077AED92A",2018-05-07 14:25:51,15,"ClearCreek","CLC","CLC","GRA, CLC",379478,2017-10-03,"SY2018","17-21971",690,"32W","U","RF","M","SFCLWR",0.951,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),CLC(O)","CLC","5/7/2018 14:25:51","CLC",NA,1,1,"G","UM","AI",TRUE
"990","3DD.0077AED98E",2018-04-22 08:28:49,17,"Selway","SW2","SW2","GRA, SW1, SW2",377625,2017-10-02,"SY2018","17-21888",680,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SW1(O),SW2(O),SW2(O),SW2(O)","SW2","4/22/2018 8:28:49","SW2",NA,1,1,NA,"UM","AI",TRUE
"991","3DD.0077AED991",2017-10-03 13:55:53,NA,NA,"LGRLDR","GRA","GRA",379483,2017-10-03,"SY2018","17-22005",620,"32W","U","RF","M","GRROND",0.679,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/3/2017 13:55:53",NA,NA,1,1,NA,"UM","AI",TRUE
"992","3DD.0077AEDACF",2017-10-12 14:10:05,NA,NA,"LGRLDR","GRA","GRA",385847,2017-10-12,"SY2018","17-22698",670,"32W","U","RF","F","SFCLWR",0.915,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/12/2017 14:10:05",NA,NA,1,1,NA,"UM","AI",TRUE
"993","3DD.0077AEDAE6",2018-04-19 20:34:05,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",385035,2017-10-11,"SY2018","17-22606",630,"32W","U","RF","F","UPCLWR",0.916,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LRL(O),LRU(O)","LRU","4/19/2018 20:34:05","LRU",NA,1,1,"G","UM","AI",TRUE
"994","3DD.0077AEDAF8",2017-09-12 11:00:00,NA,NA,"GRA","GRA","GRA",366943,2017-09-12,"SY2018","17-20709",600,"32W","U","RF","F","GRROND",0.899,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/12/2017 8:16:26",NA,NA,1,1,"S","UM","AI",TRUE
"995","3DD.0077AEDB03",2017-10-27 10:16:40,NA,NA,"LGRLDR","GRA","GRA",389424,2017-10-27,"SY2018","17-23115",610,"32W","NG","RF","F","NG",NA,"NG",NA,"NG","NG","3:1","GRA(O)","GRA","10/27/2017 10:16:40",NA,NA,1,1,NA,"UM","AI",TRUE
"996","3DD.0077AEDB3B",2018-03-12 18:51:23,13,"SFClearwater","SC2","SC2","GRA, SC2",388140,2017-10-20,"SY2018","17-22949",670,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),SC2(O)","SC2","3/12/2018 18:51:23","SC2",NA,1,1,"S","UM","AI",TRUE
"997","3DD.0077AEDB5A",2017-09-26 14:13:11,NA,NA,"LGRLDR","GRA","GRA",373559,2017-09-26,"SY2018","17-21304",610,"32W","U","RF","M","GRROND",0.859,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/26/2017 14:13:11",NA,NA,1,1,NA,"UM","AI",TRUE
"998","3DD.0077AEDB6B",2017-11-03 11:05:52,NA,NA,"LGRLDR","GRA","GRA",390289,2017-11-03,"SY2018","17-23222",650,"32W","U","RF","F","LSNAKE",0.678,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","11/3/2017 11:05:52",NA,NA,1,1,NA,"UM","AI",TRUE
"999","3DD.0077AEDB72",2017-10-10 12:23:46,NA,NA,"LGRLDR","GRA","GRA",384788,2017-10-10,"SY2018","17-22562",560,"32W","U","RF","F","LSNAKE",0.609,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/10/2017 12:23:46",NA,NA,1,1,"B","UM","AI",TRUE
"1000","3DD.0077AEDB84",2018-04-23 12:00:17,12,"Lolo","LC2","LC2","GRA, LC1, LC2",370845,2017-09-22,"SY2018","17-21066",630,"32W","U","RF","F","SFCLWR",0.959,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LC1(O),LC2(O),ICH(O)","ICH","5/23/2018 5:47:04","LC2",NA,1,1,NA,"UM","AI",TRUE
"1001","3DD.0077AEDB8F",2017-10-07 11:47:42,NA,NA,"LGRLDR","GRA","GRA",382229,2017-10-07,"SY2018","17-22288",780,"32W","U","RF","M","LSNAKE",0.67,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/7/2017 11:47:42",NA,NA,1,1,"S","UM","AI",TRUE
"1002","3DD.0077AEDB92",2017-09-22 11:00:00,NA,NA,"GRA","GRA","GRA",370460,2017-09-22,"SY2018","17-21039",570,"32W","U","RF","F","GRROND",0.572,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/22/2017 9:01:01",NA,NA,1,1,"S","UM","AI",TRUE
"1003","3DD.0077AEDBA1",2017-10-07 15:58:19,NA,NA,"LGRLDR","GRA","GRA",382128,2017-10-07,"SY2018","17-22352",590,"32W","U","RF","F","LOCLWR",0.434,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/7/2017 15:58:19",NA,NA,1,1,NA,"UM","AI",TRUE
"1004","3DD.0077AEDBBE",2018-04-14 16:06:13,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",390674,2017-11-09,"SY2018","17-23286",580,"32W","U","RF","M","IMNAHA",0.566,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","4/14/2018 16:06:13","IR3",NA,1,1,NA,"UM","AI",TRUE
"1005","3DD.0077AEDBCC",2017-09-21 11:15:12,NA,NA,"LGRLDR","GRA","GRA",370066,2017-09-21,"SY2018","17-21015",590,"32W","U","RF","F","UPSALM",0.441,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/21/2017 11:15:12",NA,NA,1,1,NA,"UM","AI",TRUE
"1006","3DD.0077AEDBF3",2018-03-10 20:22:44,17,"Selway","SW2","SW2","GRA, SW1, SW2",374573,2017-09-28,"SY2018","17-21369",640,"32W","U","RF","F","UPCLWR",0.992,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SW1(O),SW2(O)","SW2","3/10/2018 20:22:44","SW2",NA,1,1,NA,"UM","AI",TRUE
"1007","3DD.0077AEDBF8",2018-03-14 08:00:00,2,"Penawawa","PENAWC","PENAWC","GRA, PENAWC",389303,2017-10-26,"SY2018","17-23089",650,"32W","U","RF","F","LSNAKE",0.455,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),GRA(O),PENAWC(R)","PENAWC","3/14/2018 8:00:00","PENAWC",NA,1,1,NA,"UM","AI",TRUE
"1008","3DD.0077AEDC65",2018-03-21 15:40:05,12,"Lolo","LC2","LC2","GRA, LC1, LC2",382890,2017-10-07,"SY2018","17-22287",660,"32W","U","RF","M","SFCLWR",0.694,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LC1(O),LC1(O),LC1(O),LC2(O)","LC2","3/21/2018 15:40:05","LC2",NA,1,1,NA,"UM","AI",TRUE
"1009","3DD.0077AEDD6D",2017-09-25 12:53:52,NA,NA,"LGRLDR","GRA","GRA",372868,2017-09-25,"SY2018","17-21245",610,"32W","U","RF","F","MFSALM",0.71,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/25/2017 12:53:52",NA,NA,1,1,NA,"UM","AI",TRUE
"1010","3DD.0077AEDFCB",2017-10-09 12:08:03,NA,NA,"LGRLDR","GRA","GRA",383952,2017-10-09,"SY2018","17-22494",640,"32W","NG","RF","M","NG",NA,"NG",NA,"NG","NG","1:1","GRA(O)","GRA","10/9/2017 12:08:03",NA,NA,1,1,NA,"UM","AI",TRUE
"1011","3DD.0077AEE162",2017-09-12 14:29:36,NA,NA,"LGRLDR","GRA","GRA",366889,2017-09-12,"SY2018","17-20714",650,"32W","U","RF","M","MFSALM",0.791,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/12/2017 14:29:36",NA,NA,1,1,"S","UM","AI",TRUE
"1012","3DD.0077AEE1F8",2018-06-10 13:21:54,12,"Lolo","LC2","LC2","GRA, LC1, LC2",379076,2017-10-03,"SY2018","17-21951",650,"32W","U","RF","M","SFCLWR",0.929,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LC1(O),LC2(O),LC2(O),LC1(O)","LC1","6/10/2018 15:25:31","LC2",NA,1,1,NA,"UM","AI",TRUE
"1013","3DD.0077AEE222",2018-09-12 10:31:06,28,"Upper_Salmon","SAWT","SAWT","GRA, SAWT",371087,2017-09-22,"SY2018","17-21028",560,"32W","U","RF","F","UPSALM",0.992,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),SAWT(R)","SAWT","4/29/2018 22:00:00","SAWT",NA,1,1,NA,"UM","AI",TRUE
"1014","3DD.0077AEE237",2017-10-23 12:50:00,NA,NA,"LGRLDR","GRA","GRA",388712,2017-10-23,"SY2018","17-23016",790,"32W","U","RF","M","SFCLWR",0.774,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/23/2017 12:50:00",NA,NA,1,1,NA,"UM","AI",TRUE
"1015","3DD.0077AEE248",2017-10-07 15:11:24,NA,NA,"LGRLDR","GRA","GRA",382211,2017-10-07,"SY2018","17-22362",610,"32W","NG","RF","F","NG",NA,"NG",NA,"NG","NG","2:1","GRA(O)","GRA","10/7/2017 15:11:24",NA,NA,1,1,NA,"UM","AI",TRUE
"1016","3DD.0077AEE28B",2017-10-24 15:53:17,NA,NA,"LGRLDR","GRA","GRA",388200,2017-10-20,"SY2018","17-22944",600,"32W","U","RF","M","IMNAHA",0.793,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O)","GRA","10/24/2017 15:53:17",NA,NA,1,1,NA,"UM","AI",TRUE
"1017","3DD.0077AEE296",2017-10-02 10:49:10,NA,NA,"LGRLDR","GRA","GRA",378448,2017-10-02,"SY2018","17-21816",650,"32W","U","RF","F","SFCLWR",0.972,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/2/2017 10:49:10",NA,NA,1,1,"B","UM","AI",TRUE
"1018","3DD.0077AEE2C4",2017-09-26 13:34:05,NA,NA,"LGRLDR","GRA","GRA",373595,2017-09-26,"SY2018","17-21301",710,"32W","U","RF","M","UPSALM",0.339,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/26/2017 13:34:05",NA,NA,1,1,NA,"UM","AI",TRUE
"1019","3DD.0077AEE2FD",2018-04-15 19:44:06,22,"SF_Salmon","KRS","KRS","GRA, SFG, KRS",384228,2017-10-09,"SY2018","17-22468",660,"32W","U","RF","F","SFSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),SFG(O),KRS(O),KRS(O)","KRS","4/15/2018 19:44:06","KRS",NA,1,1,"G","UM","AI",TRUE
"1020","3DD.0077AEE311",2017-10-02 09:34:23,NA,NA,"LGRLDR","GRA","GRA",377914,2017-10-02,"SY2018","17-21775",670,"32W","U","RF","F","LOCLWR",0.805,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/2/2017 9:34:23",NA,NA,1,1,"S","UM","AI",TRUE
"1021","3DD.0077AEE36B",2018-03-30 02:59:41,16,"Lochsa","LRU","LRU","GRA, LRU",375170,2017-09-29,"SY2018","17-21497",650,"32W","U","RF","M","UPCLWR",0.997,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LRU(O)","LRU","3/30/2018 2:59:41","LRU",NA,1,1,NA,"UM","AI",TRUE
"1022","3DD.0077AEE3A4",2017-10-04 10:44:51,NA,NA,"LGRLDR","GRA","GRA",380436,2017-10-04,"SY2018","17-22037",660,"32W","U","RF","F","SFCLWR",0.981,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/4/2017 10:44:51",NA,NA,1,1,NA,"UM","AI",TRUE
"1023","3DD.0077AEE3C0",2017-09-27 14:05:21,NA,NA,"LGRLDR","GRA","GRA",374041,2017-09-27,"SY2018","17-21359",580,"32W","U","RF","M","GRROND",0.695,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","9/27/2017 14:05:21",NA,NA,1,1,NA,"UM","AI",TRUE
"1024","3DD.0077AEE3C1",2018-04-25 12:10:23,NA,NA,"LGRLDR","GRA","GRA",391904,2018-04-25,"SY2018","18-20210",610,"32W","U","RF","F","GRROND",0.814,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","4/25/2018 12:10:23",NA,NA,1,1,"P","UM","AI",TRUE
"1025","3DD.0077AEE3D8",2017-10-02 08:24:00,NA,NA,"LGRLDR","GRA","GRA",377669,2017-10-02,"SY2018","17-21766",720,"32W","U","RF","M","MFSALM",0.775,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/2/2017 8:24:00",NA,NA,1,1,"GF, S","UM","AI",TRUE
"1026","3DD.0077AEE404",2017-09-27 10:10:34,NA,NA,"LGRLDR","GRA","GRA",373704,2017-09-27,"SY2018","17-21332",590,"32W","U","RF","F","GRROND",0.75,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/27/2017 10:10:34",NA,NA,1,1,NA,"UM","AI",TRUE
"1027","3DD.0077AEE406",2018-04-05 19:25:13,28,"Upper_Salmon","VC2","VC2A0","GRA, VC2B0, VC2A0",378376,2017-10-02,"SY2018","17-21782",680,"32W","U","RF","M","UPSALM",0.867,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),VC2(O)","VC2","4/5/2018 19:25:13","VC2",NA,1,1,"G, B","UM","AI",TRUE
"1028","3DD.0077AEE408",2017-10-08 17:16:16,NA,NA,"LGRLDR","GRA","GRA",382618,2017-10-07,"SY2018","17-22321",600,"32W","U","RF","M","LSNAKE",0.457,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/8/2017 17:16:16",NA,NA,1,1,NA,"UM","AI",TRUE
"1029","3DD.0077AEE428",2018-04-24 14:50:21,22,"SF_Salmon","ESS","ESSA0","GRA, ESSB0, ESSA0",384320,2017-10-10,"SY2018","17-22537",710,"32W","U","RF","F","LSNAKE",0.409,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),ESS(O),ESS(O)","ESS","4/24/2018 14:50:21","ESS",NA,1,1,"S, GF","UM","AI",TRUE
"1030","3DD.0077AEE463",2017-11-15 15:23:59,NA,NA,"LGRLDR","GRA","GRA",390932,2017-11-15,"SY2018","17-23315",660,"32W","U","RF","F","UPSALM",0.83,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","11/15/2017 15:23:59",NA,NA,1,1,"S","UM","AI",TRUE
"1031","3DD.0077AEE487",2018-04-06 23:30:33,19,"Wallowa","WR1","WR1","GRA, WR1",367028,2017-09-13,"SY2018","17-20735",600,"32W","U","RF","F","LSNAKE",0.527,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),WR1(O)","WR1","4/6/2018 23:30:33","WR1",NA,1,1,"S","UM","AI",TRUE
"1032","3DD.0077AEE4CC",2018-03-14 07:05:31,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",373974,2017-09-27,"SY2018","17-21333",570,"32W","U","RF","F","IMNAHA",0.608,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),IR1(O),IR2(O)","IR2","3/14/2018 7:05:31","IR2",NA,1,1,NA,"UM","AI",TRUE
"1033","3DD.0077AEE56B",2018-03-18 02:53:51,28,"Upper_Salmon","USE","USE","GRA, USE",390051,2017-10-31,"SY2018","17-23195",670,"32W","U","RF","M","SFCLWR",0.595,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),USE(O)","USE","3/18/2018 2:53:51","USE",NA,1,1,NA,"UM","AI",TRUE
"1034","3DD.0077AEE83F",2017-09-28 11:24:44,NA,NA,"LGRLDR","GRA","GRA",374469,2017-09-28,"SY2018","17-21409",600,"32W","U","RF","F","LSNAKE",0.619,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/28/2017 11:24:44",NA,NA,1,1,NA,"UM","AI",TRUE
"1035","3DD.0077AEE92E",2017-09-29 10:23:25,NA,NA,"LGRLDR","GRA","GRA",374983,2017-09-29,"SY2018","17-21461",640,"32W","U","RF","M","GRROND",0.509,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/29/2017 10:23:25",NA,NA,1,1,"OD","UM","AI",TRUE
"1036","3DD.0077AEEA39",2018-05-26 18:37:18,17,"Selway","SW2","SW2","GRA, SW1, SW2",388278,2017-10-25,"SY2018","17-23072",670,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O),SW1(O),SW2(O),SW2(O)","SW2","5/26/2018 18:37:18","SW2",NA,1,1,"S","UM","AI",TRUE
"1037","3DD.0077AEEA58",2018-01-22 20:40:11,1,"Tucannon","LTR","LTRA0","GRA, LTRA0",385079,2017-10-11,"SY2018","17-22601",610,"32W","U","RF","M","GRROND",0.555,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),LTR(O)","LTR","1/22/2018 20:40:11","LTR",NA,1,1,NA,"UM","AI",TRUE
"1038","3DD.0077AEEA95",2017-09-06 11:00:00,NA,NA,"GRA","GRA","GRA",365842,2017-09-06,"SY2018","17-20672",560,"32W","U","RF","M","GRROND",0.851,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/6/2017 8:47:08",NA,NA,1,1,"LRB","UM","AI",TRUE
"1039","3DD.0077AEEAB2",2017-10-12 10:10:09,NA,NA,"LGRLDR","GRA","GRA",385839,2017-10-12,"SY2018","17-22650",590,"32W","U","RF","F","SFCLWR",0.974,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/12/2017 10:10:09",NA,NA,1,1,NA,"UM","AI",TRUE
"1040","3DD.0077AEEAB7",2017-09-15 14:10:56,NA,NA,"LGRLDR","GRA","GRA",367407,2017-09-15,"SY2018","17-20777",620,"32W","U","RF","M","UPSALM",0.649,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/15/2017 14:10:56",NA,NA,1,1,NA,"UM","AI",TRUE
"1041","3DD.0077AEEAD9",2017-10-02 13:11:22,NA,NA,"LGRLDR","GRA","GRA",378040,2017-10-02,"SY2018","17-21835",780,"32W","U","RF","F","SFCLWR",0.528,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/2/2017 13:11:22",NA,NA,1,1,"B","UM","AI",TRUE
"1042","3DD.0077AEEAEA",2018-05-30 09:30:49,22,"SF_Salmon","KRS","KRS","GRA, KRS",377712,2017-10-02,"SY2018","17-21897",710,"32W","U","RF","M","SFSALM",0.973,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),KRS(O),KRS(O)","KRS","5/30/2018 9:30:49","KRS",NA,1,1,"B","UM","AI",TRUE
"1043","3DD.0077AEEB12",2017-10-12 11:46:52,NA,NA,"LGRLDR","GRA","GRA",385711,2017-10-12,"SY2018","17-22674",600,"32W","U","RF","F","GRROND",0.758,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/12/2017 11:46:52",NA,NA,1,1,NA,"UM","AI",TRUE
"1044","3DD.0077AEEB20",2018-03-12 17:33:14,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",367288,2017-09-14,"SY2018","17-20755",600,"32W","U","RF","M","GRROND",0.984,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC","4/28/2018 4:50:30","JOC",NA,1,1,NA,"UM","AI",TRUE
"1045","3DD.0077AEEB99",2018-04-26 18:37:43,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",391921,2018-04-24,"SY2018","18-20203",640,"32W","U","RF","M","GRROND",0.95,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O)","JOC","4/26/2018 18:37:43","JOC",NA,1,1,"GF","UM","AI",TRUE
"1046","3DD.0077AEF3C2",2018-03-10 20:04:25,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",373834,2017-09-27,"SY2018","17-21360",600,"32W","U","RF","F","LSNAKE",0.867,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),BO1(O)","BO1","8/8/2018 10:28:06","JOC",NA,1,1,NA,"UM","AI",TRUE
"1047","3DD.0077AF4483",2017-10-04 14:06:32,NA,NA,"LGRLDR","GRA","GRA",379949,2017-10-04,"SY2018","17-22096",630,"32W","U","RF","M","SFCLWR",0.713,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","10/4/2017 14:06:32",NA,NA,1,1,NA,"UM","AI",TRUE
"1048","3DD.0077B5D418",2017-10-02 14:30:33,NA,NA,"LGRLDR","GRA","GRA",378346,2017-10-02,"SY2018","17-21884",650,"32W","U","RF","M","UPSALM",0.555,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/2/2017 14:30:33",NA,NA,1,1,"G","UM","AI",TRUE
"1049","3DD.0077B5D42D",2018-04-19 16:30:35,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",380281,2017-10-04,"SY2018","17-22026",650,"32W","U","RF","F","GRROND",0.545,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O)","IR3","4/19/2018 16:30:35","IR3",NA,1,1,NA,"UM","AI",TRUE
"1050","3DD.0077B5D42D",2018-04-19 16:30:35,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",380485,2017-10-05,"SY2018","17-22116",640,"32W","U","RF","F","GRROND",0.545,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O)","IR3","4/19/2018 16:30:35","IR3",NA,1,1,"B, S","UM","AI",TRUE
"1051","3DD.0077B5D484",2017-09-22 11:00:00,NA,NA,"GRA","GRA","GRA",370633,2017-09-22,"SY2018","17-21047",660,"32W","U","RF","F","GRROND",0.804,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/22/2017 9:54:48",NA,NA,1,1,"OD, S","UM","AI",TRUE
"1052","3DD.0077B5D4BB",2017-10-26 09:40:20,NA,NA,"LGRLDR","GRA","GRA",389300,2017-10-26,"SY2018","17-23084",620,"32W","U","RF","F","LSNAKE",0.896,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/26/2017 9:40:20",NA,NA,1,1,NA,"UM","AI",TRUE
"1053","3DD.0077B5D4ED",2018-03-13 19:25:33,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",389536,2017-10-28,"SY2018","17-23136",650,"32W","U","RF","M","LSNAKE",0.515,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O)","JOC","3/18/2018 20:58:31","JOC",NA,1,1,"B","UM","AI",TRUE
"1054","3DD.0077B5D4F7",2018-01-25 00:33:17,1,"Tucannon","MTR","MTRA0","GRA, MTRA0",380279,2017-10-04,"SY2018","17-22068",570,"32W","U","RF","F","LSNAKE",0.987,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MTR(O)","MTR","1/25/2018 0:33:17","MTR",NA,1,1,NA,"UM","AI",TRUE
"1055","3DD.0077B5D513",2018-03-13 15:44:40,17,"Selway","SW2","SW2","GRA, SW1, SW2",382400,2017-10-07,"SY2018","17-22350",660,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),SW1(O),SW2(O)","SW2","3/13/2018 15:44:40","SW2",NA,1,1,NA,"UM","AI",TRUE
"1056","3DD.0077B5D520",2018-03-12 09:08:11,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",367579,2017-09-15,"SY2018","17-20769",570,"32W","U","RF","F","GRROND",0.736,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LAP(O),LAP(O)","LAP","3/12/2018 9:08:11","LAP",NA,1,1,NA,"UM","AI",TRUE
"1057","3DD.0077B5D57E",2018-04-06 10:17:47,22,"SF_Salmon","KRS","KRS","GRA, SFG, KRS",371620,2017-09-23,"SY2018","17-21117",740,"32W","U","RF","F","IMNAHA",0.425,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),KRS(O)","KRS","4/6/2018 10:17:47","KRS",NA,1,1,"S, GF","UM","AI",TRUE
"1058","3DD.0077B5D61A",2018-04-09 11:31:18,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",378986,2017-10-03,"SY2018","17-21979",600,"32W","U","RF","F","IMNAHA",0.818,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),IR1(O),IR2(O),BSC(O)","BSC","4/9/2018 11:31:18","BSC",NA,1,1,NA,"UM","AI",TRUE
"1059","3DD.0077B5D62A",2018-04-17 14:33:19,NA,NA,"LGRLDR","GRA","GRA",391865,2018-04-17,"SY2018","18-20184",610,"32W","U","RF","F","LSNAKE",0.782,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","4/17/2018 14:33:19",NA,NA,1,1,"P","UM","AI",TRUE
"1060","3DD.0077B5D684",2018-05-13 16:11:36,16,"Lochsa","LRL","LRL","GRA, LRL",388396,2017-10-25,"SY2018","17-23062",660,"32W","U","RF","F","UPCLWR",0.939,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LRL(O)","LRL","5/13/2018 16:11:36","LRL",NA,1,1,"G","UM","AI",TRUE
"1061","3DD.0077B5D6D8",2017-09-24 11:42:35,NA,NA,"LGRLDR","GRA","GRA",372117,2017-09-24,"SY2018","17-21170",620,"32W","U","RF","F","MFSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/24/2017 11:42:35",NA,NA,1,1,"B","UM","AI",TRUE
"1062","3DD.0077B5D6E4",2018-03-31 08:00:00,6,"TenMileCreek","TENMC2","TENMC2","GRA, TENMC2",391055,2018-03-09,"SY2018","18-20002",570,"32W","U","RF","F","LSNAKE",0.542,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),TENMC2(R)","TENMC2","3/31/2018 8:00:00","TENMC2",NA,1,1,NA,"UM","AI",TRUE
"1063","3DD.0077B5D6F9",2018-04-23 21:25:38,7,"Lapwai","MIS","MISA0","GRA, LAPB0, MISA0",381205,2017-10-05,"SY2018","17-22130",570,"32W","U","RF","F","GRROND",0.813,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),LAP(O),MIS(O),MIS(O),LAP(O)","LAP","4/25/2018 0:16:33","MIS",NA,1,1,"B","UM","AI",TRUE
