"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"567","3DD.0077B5E35D",2017-06-08 13:11:00,13,"SFClearwater","CROTRP","SC2A0","GRA, SC2A0, GRA, SC2B0",356082,2017-06-08,"SY2017","17-10514",450,"15W","U","RF","M","UPSALM",0.712,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SC2(O),CROTRP(T)","CROTRP","7/6/2017 8:00:00","CROTRP",NA,1,1,NA,"UM","AI",TRUE
"568","3DD.0077B5E378",2017-07-05 12:58:35,21,"SFSalmon","ZEN","ZENB0","GRA, ZENB0",358713,2017-06-15,"SY2017","17-11001",800,"15W","U","RF","F","SFSALM",0.882,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","7/5/2017 12:58:35","ZEN",NA,1,1,NA,"UM","AI",TRUE
"569","3DD.0077B5E382",2017-06-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357627,2017-06-13,"SY2017","17-10775",470,"15W","U","RF","M","MFSALM",0.946,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/13/2017 12:09:31",NA,NA,1,1,NA,"UM","AI",TRUE
"570","3DD.0077B5E664",2017-08-02 04:26:03,26,"UpperSalmon","VC2","VC2","GRA, USE, VC2",360830,2017-06-26,"SY2017","17-11445",960,"15W","U","RF","F","UPSALM",0.701,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),VC2(O)","VC2","8/2/2017 5:00:47","VC2",NA,1,1,"HB, S","UM","AI",TRUE
"571","3DD.0077B5E693",2017-08-13 21:42:28,14,"ClearCreek","CLC","CLC","GRA, CLC, LRL, CLC",353725,2017-05-31,"SY2017","17-10208",690,"15W","U","RF","M","HELLSC",0.81,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),CLC(O),CLC(O),LRL(O),CLC(O)","CLC","8/27/2017 22:46:27","LRL",NA,1,1,"S","UM","AI",FALSE
"572","3DD.0077B5E69A",2017-06-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355752,2017-06-07,"SY2017","17-10431",520,"15W","U","RF","M","MFSALM",0.931,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/7/2017 12:07:44",NA,NA,1,1,NA,"UM","AI",TRUE
"573","3DD.0077B5E74A",2017-06-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356832,2017-06-12,"SY2017","17-10667",840,"15W","U","RF","F","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/12/2017 12:16:41",NA,NA,1,1,NA,"UM","AI",TRUE
"574","3DD.0077B5E755",2017-06-20 08:35:49,15,"Lochsa","LRL","LRL","GRA, LRL",358084,2017-06-13,"SY2017","17-10796",730,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O)","LRL","6/20/2017 8:35:49","LRL",NA,1,1,"S","UM","AI",TRUE
"575","3DD.0077B5E764",2017-07-29 20:03:52,21,"SFSalmon","KRS","KRS","GRA, KRS",361962,2017-07-14,"SY2017","17-11839",580,"15W","U","RF","M","SFSALM",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),KRS(O),KRS(O),KRS(O)","KRS","8/15/2017 21:38:24","KRS",NA,1,1,"SF, G","UM","AI",TRUE
"576","3DD.0077B5E777",2017-06-09 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357391,2017-06-09,"SY2017","17-10555",430,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/9/2017 11:16:12",NA,NA,1,1,NA,"UM","AI",TRUE
"577","3DD.0077B5E7CD",2017-08-15 19:26:06,21,"SFSalmon","STR","STR","GRA, KRS, STR",362350,2017-07-28,"SY2017","17-11984",470,"15W","U","RF","M","SFSALM",1,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),KRS(O),STR(O),KNOXB(M)","KNOXB","8/21/2017 22:00:00","KNOXB",NA,1,1,"S","UM","AI",FALSE
"578","3DD.0077B5E7D2",2017-06-23 09:46:14,NA,NA,"GRA","GRA","GRA",360815,2017-06-23,"SY2017","17-11380",930,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/23/2017 9:47:32",NA,NA,1,1,"G","UM","AI",TRUE
"579","3DD.0077B5E83A",2017-06-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360365,2017-06-22,"SY2017","17-11364",540,"15W","U","RF","M","UPSALM",0.794,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/22/2017 14:05:51",NA,NA,1,1,NA,"UM","AI",TRUE
"580","3DD.0077B5E84D",2017-06-21 12:08:47,15,"Lochsa","LRL","LRL","GRA, LRL",358896,2017-06-15,"SY2017","17-11013",490,"15W","U","RF","M","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LRL(O)","LRL","6/21/2017 12:08:47","LRL",NA,1,1,NA,"UM","AI",TRUE
"581","3DD.0077B5E87A",2017-07-15 09:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR2, IR3B0, IR3A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IMLB0, IMLA0, IMNAHW",357138,2017-06-09,"SY2017","17-10539",690,"15W","U","RF","F","HELLSC",0.974,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R)","IMNAHW","7/15/2017 8:00:00","IMNAHW",NA,1,1,NA,"UM","AI",TRUE
"582","3DD.0077B5E98F",2017-07-12 09:40:46,21,"SFSalmon","ZEN","ZENB0","GRA, SFG, ZENB0",361199,2017-06-30,"SY2017","17-11541",490,"15W","U","RF","M","SFSALM",0.671,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SFG(O),ZEN(O)","ZEN","7/12/2017 9:40:46","ZEN",NA,1,1,"S","UM","AI",TRUE
"583","3DD.0077B5EA96",2017-06-29 23:54:26,18,"Wallowa","WR1","WR1","GRA, WR1",353795,2017-05-31,"SY2017","17-10150",760,"15W","U","RF","M","HELLSC",0.98,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/29/2017 23:54:26","WR1",NA,1,1,NA,"UM","AI",TRUE
"584","3DD.0077B5EB65",2017-06-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356677,2017-06-12,"SY2017","17-10625",930,"15W","U","RF","M","UPSALM",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/12/2017 10:20:18",NA,NA,1,1,"S","UM","AI",TRUE
"585","3DD.0077B5EBD1",2017-07-09 14:33:14,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",360947,2017-06-26,"SY2017","17-11456",760,"15W","U","RF","F","HELLSC",0.971,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","7/9/2017 14:33:14","IR3",NA,1,1,"GF, EH","UM","AI",TRUE
"586","3DD.0077B5EBD9",2017-05-29 10:00:00,NA,NA,"LGRLDR","GRA","GRA",353137,2017-05-29,"SY2017","17-10098",550,"15W","U","RF","M","MFSALM",0.895,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","5/29/2017 11:59:31",NA,NA,1,1,NA,"UM","AI",TRUE
"587","3DD.0077B5EC05",2017-06-01 08:28:05,NA,NA,"GRA","GRA","GRA",354687,2017-06-01,"SY2017","17-10217",730,"15W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA","6/2/2017 14:03:29",NA,NA,1,1,NA,"UM","AI",TRUE
"588","3DD.0077B5EC2A",2017-09-02 02:16:12,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",356316,2017-06-08,"SY2017","17-10521",750,"15W","U","RF","F","SFSALM",0.886,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GOA(O),GRA(O),SFG(O),ESS(O),ESS(O),ESS(O),JOHNSC(R),JOHNSC(M)","JOHNSC","9/14/2017 10:00:00","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"589","3DD.0077B5ED03",2017-08-17 17:31:56,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR4B0, IR4A0, IR5B0, IR5A0",357322,2017-06-09,"SY2017","17-10568",730,"15W","U","RF","M","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR5(O)","IR5","8/17/2017 17:31:56","IR5",NA,1,1,NA,"UM","AI",TRUE
"590","3DD.0077B5EE14",2017-07-24 22:05:50,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",361865,2017-07-12,"SY2017","17-11793",510,"15W","U","RF","M","HELLSC",0.758,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SFG(O),KRS(O),KRS(O)","KRS","9/16/2017 4:11:38","KRS",NA,1,1,NA,"UM","AI",TRUE
"591","3DD.0077B5EE38",2017-06-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355246,2017-06-05,"SY2017","17-10343",500,"15W","U","RF","M","HELLSC",0.545,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/5/2017 15:24:22",NA,NA,1,1,NA,"UM","AI",TRUE
"592","3DD.0077B5EEB6",2017-06-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358516,2017-06-14,"SY2017","17-10900",930,"15W","U","RF","F","SFSALM",0.551,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/14/2017 12:57:32",NA,NA,1,1,"S","UM","AI",TRUE
"593","3DD.0077B5F1DC",2017-08-03 04:07:49,26,"UpperSalmon","VC2","VC2","GRA, USE, VC2",360920,2017-06-27,"SY2017","17-11469",950,"15W","U","RF","F","UPSALM",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),VC2(O)","VC2","8/3/2017 4:07:58","VC2",NA,1,1,"S","UM","AI",TRUE
"594","3DD.0077B5F232",2017-07-09 09:40:36,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",360576,2017-06-22,"SY2017","17-11361",540,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SFG(O),ZEN(O),SECESR(M)","SECESR","9/8/2017 10:00:00","ZEN",NA,1,1,"S","UM","AI",TRUE
"595","3DD.0077B5F2F7",2017-06-27 06:37:35,18,"Wallowa","WR1","WR1","GRA, WR1",353694,2017-05-31,"SY2017","17-10188",810,"15W","U","RF","F","HELLSC",0.979,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/27/2017 6:37:35","WR1",NA,1,1,"S","UM","AI",TRUE
"596","3DD.0077B5F358",2017-07-04 14:48:12,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",356565,2017-06-12,"SY2017","17-10629",730,"15W","U","RF","M","MFSALM",0.697,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),TAY(O)","TAY","7/4/2017 14:48:12","TAY",NA,1,1,NA,"UM","AI",TRUE
"597","3DD.0077B5F3DB",2017-06-19 01:46:19,19,"GrandeRonde","UGR","UGR","GRA, UGR",354105,2017-05-31,"SY2017","17-10210",480,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),UGR(O)","UGR","6/19/2017 1:46:19","UGR",NA,1,1,NA,"UM","AI",TRUE
"598","3DD.0077B5F40F",2017-07-02 22:00:00,13,"SFClearwater","REDTRP","SC2A0","GRA, SC1, SC2A0",355757,2017-06-07,"SY2017","17-10406",820,"15W","U","RF","F","HELLSC",0.972,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O),REDTRP(R)","REDTRP","7/2/2017 22:00:00","REDTRP",NA,1,1,"S","UM","AI",TRUE
"599","3DD.0077B5F4C5",2017-06-06 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355604,2017-06-06,"SY2017","17-10382",510,"15W","U","RF","M","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/6/2017 11:01:19",NA,NA,1,1,NA,"UM","AI",TRUE
"600","3DD.0077B5F4E8",2017-06-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356319,2017-06-08,"SY2017","17-10502",600,"15W","U","RF","M","HELLSC",0.68,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA","6/10/2017 12:02:22",NA,NA,1,1,NA,"UM","AI",TRUE
"601","3DD.0077B5F5AF",2017-06-13 09:49:38,NA,NA,"GRA","GRA","GRA",357814,2017-06-13,"SY2017","17-10769",700,"15W","U","RF","M","MFSALM",0.95,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/13/2017 9:53:09",NA,NA,1,1,"CD","UM","AI",TRUE
"602","3DD.0077B5F5CB",2017-06-09 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357294,2017-06-09,"SY2017","17-10598",850,"15W","U","RF","F","HELLSC",0.928,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/9/2017 15:23:42",NA,NA,1,1,"S","UM","AI",TRUE
"603","3DD.0077B5F6CF",2017-06-30 18:57:13,18,"Wallowa","WR1","WR1","GRA, WR1",357745,2017-06-13,"SY2017","17-10749",790,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),WR1(O)","WR1","6/30/2017 18:57:13","WR1",NA,1,1,"S","UM","AI",TRUE
"604","3DD.0077B5F6F5",2017-06-20 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360050,2017-06-20,"SY2017","17-11247",890,"15W","U","RF","M","SFSALM",0.536,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/20/2017 10:48:06",NA,NA,1,1,"CD, SF","UM","AI",TRUE
"605","3DD.0077B5F713",2017-06-08 09:27:20,NA,NA,"GRA","GRA","GRA",356156,2017-06-08,"SY2017","17-10459",970,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/8/2017 9:34:20",NA,NA,1,1,"S","UM","AI",TRUE
"606","3DD.0077B5F772",2017-07-17 21:21:15,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSA0, JOHNSC",360093,2017-06-20,"SY2017","17-11232",940,"15W","U","RF","F","SFSALM",0.663,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","7/18/2017 7:57:09","JOHNSC",NA,1,1,"S","UM","AI",TRUE
"607","3DD.0077B5F803",2017-07-07 23:23:50,25,"Lemhi","HYC","HYCA0","GRA, LLRA0, HYCB0, HYCA0, HYCB0, HYCA0, HYCB0, HYCA0",357699,2017-06-13,"SY2017","17-10770",680,"15W","U","RF","M","UPSALM",0.934,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O),HYC(O),HYC(O),HYC(O)","HYC","8/31/2017 7:56:55","HYC",NA,1,1,"G","UM","AI",TRUE
"608","3DD.0077B5F90E",2017-07-28 06:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",358525,2017-06-14,"SY2017","17-10898",830,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),GRA(O),LGRLDR(R),GRA(O),LOSTIW(R)","LOSTIW","7/28/2017 6:00:00","LOSTIW",NA,1,1,"S","UM","AI",TRUE
"609","3DD.0077B5F90E",2017-07-28 06:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",356613,2017-06-12,"SY2017","17-10692",830,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),GRA(O),LGRLDR(R),GRA(O),LOSTIW(R)","LOSTIW","7/28/2017 6:00:00","LOSTIW",NA,1,1,"SF","UM","AI",TRUE
"610","3DD.0077B5F959",2017-07-11 09:11:58,NA,NA,"GRA","GRA","GRA",361756,2017-07-11,"SY2017","17-11763",620,"15W","U","RF","M","SFSALM",0.632,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","7/11/2017 9:17:20",NA,NA,1,1,NA,"UM","AI",TRUE
"611","3DD.0077B5F96E",2017-06-20 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360074,2017-06-20,"SY2017","17-11258",700,"15W","U","RF","F","HELLSC",0.994,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","6/20/2017 16:02:04",NA,NA,1,1,NA,"UM","AI",TRUE
"612","3DD.0077B5F996",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354723,2017-06-01,"SY2017","17-10261",730,"15W","U","RF","F","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA","6/8/2017 13:59:02",NA,NA,1,1,NA,"UM","AI",TRUE
"613","3DD.0077B5FAB1",2017-06-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356702,2017-06-12,"SY2017","17-10707",760,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/12/2017 15:58:40",NA,NA,1,1,"SF","UM","AI",TRUE
"614","3DD.0077B5FABB",2017-07-10 04:12:01,25,"Lemhi","LRW","LRWA0","GRA, LLRA0, LRWB0, LRWA0",353073,2017-05-26,"SY2017","17-10087",910,"15W","U","RF","F","UPSALM",0.743,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O),LRW(O),LEMHIR(M)","LEMHIR","9/8/2017 12:30:00","LRW",NA,1,1,"G, S","UM","AI",TRUE
"615","3DD.0077B5FAF4",2017-06-21 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360309,2017-06-21,"SY2017","17-11261",770,"15W","U","RF","U","SFSALM",0.949,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/21/2017 14:18:03",NA,NA,1,1,"S","UM","AI",TRUE
"616","3DD.0077B5FE45",2017-06-19 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359996,2017-06-19,"SY2017","17-11162",1000,"15W","U","RF","M","UPSALM",0.991,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","6/19/2017 13:14:17",NA,NA,1,1,"S","UM","AI",TRUE
"617","3DD.0077B5FEF6",2017-07-04 07:03:58,21,"SFSalmon","KRS","KRS","GRA, KRS",357626,2017-06-13,"SY2017","17-10849",810,"15W","U","RF","F","HELLSC",0.752,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),KRS(O)","KRS","7/4/2017 7:03:58","KRS",NA,1,1,"S","UM","AI",TRUE
"618","3DD.0077B5FF5F",2017-06-16 00:45:27,19,"GrandeRonde","UGR","UGR","GRA, UGR",354962,2017-06-02,"SY2017","17-10303",590,"15W","U","RF","M","HELLSC",0.829,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O)","UGR","6/16/2017 0:45:34","UGR",NA,1,1,"SF","UM","AI",TRUE
"619","3DD.0077B5FF7D",2017-06-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355278,2017-06-05,"SY2017","17-10328",790,"15W","U","RF","M","UPSALM",0.975,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","6/14/2017 14:32:46",NA,NA,1,1,"S, P","UM","AI",TRUE
"620","3DD.0077B5FF7D",2017-06-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358369,2017-06-14,"SY2017","17-10937",780,"15W","U","RF","M","UPSALM",0.975,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","6/14/2017 14:32:46",NA,NA,1,1,"S","UM","AI",TRUE
"621","3DD.0077B5FF80",2017-06-12 10:00:00,NA,NA,"LGRLDR","GRA","GRA",356774,2017-06-12,"SY2017","17-10689",810,"15W","U","RF","M","UPSALM",0.97,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/12/2017 15:30:56",NA,NA,1,1,"G","UM","AI",TRUE
"622","3DD.0077B5FF8C",2017-07-09 06:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",360437,2017-06-22,"SY2017","17-11337",700,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),LGRLDR(R),GRA(O),LOSTIW(R)","LOSTIW","7/9/2017 6:00:00","LOSTIW",NA,1,1,"S","UM","AI",TRUE
"623","3DD.0077B5FF8C",2017-07-09 06:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",360140,2017-06-20,"SY2017","17-11218",710,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),LGRLDR(R),GRA(O),LOSTIW(R)","LOSTIW","7/9/2017 6:00:00","LOSTIW",NA,1,1,"S","UM","AI",TRUE
"624","3DD.0077B5FF8F",2017-08-21 18:39:04,21,"SFSalmon","JOHNSC","JOHNSC","GRA, ESSB0, ESSA0, JOHNSC",362091,2017-07-18,"SY2017","17-11862",780,"15W","U","RF","F","UPSALM",0.81,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","8/22/2017 7:34:04","JOHNSC",NA,1,1,"HB","UM","AI",TRUE
"625","3DD.0077B5FFD8",2017-07-05 19:28:02,26,"UpperSalmon","USE","USE","GRA, USE",355744,2017-06-07,"SY2017","17-10447",710,"15W","U","RF","M","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","7/5/2017 19:28:02","USE",NA,1,1,NA,"UM","AI",TRUE
"626","3DD.0077B5FFDA",2017-07-07 08:53:20,NA,NA,"GRA","GRA","GRA",361636,2017-07-07,"SY2017","17-11680",900,"15W","U","RF","F","UPSALM",0.54,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),GRA(O),GRA(O),GOA(O)","GOA","8/14/2017 17:24:01",NA,NA,1,1,"EH","UM","AI",TRUE
"627","3DD.0077B60029",2017-07-23 22:52:33,21,"SFSalmon","ZEN","ZENA0","GRA, ZENA0, ZENB0",361272,2017-07-03,"SY2017","17-11556",730,"15W","U","RF","M","SFSALM",0.982,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O),ZEN(O)","ZEN","7/26/2017 23:01:45","ZEN",NA,1,1,"S, GF, P, CD","UM","AI",TRUE
"628","3DD.0077B6007A",2017-07-07 16:09:10,26,"UpperSalmon","USE","USE","GRA, USE",356656,2017-06-12,"SY2017","17-10718",920,"15W","U","RF","F","UPSALM",0.503,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","7/7/2017 16:09:10","USE",NA,1,1,"S","UM","AI",TRUE
"629","3DD.0077B600A2",2017-06-29 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361142,2017-06-29,"SY2017","17-11500",520,"15W","U","RF","M","MFSALM",0.875,NA,NA,"Unassigned-W","Unassigned-W","1:1","PAT(O),GRA(O)","GRA","6/29/2017 10:36:48",NA,NA,1,1,NA,"UM","AI",TRUE
"630","3DD.0077B6017A",2017-08-20 17:18:17,26,"UpperSalmon","STL","STL","GRA, USE, STL",360493,2017-06-22,"SY2017","17-11336",790,"15W","U","RF","M","UPSALM",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),STL(O),STL(O),SAWT(R)","SAWT","8/21/2017 22:00:00","SAWT",NA,1,1,"S","UM","AI",FALSE
"631","3DD.0077B601E1",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354390,2017-06-01,"SY2017","17-10249",800,"15W","U","RF","F","UPSALM",0.617,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),GRA(O)","GRA","6/18/2017 18:40:53",NA,NA,1,1,"S","UM","AI",TRUE
"632","3DD.0077B602FF",2017-07-10 20:29:01,26,"UpperSalmon","YFK","YFKA0","GRA, USE, YFKA0",357313,2017-06-09,"SY2017","17-10566",970,"15W","U","RF","F","UPSALM",0.468,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),YFK(O)","YFK","7/10/2017 20:29:01","YFK",NA,1,1,"HB","UM","AI",TRUE
"633","3DD.0077B603CB",2017-06-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",355387,2017-06-05,"SY2017","17-10355",560,"15W","U","RF","M","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ICH(O),LMA(O)","LMA","6/14/2017 10:21:42",NA,NA,1,1,NA,"UM","AI",TRUE
"634","3DD.0077B603FA",2017-07-07 06:30:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",357900,2017-06-13,"SY2017","17-10817",910,"15W","U","RF","F","HELLSC",0.984,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOSTIW(R)","LOSTIW","7/7/2017 6:30:00","LOSTIW",NA,1,1,"CD","UM","AI",TRUE
"635","3DD.0077B604BE",2017-06-02 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354904,2017-06-02,"SY2017","17-10304",910,"15W","U","RF","F","SFSALM",0.835,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","6/2/2017 11:31:50",NA,NA,1,1,NA,"UM","AI",TRUE
"636","3DD.0077B60660",2017-07-14 14:36:57,11,"ImnahaRiver","IR1","IR1","GRA, IR1",361653,2017-07-07,"SY2017","17-11704",900,"15W","U","RF","F","HELLSC",0.904,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),IR1(O),IR1(O)","IR1","7/16/2017 12:26:59","IR1",NA,1,1,"HB, EH","UM","AI",TRUE
"637","3DD.0077B60682",2017-07-07 16:30:14,26,"UpperSalmon","USE","USE","GRA, USE",360291,2017-06-21,"SY2017","17-11269",960,"15W","U","RF","M","UPSALM",0.957,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","7/7/2017 16:30:14","USE",NA,1,1,"S","UM","AI",TRUE
