aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	BranchNum	Group	NodeOrder	UserComment	
-1	3DD.0077B5D9CE	7/28/2017	04/07/2018 07:18:24	04/07/2018 13:17:45	UGS	GRANDW	Up	Upstream	FALSE	FALSE	FALSE	FALSE	20	Upper_Grande_Ronde	4		
-1	3DD.0077B5D9CE	7/28/2017	04/07/2018 14:35:17	04/07/2018 14:35:17	UGS	GRANDW	Down	Upstream	FALSE	FALSE	FALSE	FALSE	20	Upper_Grande_Ronde	3		
-1	3DD.0077B5D9CE	7/28/2017	04/07/2018 14:49:59	04/07/2018 14:49:59	UGS	GRANDW	Up	Upstream	FALSE	FALSE	FALSE	FALSE	20	Upper_Grande_Ronde	4		
-1	3DD.0077B5D9CE	7/28/2017	04/07/2018 15:50:50	04/07/2018 15:50:50	UGS	GRANDW	Down	Upstream	FALSE	FALSE	FALSE	FALSE	20	Upper_Grande_Ronde	3		
-1	3DD.0077B5D9CE	7/28/2017	04/07/2018 15:53:01	04/28/2018 23:42:31	UGS	GRANDW	Up	Upstream	FALSE	FALSE	FALSE	FALSE	20	Upper_Grande_Ronde	4		
1	3DD.0077B5D9CF	9/25/2017	09/25/2017 13:15:29	09/25/2017 14:44:01	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5D9CF	9/25/2017	03/22/2018 17:53:26	03/22/2018 17:53:26	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	2		
-1	3DD.0077B5D9E6	10/24/2017	10/24/2017 07:40:34	10/24/2017 09:46:19	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5D9E6	10/24/2017	10/30/2018 21:03:18	10/31/2018 01:46:42	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1	repeat	
1	3DD.0077B5D9E7	11/3/2017	11/03/2017 07:23:13	03/14/2018 09:04:04	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5DA33	10/3/2017	10/03/2017 12:47:28	10/03/2017 14:02:01	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5DA33	10/3/2017	11/24/2017 00:18:40	11/24/2017 00:18:40	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077B5DA33	10/3/2017	11/24/2017 00:19:41	11/28/2017 03:46:05	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077B5DA33	10/3/2017	11/28/2017 03:47:08	01/13/2018 19:16:59	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077B5DA33	10/3/2017	01/13/2018 19:17:41	01/13/2018 19:19:29	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
1	3DD.0077B5DA55	9/10/2017	09/10/2017 09:55:27	09/10/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5DA55	9/10/2017	03/10/2018 15:52:23	03/10/2018 15:52:23	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.0077B5DA55	9/10/2017	03/10/2018 15:53:12	03/10/2018 15:53:21	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
1	3DD.0077B5DA55	9/10/2017	03/11/2018 06:00:00	03/11/2018 06:00:00	JOSEPC	JOSEPC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	4		
1	3DD.0077B5DA55	9/10/2017	05/04/2018 05:58:56	05/04/2018 05:58:56	JOC	JOCB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077B5DA7E	9/28/2017	09/28/2017 12:40:43	09/28/2017 14:08:37	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5DA8B	9/1/2017	09/01/2017 08:54:21	09/01/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5DA8B	9/1/2017	03/28/2018 16:30:37	03/28/2018 16:30:41	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
1	3DD.0077B5DA8B	9/1/2017	03/29/2018 17:52:58	03/29/2018 17:53:05	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
1	3DD.0077B5DA8B	9/1/2017	04/21/2018 12:57:11	04/21/2018 12:57:11	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
-1	3DD.0077B5DA93	10/4/2017	10/04/2017 07:20:14	10/04/2017 10:21:26	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5DA93	10/4/2017	02/02/2018 12:00:27	05/17/2018 05:50:02	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.0077B5DAA4	10/11/2017	10/11/2017 07:04:03	10/11/2017 12:50:59	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5DAA4	10/11/2017	03/17/2018 13:04:49	03/17/2018 13:04:49	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	17	Selway	2		
-1	3DD.0077B5DAFB	10/11/2017	10/11/2017 08:37:20	10/11/2017 11:41:28	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5DBD1	9/29/2017	09/29/2017 06:34:13	09/29/2017 17:06:43	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5DBD1	9/29/2017	04/03/2018 15:54:00	04/03/2018 15:54:00	WALH	WALH	NA	Downstream	TRUE	TRUE	TRUE	FALSE	19	Wallowa	5	changed obs date	
-1	3DD.0077B5DCB2	9/22/2017	09/22/2017 09:59:14	09/22/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5DDAE	8/7/2017	08/07/2017 10:00:00	08/08/2017 04:37:22	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5DDB3	9/13/2017	09/13/2017 08:51:59	09/13/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5DDD4	9/25/2017	09/25/2017 10:50:17	09/25/2017 13:06:06	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5DE4A	9/27/2017	09/27/2017 11:49:23	09/27/2017 13:50:34	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5DEEE	9/21/2017	09/21/2017 11:00:00	09/21/2017 14:15:19	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5DEFD	10/24/2017	10/24/2017 12:05:17	10/24/2017 14:43:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5DEFD	10/24/2017	02/10/2018 05:48:50	02/10/2018 05:48:51	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	19	Wallowa	2		
1	3DD.0077B5E11F	9/23/2017	09/23/2017 11:00:00	09/24/2017 04:17:09	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5E122	11/4/2017	11/04/2017 12:07:48	11/04/2017 15:18:26	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5E122	11/4/2017	03/20/2018 12:15:19	03/20/2018 14:14:52	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1		
1	3DD.0077B5E14C	9/29/2017	09/29/2017 08:19:55	09/29/2017 10:58:12	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5E14C	9/29/2017	11/23/2017 11:44:48	11/23/2017 11:44:48	LTR	LTR	NA	Upstream	TRUE	TRUE	TRUE	FALSE	1	Tucannon	2		
1	3DD.0077B5E14C	9/29/2017	01/13/2018 08:49:25	01/13/2018 08:49:53	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	FALSE	1	Tucannon	5		
1	3DD.0077B5E14C	9/29/2017	02/03/2018 12:14:15	02/03/2018 12:14:15	UTR	UTR	Up	Upstream	TRUE	TRUE	TRUE	FALSE	1	Tucannon	7		
-1	3DD.0077B5E175	10/5/2017	10/05/2017 09:39:31	10/06/2017 12:01:26	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5E175	10/5/2017	02/08/2018 15:33:12	02/08/2018 15:33:46	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.0077B5E1A1	10/2/2017	10/02/2017 07:08:51	10/02/2017 13:40:48	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5E1BB	10/3/2017	10/03/2017 12:48:21	10/03/2017 23:20:41	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5E1BB	10/3/2017	04/08/2018 20:27:49	04/08/2018 20:27:49	ACB	ACB	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	7		
-1	3DD.0077B5E1BB	10/3/2017	04/11/2018 03:36:10	04/22/2018 09:10:03	AFC	AFCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	8		
-1	3DD.0077B5E1BB	10/3/2017	04/24/2018 01:26:56	04/27/2018 03:45:27	ACB	ACB	Down	Downstream	TRUE	TRUE	FALSE	TRUE	5	Asotin	7		
1	3DD.0077B5E1FF	9/25/2017	09/25/2017 07:50:18	09/25/2017 09:35:45	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5E1FF	9/25/2017	03/12/2018 08:26:12	03/12/2018 08:26:46	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
-1	3DD.0077B5E298	9/23/2017	09/23/2017 09:15:32	09/23/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5E2EC	10/1/2017	10/01/2017 12:53:22	10/01/2017 14:36:20	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5E34C	9/22/2017	09/22/2017 08:44:26	09/25/2017 14:22:01	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5E352	10/12/2017	10/12/2017 08:36:04	10/13/2017 13:34:23	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5E358	11/13/2017	11/13/2017 08:49:04	11/13/2017 11:00:54	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5E358	11/13/2017	02/11/2018 04:58:01	03/15/2018 03:11:00	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
-1	3DD.0077B5E358	11/13/2017	03/15/2018 09:50:11	03/15/2018 09:50:11	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
-1	3DD.0077B5E358	11/13/2017	05/29/2018 11:00:00	05/29/2018 11:00:00	LSHEEF	LSHEEF	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
1	3DD.0077B5E4B3	10/2/2017	10/02/2017 06:39:34	10/02/2017 10:33:56	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5E65E	10/8/2017	10/08/2017 08:33:39	10/08/2017 10:51:59	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5E688	9/29/2017	09/29/2017 07:11:25	09/29/2017 09:57:43	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5E689	9/28/2017	09/28/2017 06:58:14	09/28/2017 09:02:11	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5E689	9/28/2017	04/05/2018 00:19:29	04/05/2018 00:19:29	LTR	LTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	3		
-1	3DD.0077B5E689	9/28/2017	04/07/2018 01:17:20	04/26/2018 22:47:27	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.0077B5E6B2	9/24/2017	09/24/2017 13:25:50	09/24/2017 14:34:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5E6FA	9/4/2017	09/04/2017 08:40:48	09/04/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5E71D	10/1/2017	10/01/2017 12:37:05	10/01/2017 16:11:29	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5E759	10/7/2017	10/07/2017 08:42:16	10/07/2017 10:34:17	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5E76D	10/2/2017	10/02/2017 07:40:18	10/02/2017 09:50:33	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5E808	5/3/2018	05/03/2018 09:01:24	05/03/2018 15:37:41	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5E837	10/2/2017	10/02/2017 09:20:47	10/02/2017 10:49:09	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5E9A9	11/5/2017	11/05/2017 09:00:32	11/05/2017 11:20:50	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5E9A9	11/5/2017	10/03/2018 15:23:22	10/04/2018 08:12:01	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1	repeat	
1	3DD.0077B5E9B8	10/2/2017	10/02/2017 10:06:11	10/02/2017 14:09:48	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5E9DC	10/1/2017	10/01/2017 12:30:59	10/01/2017 15:09:01	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5E9DC	10/1/2017	01/30/2018 18:11:00	01/30/2018 18:11:00	SC1	SC1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	13	SFClearwater	2		
-1	3DD.0077B5E9DC	10/1/2017	01/30/2018 21:03:32	05/03/2018 12:32:01	SC2	SC2B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	13	SFClearwater	3		
1	3DD.0077B5EAAD	9/23/2017	09/23/2017 08:28:10	09/23/2017 14:33:11	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5EAAD	9/23/2017	05/03/2018 13:56:41	05/03/2018 13:56:41	IR1	IR1	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	2		
1	3DD.0077B5EAAD	9/23/2017	05/03/2018 18:19:20	05/03/2018 18:19:20	IR2	IR2	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	3		
1	3DD.0077B5EAAD	9/23/2017	05/08/2018 11:06:06	05/08/2018 11:06:06	IR3	IR3B0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	4		
1	3DD.0077B5EAAD	9/23/2017	05/16/2018 11:54:11	05/16/2018 11:54:11	IR5	IR5B0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	12		
1	3DD.0077B5EAAD	9/23/2017	05/16/2018 11:54:32	05/16/2018 11:54:32	IR5	IR5A0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	13		
-1	3DD.0077B5EAE2	10/6/2017	10/06/2017 07:53:31	10/06/2017 09:50:26	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5EAE2	10/6/2017	03/08/2018 15:41:02	03/08/2018 15:41:37	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
-1	3DD.0077B5EAE2	10/6/2017	03/08/2018 23:42:28	03/08/2018 23:42:28	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
1	3DD.0077B5EAE4	9/29/2017	09/29/2017 08:54:18	09/29/2017 11:20:56	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5EB0C	9/28/2017	09/28/2017 07:57:20	09/28/2017 10:10:09	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5EB2F	9/22/2017	09/22/2017 11:00:00	09/22/2017 13:46:57	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5EB2F	9/22/2017	04/14/2018 08:20:33	04/14/2018 08:20:33	SFG	SFG	Up	Upstream	TRUE	TRUE	TRUE	TRUE	22	SF_Salmon	2		
-1	3DD.0077B5EBA5	10/1/2017	10/01/2017 12:32:28	10/01/2017 13:53:54	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5EBBD	10/3/2017	10/03/2017 09:13:37	10/03/2017 11:29:48	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5EBBD	10/3/2017	02/03/2018 14:53:33	02/03/2018 14:53:33	LAP	LAPB0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	7	Lapwai	2		
1	3DD.0077B5EBBD	10/3/2017	04/20/2018 09:30:17	04/20/2018 09:30:17	MIS	MISA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	7	Lapwai	5		
-1	3DD.0077B5EC0B	10/9/2017	10/09/2017 06:46:14	10/09/2017 10:03:34	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5EC16	8/3/2017	08/03/2017 10:00:00	08/03/2017 14:32:44	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5EC16	8/3/2017	02/15/2018 18:51:52	02/15/2018 18:51:53	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
-1	3DD.0077B5EC2F	9/23/2017	09/23/2017 09:48:53	09/23/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5ED46	10/7/2017	10/07/2017 09:00:07	10/09/2017 09:34:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5ED46	10/7/2017	04/14/2018 10:05:00	04/14/2018 10:05:00	SFG	SFG	Up	Upstream	TRUE	TRUE	TRUE	TRUE	22	SF_Salmon	2		
1	3DD.0077B5ED46	10/7/2017	04/28/2018 13:31:03	04/30/2018 17:16:30	KRS	KRS	Up	Upstream	TRUE	TRUE	TRUE	TRUE	22	SF_Salmon	3		
-1	3DD.0077B5ED64	10/11/2017	10/11/2017 12:03:54	10/11/2017 15:37:07	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5ED64	10/11/2017	04/20/2018 12:40:28	04/20/2018 12:40:28	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE	16	Lochsa	2		
1	3DD.0077B5ED72	8/27/2017	08/27/2017 10:36:18	08/27/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B5ED72	8/27/2017	03/08/2018 15:53:53	03/08/2018 15:53:55	MTR	MTR	NA	Downstream	TRUE	TRUE	TRUE	FALSE	1	Tucannon	5		
-1	3DD.0077B5ED98	9/25/2017	09/25/2017 08:58:19	09/25/2017 10:18:58	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5EDE4	9/22/2017	09/22/2017 11:00:00	09/22/2017 12:14:59	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5EDE4	9/22/2017	01/21/2018 06:31:52	01/21/2018 06:32:02	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	17	Selway	2		
-1	3DD.0077B5EE07	9/25/2017	09/25/2017 11:19:44	09/25/2017 13:11:24	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5EE24	8/4/2017	08/04/2017 10:00:00	08/07/2017 13:53:26	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5EE3B	10/2/2017	10/02/2017 07:01:34	11/01/2017 10:56:46	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5EE3B	10/2/2017	03/20/2018 03:01:21	04/04/2018 01:50:16	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.0077B5EE95	11/11/2017	11/11/2017 12:53:24	11/12/2017 10:01:22	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5EE95	11/11/2017	04/15/2018 23:57:57	04/15/2018 23:57:57	LLR	LLRA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	27	Lemhi	3		
-1	3DD.0077B5EEBC	10/26/2017	10/26/2017 11:50:18	10/26/2017 13:37:38	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5EEBC	10/26/2017	03/28/2018 16:20:06	03/28/2018 16:20:06	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
-1	3DD.0077B5EEBC	10/26/2017	03/28/2018 20:39:33	03/28/2018 20:39:33	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
-1	3DD.0077B5EEBC	10/26/2017	04/08/2018 12:54:34	04/08/2018 12:54:34	BSC	BSCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
-1	3DD.0077B5EEBC	10/26/2017	04/08/2018 12:57:45	04/08/2018 12:57:45	BSC	BSCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	5		
1	3DD.0077B5F1E1	9/22/2017	09/22/2017 10:01:28	09/22/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5F1E1	9/22/2017	04/19/2018 04:53:35	04/19/2018 09:51:43	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	2		
1	3DD.0077B5F1E1	9/22/2017	04/20/2018 04:26:24	04/20/2018 04:28:31	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	3		
1	3DD.0077B5F1E1	9/22/2017	05/04/2018 12:32:06	05/04/2018 12:32:06	BSC	BSCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
1	3DD.0077B5F1E1	9/22/2017	05/04/2018 12:35:34	05/04/2018 12:35:34	BSC	BSCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	5		
-1	3DD.0077B5F21E	10/9/2017	10/09/2017 11:52:04	10/09/2017 13:16:54	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5F21F	9/29/2017	09/29/2017 09:09:22	09/29/2017 11:15:09	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5F21F	9/29/2017	04/16/2018 10:00:00	04/16/2018 10:00:00	CARMEC	CRCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	26	Carmen_Creek	4		
-1	3DD.0077B5F27A	9/4/2017	09/04/2017 09:02:07	09/04/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B5F27A	9/4/2017	03/22/2018 16:58:47	03/22/2018 16:58:47	IR1	IR1	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	2		
-1	3DD.0077B5F27A	9/4/2017	03/23/2018 11:13:15	03/23/2018 11:13:15	IR2	IR2	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	3		
1	3DD.0077B5F284	9/22/2017	09/22/2017 09:52:33	09/22/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B5F284	9/22/2017	03/22/2018 02:01:23	03/22/2018 02:01:23	SFG	SFG	Up	Upstream	TRUE	TRUE	TRUE	TRUE	22	SF_Salmon	2		
1	3DD.0077B5F284	9/22/2017	03/29/2018 03:17:29	03/29/2018 03:17:29	KRS	KRS	Up	Upstream	TRUE	TRUE	TRUE	TRUE	22	SF_Salmon	3		
-1	3DD.0077B5F2F8	10/21/2017	10/21/2017 07:49:35	10/21/2017 11:39:20	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B5F2F8	10/21/2017	04/09/2018 11:40:35	04/09/2018 11:40:35	LTR	LTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	3		
-1	3DD.0077B5F2F8	10/21/2017	04/11/2018 13:21:29	04/11/2018 13:21:29	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.0077B5F32C	9/23/2017	09/23/2017 09:40:35	09/23/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
