"ID","TagID","ObsDate","lastObsDate","SiteID","Node","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment","TrapDate","BranchNum","Group","NodeOrder","Direction","Migration"
1886,"3DD.0077AE3A00",7/2/2017 11:36:13,7/2/2017 11:36:13,"KRS","KRS",1,1,1,1,,6/15/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
1887,"3DD.0077AE3DFA",6/15/2017 10:00:00,6/15/2017 10:41:21,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1888,"3DD.0077AE660E",6/15/2017 10:00:00,6/15/2017 11:12:36,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1889,"3DD.0077AE660E",7/4/2017 17:15:04,7/4/2017 17:15:04,"KRS","KRS",1,1,1,1,,6/15/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
1890,"3DD.0077AE6B9D",6/15/2017 10:00:00,6/15/2017 11:50:40,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1891,"3DD.0077AE6B9D",7/11/2017 23:19:00,7/12/2017 2:54:02,"IR1","IR1",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
1892,"3DD.0077AE6DEC",6/15/2017 10:00:00,6/15/2017 11:27:52,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1893,"3DD.0077AE6F73",6/15/2017 10:00:00,6/15/2017 12:58:56,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1894,"3DD.0077AE787C",6/15/2017 9:58:57,6/15/2017 16:09:44,"GRA","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1895,"3DD.0077AEA2D1",6/15/2017 10:00:00,6/15/2017 12:51:51,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1896,"3DD.0077AEA2D1",6/21/2017 10:07:56,6/21/2017 10:07:56,"SC1","SC1",1,1,1,1,,6/15/2017 0:00:00,"13","SFClearwater",2.00,"Up","Upstream"
1897,"3DD.0077AEA2D1",6/21/2017 11:17:26,6/21/2017 11:17:26,"SC2","SC2B0",1,1,1,1,,6/15/2017 0:00:00,"13","SFClearwater",3.00,"Up","Upstream"
1898,"3DD.0077AECBCA",6/15/2017 8:15:44,6/15/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1899,"3DD.0077AECC16",6/15/2017 10:00:00,6/15/2017 13:59:34,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1900,"3DD.0077AECD09",6/15/2017 10:00:00,6/15/2017 13:25:16,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1901,"3DD.0077AECD09",7/6/2017 19:48:14,7/6/2017 19:48:14,"USE","USE",1,1,1,1,,6/15/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
1902,"3DD.0077AEEA29",6/15/2017 9:29:36,6/15/2017 18:21:01,"GRA","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1903,"3DD.0077AEEA29",6/20/2017 15:22:48,6/21/2017 12:28:58,"IR1","IR1",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
1904,"3DD.0077AEEA29",6/22/2017 14:04:03,6/22/2017 14:04:03,"IR2","IR2",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
1905,"3DD.0077AEEA29",7/1/2017 19:51:10,7/1/2017 19:51:10,"IR3","IR3B0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
1906,"3DD.0077AEEA29",7/10/2017 15:27:56,7/10/2017 15:47:58,"IR4","IR4A0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1907,"3DD.0077AEEA29",7/10/2017 15:48:26,7/10/2017 16:15:35,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1908,"3DD.0077AEEA29",7/10/2017 16:15:54,7/10/2017 16:57:16,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1909,"3DD.0077AEEA29",7/10/2017 17:03:46,7/10/2017 17:05:21,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1910,"3DD.0077AEEA29",7/10/2017 17:07:19,7/10/2017 19:33:11,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1911,"3DD.0077AEEA29",7/10/2017 19:33:20,7/10/2017 19:33:20,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1912,"3DD.0077AEEA29",7/10/2017 19:34:07,7/11/2017 13:29:07,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1913,"3DD.0077AEEA29",7/11/2017 13:50:40,7/11/2017 13:54:40,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1914,"3DD.0077AEEA29",7/11/2017 13:55:29,7/11/2017 14:04:35,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1915,"3DD.0077AEEA29",7/11/2017 14:05:19,7/11/2017 17:57:07,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1916,"3DD.0077AEEA29",7/11/2017 17:57:20,7/11/2017 19:01:30,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1917,"3DD.0077AEEA29",7/11/2017 19:08:42,7/11/2017 19:12:31,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1918,"3DD.0077AEEA29",7/11/2017 19:12:40,7/12/2017 5:03:41,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1919,"3DD.0077AEEA29",7/12/2017 5:05:56,7/12/2017 6:04:03,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1920,"3DD.0077AEEA29",7/12/2017 7:16:04,7/12/2017 7:18:42,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1921,"3DD.0077AEEA29",7/12/2017 7:19:38,7/12/2017 7:19:38,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1922,"3DD.0077AEEA29",7/12/2017 15:41:26,7/12/2017 21:49:10,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1923,"3DD.0077AEEA29",7/12/2017 21:49:29,7/12/2017 21:49:29,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1924,"3DD.0077AEEA29",7/13/2017 14:56:03,7/13/2017 21:47:05,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1925,"3DD.0077AEEA29",7/13/2017 22:02:28,7/13/2017 23:08:27,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1926,"3DD.0077AEEA29",7/14/2017 12:27:56,7/15/2017 14:21:18,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1927,"3DD.0077AEEA29",7/15/2017 17:03:34,7/15/2017 17:03:34,"IML","IMLB0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",8.00,"Up","Upstream"
1928,"3DD.0077AEEA29",7/15/2017 17:17:09,7/15/2017 17:17:09,"IML","IMLA0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",9.00,"Up","Upstream"
1929,"3DD.0077AEEA29",7/16/2017 9:00:00,7/16/2017 9:00:00,"IMNAHW","IMNAHW",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",10.00,"Up","Upstream"
1930,"3DD.0077AEEA29",7/16/2017 16:33:23,7/16/2017 16:33:23,"IR5","IR5A0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",12.00,"Up","Upstream"
1931,"3DD.0077B5D8DA",6/15/2017 10:00:00,6/15/2017 10:14:10,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1932,"3DD.0077B5D8DA",6/22/2017 10:39:22,6/22/2017 10:39:22,"LRL","LRL",1,1,1,1,,6/15/2017 0:00:00,"15","Lochsa",2.00,"Up","Upstream"
1933,"3DD.0077B5E378",6/15/2017 9:29:44,6/15/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1934,"3DD.0077B5E378",7/5/2017 12:58:35,7/5/2017 12:58:35,"ZEN","ZENB0",1,1,1,1,,6/15/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
1935,"3DD.0077B5E84D",6/15/2017 10:00:00,6/15/2017 11:50:46,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1936,"3DD.0077B5E84D",6/21/2017 12:08:47,6/21/2017 12:08:47,"LRL","LRL",1,1,1,1,,6/15/2017 0:00:00,"15","Lochsa",2.00,"Up","Upstream"
1937,"3DD.0077B607F7",6/15/2017 9:40:41,6/15/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1938,"3DD.0077B61859",6/15/2017 10:00:00,6/15/2017 10:20:57,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1939,"3DD.0077B61859",7/6/2017 20:41:12,7/6/2017 20:41:12,"TAY","TAYB0",1,1,1,1,,6/15/2017 0:00:00,"22","BigCreek",2.00,"Up","Upstream"
1940,"3DD.0077B61A71",6/15/2017 10:00:00,6/15/2017 16:17:18,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1941,"3DD.0077B630D8",6/15/2017 10:00:00,6/15/2017 11:32:20,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1942,"3DD.0077B630D8",6/19/2017 11:14:15,6/19/2017 11:14:15,"IR1","IR1",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
1943,"3DD.0077B630D8",6/30/2017 14:51:12,6/30/2017 14:51:12,"IR3","IR3B0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
1944,"3DD.0077B630D8",7/24/2017 14:59:11,7/24/2017 14:59:11,"IR4","IR4B0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Up","Upstream"
1945,"3DD.0077B630D8",7/24/2017 14:59:29,7/25/2017 9:47:31,"IR4","IR4A0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1946,"3DD.0077B630D8",7/25/2017 16:11:56,7/25/2017 16:11:56,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1947,"3DD.0077B630D8",7/25/2017 16:12:47,7/25/2017 20:04:47,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1948,"3DD.0077B630D8",7/25/2017 20:09:53,7/26/2017 3:59:51,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1949,"3DD.0077B630D8",7/26/2017 4:03:05,7/26/2017 4:05:37,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1950,"3DD.0077B630D8",7/26/2017 4:05:57,7/26/2017 4:05:57,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1951,"3DD.0077B630D8",7/26/2017 4:09:41,7/26/2017 4:50:48,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1952,"3DD.0077B630D8",7/26/2017 4:50:55,7/26/2017 13:52:30,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1953,"3DD.0077B630D8",7/26/2017 15:40:02,7/26/2017 23:53:18,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1954,"3DD.0077B630D8",7/26/2017 23:53:24,7/27/2017 5:13:30,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1955,"3DD.0077B630D8",7/27/2017 5:13:41,7/27/2017 7:21:43,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1956,"3DD.0077B630D8",7/27/2017 8:30:51,7/27/2017 8:30:51,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
1957,"3DD.0077B630D8",7/27/2017 8:48:20,7/27/2017 8:48:20,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1958,"3DD.0077B630D8",7/27/2017 18:05:23,7/27/2017 18:05:23,"IML","IMLA0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",9.00,"Up","Upstream"
1959,"3DD.0077B630D8",7/28/2017 9:00:00,7/28/2017 9:00:00,"IMNAHW","IMNAHW",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",10.00,"Up","Upstream"
1960,"3DD.0077B630D8",7/28/2017 10:32:52,7/28/2017 10:32:52,"IR5","IR5B0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",11.00,"Up","Upstream"
1961,"3DD.0077B630D8",7/28/2017 10:33:17,7/28/2017 10:33:17,"IR5","IR5A0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",12.00,"Up","Upstream"
1962,"3DD.0077B6584D",6/15/2017 10:00:00,6/15/2017 12:00:24,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1963,"3DD.0077B6694B",6/15/2017 10:00:00,6/15/2017 17:51:03,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1964,"3DD.0077B6694B",7/2/2017 10:03:55,7/2/2017 10:03:55,"IR1","IR1",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
1965,"3DD.0077B6694B",7/2/2017 15:29:23,7/2/2017 15:29:23,"IR2","IR2",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
1966,"3DD.0077B6694B",7/8/2017 10:41:57,7/8/2017 10:42:02,"IR3","IR3A0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",5.00,"Up","Upstream"
1967,"3DD.0077B6694B",8/17/2017 19:18:03,8/17/2017 19:23:32,"IR4","IR4A0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
1968,"3DD.0077B6694B",8/17/2017 19:35:52,8/17/2017 19:35:52,"IR5","IR5B0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",11.00,"Up","Upstream"
1969,"3DD.0077B6694B",8/17/2017 19:36:12,8/17/2017 19:36:12,"IR5","IR5A0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",12.00,"Up","Upstream"
1970,"3DD.0077B6694B",8/30/2017 17:44:57,8/30/2017 17:44:57,"IR5","IR5B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",11.00,"Down","Downstream"
1971,"3DD.0077B6B7DB",6/15/2017 10:00:00,6/15/2017 12:06:11,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1972,"3DD.0077B6D3A5",6/15/2017 8:37:25,6/15/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1973,"3DD.0077B76B11",6/15/2017 10:00:00,6/15/2017 10:41:14,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1974,"3DD.0077B76B11",6/15/2017 13:03:00,6/15/2017 13:03:00,"CROTRP","SC2A0",0,0,0,0,"bad weir obs date",6/15/2017 0:00:00,"13","SFClearwater",4.00,"Up","Upstream"
1975,"3DD.0077B76B11",6/20/2017 11:22:46,6/20/2017 11:22:46,"SC1","SC1",1,1,1,1,,6/15/2017 0:00:00,"13","SFClearwater",2.00,"Down","Upstream"
1976,"3DD.0077B76B11",6/20/2017 12:44:52,6/20/2017 12:44:52,"SC2","SC2B0",1,1,1,1,,6/15/2017 0:00:00,"13","SFClearwater",3.00,"Up","Upstream"
1977,"3DD.0077B7E27F",6/15/2017 10:00:00,6/15/2017 10:07:36,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1978,"3DD.0077B80CC1",6/15/2017 10:00:00,6/15/2017 20:38:39,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1979,"3DD.0077B80CC1",7/8/2017 16:52:22,7/8/2017 16:52:22,"TAY","TAYB0",1,1,1,1,,6/15/2017 0:00:00,"22","BigCreek",2.00,"Up","Upstream"
1980,"3DD.0077B81A35",6/15/2017 10:00:00,6/15/2017 13:03:53,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1981,"3DD.0077B81A35",7/7/2017 5:44:47,7/7/2017 5:44:47,"USE","USE",1,1,1,1,,6/15/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
1982,"3DD.0077B85A35",6/15/2017 10:00:00,6/15/2017 13:44:21,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1983,"3DD.0077B85E72",6/15/2017 10:00:00,6/15/2017 12:58:36,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1984,"3DD.0077B88754",6/15/2017 10:00:00,6/16/2017 5:45:25,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1985,"3DD.0077B88754",8/23/2017 4:26:48,8/23/2017 4:26:48,"YFK","YFKB0",1,1,1,1,,6/15/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
1986,"3DD.0077B88754",8/23/2017 4:27:43,8/23/2017 4:27:43,"YFK","YFKA0",1,1,1,1,,6/15/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
1987,"3DD.0077B88C7E",6/15/2017 10:00:00,6/15/2017 10:15:42,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1988,"3DD.0077B88FE3",6/15/2017 10:00:00,6/15/2017 11:27:10,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1989,"3DD.0077B88FE3",7/7/2017 8:36:33,7/7/2017 8:36:33,"SFG","SFG",1,1,1,1,,6/15/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
1990,"3DD.0077B88FE3",7/10/2017 3:33:48,7/10/2017 3:33:48,"ZEN","ZENA0",1,1,1,1,,6/15/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
1991,"3DD.0077B88FE3",7/10/2017 4:00:36,7/10/2017 4:00:36,"ZEN","ZENB0",1,1,1,1,"Changed from False to True as ZENA0 obs time is very likely behind BO clock, if left as false zenbo det prob =35% if true det prob = 97%",6/15/2017 0:00:00,"21","SFSalmon",3.00,"Down","Downstream"
1992,"3DD.0077B89001",6/15/2017 10:00:00,6/15/2017 10:43:59,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1993,"3DD.0077B8966E",6/15/2017 10:00:00,6/15/2017 15:52:10,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1994,"3DD.0077B899FA",6/15/2017 10:00:00,6/30/2017 18:02:10,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1995,"3DD.0077B8B6F6",6/15/2017 10:00:00,6/15/2017 14:40:08,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1996,"3DD.0077B8B7E6",6/15/2017 10:00:00,6/15/2017 10:41:25,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
1997,"3DD.0077B8B7E6",6/29/2017 14:08:46,6/29/2017 14:08:46,"IR1","IR1",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
1998,"3DD.0077B8B7E6",7/1/2017 12:03:09,7/1/2017 12:03:09,"IR2","IR2",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
1999,"3DD.0077B8B7E6",7/6/2017 16:21:43,7/6/2017 16:21:43,"BSC","BSCB0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
2000,"3DD.0077B8B7E6",7/6/2017 16:25:01,7/6/2017 16:25:01,"BSC","BSCA0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",5.00,"Up","Upstream"
2001,"3DD.0077B8C554",6/15/2017 10:00:00,6/15/2017 11:49:53,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2002,"3DD.0077B8CB2B",6/15/2017 9:59:46,6/15/2017 10:02:51,"GRA","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2003,"3DD.0077B8CBB9",6/15/2017 10:00:00,6/15/2017 16:22:08,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2004,"3DD.0077B8CBB9",6/23/2017 13:07:32,6/23/2017 13:07:32,"IR1","IR1",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
2005,"3DD.0077B8CBB9",6/23/2017 19:27:48,6/23/2017 19:27:48,"IR2","IR2",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
2006,"3DD.0077B8CBB9",7/1/2017 19:20:54,7/1/2017 19:20:54,"IR3","IR3B0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
2007,"3DD.0077B8CBB9",7/13/2017 16:48:39,7/13/2017 16:48:39,"IR4","IR4B0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Up","Upstream"
2008,"3DD.0077B8CBB9",7/13/2017 16:49:00,7/13/2017 20:49:20,"IR4","IR4A0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2009,"3DD.0077B8CBB9",7/13/2017 20:50:06,7/13/2017 20:50:06,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2010,"3DD.0077B8CBB9",7/13/2017 20:51:18,7/14/2017 10:53:23,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2011,"3DD.0077B8CBB9",7/14/2017 10:53:41,7/14/2017 10:53:41,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2012,"3DD.0077B8CBB9",7/14/2017 10:54:27,7/14/2017 10:54:27,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2013,"3DD.0077B8CBB9",7/14/2017 13:18:22,7/14/2017 13:18:22,"IR4","IR4B0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
2014,"3DD.0077B8CBB9",7/14/2017 13:20:15,7/14/2017 13:20:15,"IR4","IR4A0",1,1,0,1,,6/15/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2015,"3DD.0077B8CBB9",7/14/2017 16:39:55,7/14/2017 16:39:55,"IML","IMLB0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",8.00,"Up","Upstream"
2016,"3DD.0077B8CBB9",7/14/2017 16:44:56,7/15/2017 13:40:14,"IML","IMLA0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",9.00,"Up","Upstream"
2017,"3DD.0077B8CBB9",7/16/2017 9:00:00,7/16/2017 9:00:00,"IMNAHW","IMNAHW",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",10.00,"Up","Upstream"
2018,"3DD.0077B8CBB9",7/16/2017 13:31:32,7/16/2017 13:31:32,"IR5","IR5B0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",11.00,"Up","Upstream"
2019,"3DD.0077B8CBB9",7/16/2017 13:31:40,7/16/2017 13:31:40,"IR5","IR5A0",1,1,1,1,,6/15/2017 0:00:00,"11","ImnahaRiver",12.00,"Up","Upstream"
2020,"3DD.0077B8D755",6/15/2017 10:00:00,6/15/2017 14:09:20,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2021,"3DD.0077B8DEF3",6/15/2017 10:00:00,6/15/2017 12:31:50,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2022,"3DD.0077B8EDE2",6/15/2017 10:00:00,6/28/2017 14:50:26,"LGRLDR","GRA",1,1,1,1,,6/15/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2023,"3DD.00778A6DDA",6/16/2017 10:00:00,6/16/2017 21:29:26,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2024,"3DD.00778A6DDA",7/3/2017 12:11:03,7/3/2017 12:11:03,"WR1","WR1",1,1,1,1,,6/16/2017 0:00:00,"18","Wallowa",2.00,"Up","Upstream"
2025,"3DD.00778AD00B",6/16/2017 10:00:00,6/16/2017 13:14:11,"LGRLDR","GRA",1,1,1,1,,6/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
