TagID,TrapDate,ObsDate,lastObsDate,aaa,SiteID,Node,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment,NodeOrder,BranchNum,Group,
3DD.00775F2555,7/4/2018,7/4/2018 7:25,7/4/2018 10:41,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F256A,6/6/2018,6/6/2018 8:12,6/6/2018 9:23,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F256A,6/6/2018,6/21/2018 3:02,6/21/2018 3:02,1,PCA,PCAB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,23,Panther_Creek,
3DD.00775F256A,6/6/2018,6/21/2018 3:06,6/21/2018 3:06,1,PCA,PCAA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,23,Panther_Creek,
3DD.00775F25BD,6/27/2018,6/27/2018 8:31,6/27/2018 11:04,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F25BD,6/27/2018,7/11/2018 21:20,9/17/2018 19:59,-1,KRS,KRS,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F25D8,6/6/2018,6/6/2018 13:09,6/6/2018 14:35,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F27DC,6/15/2018,6/15/2018 12:29,6/15/2018 14:58,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F27DC,6/15/2018,6/30/2018 23:07,6/30/2018 23:07,-1,KRS,KRS,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F27F6,6/1/2018,6/1/2018 12:41,6/1/2018 16:40,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F27F6,6/1/2018,6/13/2018 14:18,6/13/2018 14:18,1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,16,Lochsa,
3DD.00775F27F6,6/1/2018,6/13/2018 17:34,6/13/2018 17:34,1,LRU,LRU,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,16,Lochsa,
3DD.00775F280C,6/6/2018,6/6/2018 7:36,6/6/2018 12:28,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F280C,6/6/2018,6/29/2018 10:00,6/29/2018 10:00,-1,PAHH,AB_PAHSIW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,28,Upper_Salmon,
3DD.00775F280E,6/27/2018,6/27/2018 8:30,6/27/2018 10:39,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F2815,6/14/2018,6/14/2018 13:04,6/14/2018 18:25,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F2815,6/14/2018,6/19/2018 5:03,6/19/2018 5:03,-1,IR1,IR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,11,ImnahaRiver,
3DD.00775F2815,6/14/2018,6/19/2018 13:29,6/19/2018 13:29,-1,IR2,IR2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,11,ImnahaRiver,
3DD.00775F2815,6/14/2018,6/27/2018 7:08,6/27/2018 7:08,-1,IR3,IR3B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,11,ImnahaRiver,
3DD.00775F2815,6/14/2018,6/27/2018 7:08,6/27/2018 7:08,-1,IR3,IR3A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,11,ImnahaRiver,
3DD.00775F284C,5/29/2018,5/29/2018 8:31,5/29/2018 16:29,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F284C,5/29/2018,6/12/2018 14:00,6/12/2018 14:00,1,SW1,SW1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,17,Selway,
3DD.00775F284C,5/29/2018,6/13/2018 13:06,6/13/2018 13:06,1,SW2,SW2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,17,Selway,
3DD.00775F2A62,6/6/2018,6/6/2018 7:15,6/6/2018 12:28,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F2A62,6/6/2018,6/24/2018 21:25,6/24/2018 21:25,-1,NFS,NFSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,25,NFSalmon,
3DD.00775F2A8A,6/8/2018,6/8/2018 6:49,6/8/2018 12:59,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F2A8A,6/8/2018,6/29/2018 19:05,6/29/2018 19:05,1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F2A8A,6/8/2018,6/29/2018 20:39,6/29/2018 20:39,1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775F2A8A,6/8/2018,7/2/2018 2:05,7/2/2018 8:58,1,JOHNSC,JOHNSC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,22,SF_Salmon,
3DD.00775F2C75,6/25/2018,6/25/2018 7:43,6/25/2018 12:15,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F2CD9,6/1/2018,6/1/2018 8:42,6/1/2018 11:11,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F2CDB,6/13/2018,6/13/2018 7:25,6/13/2018 9:00,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F2CDB,6/13/2018,7/2/2018 18:06,7/2/2018 18:06,-1,USE,USE,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,28,Upper_Salmon,
3DD.00775F2CDB,6/13/2018,7/16/2018 1:42,7/16/2018 1:42,-1,VC2,VC2B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,28,Upper_Salmon,
3DD.00775F2CDB,6/13/2018,7/16/2018 1:42,7/16/2018 1:42,-1,VC2,VC2A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,28,Upper_Salmon,
3DD.00775F2CDB,6/13/2018,7/16/2018 2:55,7/23/2018 3:53,-1,VC1,AB_VC2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,6,28,Upper_Salmon,
3DD.00775F2CFE,6/25/2018,6/25/2018 8:21,6/25/2018 12:00,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F2CFE,6/25/2018,7/11/2018 13:57,7/11/2018 13:57,1,USI,USI,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,28,Upper_Salmon,
3DD.00775F2CFE,6/25/2018,7/16/2018 10:00,7/16/2018 10:00,1,PAHH,AB_PAHSIW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,28,Upper_Salmon,
3DD.00775F2D2E,6/8/2018,6/8/2018 8:47,6/8/2018 10:41,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F2D2E,6/8/2018,6/18/2018 17:29,6/18/2018 17:29,-1,SW1,SW1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,17,Selway,
3DD.00775F2D2E,6/8/2018,6/20/2018 10:22,6/20/2018 10:22,-1,SW2,SW2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,17,Selway,
3DD.00775F2E07,6/8/2018,6/8/2018 13:04,6/8/2018 14:29,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F2E07,6/8/2018,6/18/2018 1:56,6/18/2018 1:56,1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775F2FE1,6/4/2018,6/4/2018 7:19,6/4/2018 12:58,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F2FE1,6/4/2018,8/30/2018 21:02,8/30/2018 21:02,-1,LBS,LBSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,6,27,Lemhi,
3DD.00775F2FE1,6/4/2018,8/30/2018 21:05,8/30/2018 21:05,-1,LBS,LBSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,7,27,Lemhi,
3DD.00775F2FE8,6/6/2018,6/6/2018 12:41,6/6/2018 14:24,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F2FE8,6/6/2018,6/13/2018 16:38,6/13/2018 16:38,1,IR1,IR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,11,ImnahaRiver,
3DD.00775F2FE8,6/6/2018,6/14/2018 10:43,6/14/2018 10:43,1,IR2,IR2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,11,ImnahaRiver,
3DD.00775F2FE8,6/6/2018,6/22/2018 16:08,6/22/2018 16:08,1,IR3,IR3B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,11,ImnahaRiver,
3DD.00775F2FE8,6/6/2018,6/22/2018 16:08,6/22/2018 16:08,1,IR3,IR3A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,11,ImnahaRiver,
3DD.00775F2FE8,6/6/2018,7/2/2018 19:59,7/5/2018 15:36,1,IR4,IR4B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,6,11,ImnahaRiver,
3DD.00775F2FE8,6/6/2018,7/5/2018 17:04,7/5/2018 17:08,1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,7,11,ImnahaRiver,
3DD.00775F2FE8,6/6/2018,7/5/2018 17:37,7/5/2018 17:37,1,IML,IML_B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,9,11,ImnahaRiver,
3DD.00775F2FE8,6/6/2018,7/5/2018 17:41,7/5/2018 17:41,1,IML,IML_C0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,8,11,ImnahaRiver,
3DD.00775F2FE8,6/6/2018,7/6/2018 7:36,7/6/2018 7:36,1,IMNAHW,IMNAHW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,11,11,ImnahaRiver,
3DD.00775F2FE8,6/6/2018,7/6/2018 10:39,7/6/2018 10:39,1,IR5,IR5B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,12,11,ImnahaRiver,
3DD.00775F2FE8,6/6/2018,7/6/2018 10:39,7/6/2018 10:41,1,IR5,IR5A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,13,11,ImnahaRiver,
3DD.00775F2FFB,6/7/2018,6/7/2018 8:01,6/7/2018 13:28,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F2FFB,6/7/2018,7/10/2018 1:28,7/10/2018 1:28,-1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.00775F303B,6/14/2018,6/14/2018 7:35,6/14/2018 12:13,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F303B,6/14/2018,7/1/2018 16:07,7/1/2018 16:07,1,USI,USI,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,28,Upper_Salmon,
3DD.00775F303F,6/22/2018,6/22/2018 12:23,6/22/2018 14:17,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3066,6/13/2018,6/13/2018 13:18,6/13/2018 15:55,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3066,6/13/2018,6/20/2018 10:56,6/20/2018 10:56,1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,16,Lochsa,
3DD.00775F306E,6/15/2018,6/15/2018 7:28,6/15/2018 9:39,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F30F9,6/14/2018,6/14/2018 13:06,6/14/2018 17:59,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F30F9,6/14/2018,7/3/2018 16:53,7/3/2018 16:53,1,USE,USE,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,28,Upper_Salmon,
3DD.00775F3127,6/6/2018,6/6/2018 6:47,6/6/2018 12:15,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3136,6/4/2018,6/4/2018 7:31,6/4/2018 10:08,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F313E,8/6/2018,8/6/2018 7:26,8/12/2018 8:17,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,1,NA,NA,
3DD.00775F313E,8/6/2018,8/24/2018 17:15,8/24/2018 18:00,-1,GOJ,Below_GRA_Obs,NA,Downstream,FALSE,TRUE,TRUE,FALSE,,NA,NA,NA,
3DD.00775F313E,8/6/2018,8/28/2018 15:22,8/28/2018 15:23,-1,MTR,MTRA0,NA,Downstream,TRUE,TRUE,TRUE,FALSE,,5,1,Tucannon,
3DD.00775F316D,6/25/2018,6/25/2018 8:52,6/26/2018 5:18,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3171,6/7/2018,6/7/2018 7:15,6/7/2018 8:47,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,1,NA,NA,
3DD.00775F3171,6/7/2018,6/14/2018 21:31,6/14/2018 21:31,-1,JD1,Below_GRA_Obs,NA,Downstream,TRUE,TRUE,TRUE,FALSE,,NA,NA,NA,
3DD.00775F3174,6/26/2018,6/26/2018 8:06,6/26/2018 10:19,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3174,6/26/2018,7/6/2018 5:30,7/6/2018 5:30,1,SFG,SFG,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,22,SF_Salmon,
3DD.00775F3174,6/26/2018,7/10/2018 20:28,7/10/2018 20:28,1,ESS,ESSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F3174,6/26/2018,7/10/2018 21:35,7/10/2018 21:35,1,ESS,ESSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775F3174,6/26/2018,7/14/2018 2:42,7/14/2018 7:20,1,JOHNSC,JOHNSC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,22,SF_Salmon,
3DD.00775F31B6,6/6/2018,6/6/2018 8:36,6/6/2018 13:13,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F31B6,6/6/2018,6/9/2018 14:29,6/9/2018 14:30,-1,IR1,IR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,6/10/2018 21:05,6/10/2018 21:05,-1,IR2,IR2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,6/17/2018 3:41,6/17/2018 3:41,-1,IR3,IR3B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,6/27/2018 21:21,6/27/2018 22:46,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,7,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,6/27/2018 22:46,7/1/2018 21:04,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/2/2018 7:36,7/2/2018 7:36,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/3/2018 19:29,7/4/2018 19:49,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/4/2018 19:49,7/4/2018 19:49,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/4/2018 21:08,7/4/2018 21:18,-1,IML,IML_B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,9,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/4/2018 21:33,7/4/2018 22:21,-1,IML,IML_C0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,8,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/4/2018 22:34,7/5/2018 3:25,-1,IML,IML_B0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,9,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/5/2018 4:00,7/5/2018 4:19,-1,IML,IML_C0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,8,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/5/2018 4:43,7/5/2018 4:43,-1,IML,IML_B0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,9,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/5/2018 15:36,7/5/2018 15:36,-1,IR4,IR4A0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/5/2018 18:58,7/5/2018 18:58,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/5/2018 18:59,7/5/2018 18:59,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/5/2018 19:47,7/5/2018 19:47,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/5/2018 20:24,7/7/2018 18:33,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/8/2018 15:36,7/9/2018 11:38,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/9/2018 11:38,7/9/2018 11:38,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/9/2018 12:59,7/9/2018 12:59,-1,IML,IML_B0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,9,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/9/2018 13:04,7/9/2018 13:04,-1,IML,IML_C0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,8,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/10/2018 7:39,7/10/2018 7:39,-1,IMNAHW,IMNAHW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,11,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/10/2018 10:49,7/10/2018 10:49,-1,IR5,IR5B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,12,11,ImnahaRiver,
3DD.00775F31B6,6/6/2018,7/10/2018 10:50,7/10/2018 10:50,-1,IR5,IR5A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,13,11,ImnahaRiver,
3DD.00775F31B9,6/1/2018,6/1/2018 10:00,6/1/2018 12:00,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F31B9,6/1/2018,6/10/2018 20:22,6/10/2018 20:22,1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,16,Lochsa,
3DD.00775F31CD,6/8/2018,6/8/2018 12:47,6/8/2018 15:21,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F31E9,6/15/2018,6/15/2018 12:43,6/15/2018 15:20,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F31E9,6/15/2018,7/2/2018 13:50,7/2/2018 13:50,1,KRS,KRS,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,22,SF_Salmon,
3DD.00775F31E9,6/15/2018,9/16/2018 13:14,9/16/2018 13:14,1,SALRSF,AB_KRS,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,22,SF_Salmon,
3DD.00775F3209,6/5/2018,6/5/2018 9:25,6/5/2018 11:36,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.00775F3209,6/5/2018,6/22/2018 7:13,6/22/2018 7:13,-1,UGR,UGR,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:19,6/27/2018 21:19,-1,CCW,CCWB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:20,6/27/2018 21:20,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:20,6/27/2018 21:21,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:22,6/27/2018 21:22,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:23,6/27/2018 21:23,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:23,6/27/2018 21:28,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:29,6/27/2018 21:29,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:29,6/27/2018 21:44,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:46,6/27/2018 21:48,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:49,6/27/2018 21:49,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:50,6/27/2018 21:50,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:50,6/27/2018 21:51,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:52,6/27/2018 21:52,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:53,6/27/2018 21:54,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 21:55,6/27/2018 21:59,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:01,6/27/2018 22:01,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:01,6/27/2018 22:01,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:02,6/27/2018 22:03,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:06,6/27/2018 22:06,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:06,6/27/2018 22:06,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:07,6/27/2018 22:15,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:16,6/27/2018 22:16,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:17,6/27/2018 22:17,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:17,6/27/2018 22:17,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:18,6/27/2018 22:18,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:19,6/27/2018 22:19,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:19,6/27/2018 22:38,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:38,6/27/2018 22:38,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:39,6/27/2018 22:39,-1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.00775F3209,6/5/2018,6/27/2018 22:39,6/27/2018 22:39,-1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
