aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	UserComment	NodeOrder	BranchNum	Group
1	3DD.00775F5EEC	6/7/2018	06/30/2018 13:14:09	09/10/2018 18:36:24	LRW	LRWA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	27	Lemhi
1	3DD.00775F5EEC	6/7/2018	09/10/2018 18:36:32	09/10/2018 18:36:32	LRW	LRWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		4	27	Lemhi
1	3DD.00775F5EEC	6/7/2018	09/11/2018 11:41:11	09/12/2018 03:10:39	LRW	LRWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		5	27	Lemhi
-1	3DD.00775F5EF9	6/11/2018	06/11/2018 13:01:56	06/11/2018 14:27:13	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F5F03	6/6/2018	06/06/2018 08:41:24	06/06/2018 10:36:42	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F5F03	6/6/2018	06/27/2018 18:31:07	06/27/2018 18:31:07	ESS	ESSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
1	3DD.00775F5F03	6/6/2018	06/27/2018 20:24:48	06/27/2018 20:24:48	ESS	ESSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
1	3DD.00775F5F03	6/6/2018	06/29/2018 02:57:24	06/29/2018 08:49:03	JOHNSC	JOHNSC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
-1	3DD.00775F5F6B	6/27/2018	06/27/2018 09:01:05	06/27/2018 13:58:58	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F5F6B	6/27/2018	07/08/2018 07:15:00	07/08/2018 07:15:00	SFG	SFG	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	22	SF_Salmon
-1	3DD.00775F5F6B	6/27/2018	07/10/2018 23:51:30	07/10/2018 23:51:30	KRS	KRS	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
1	3DD.00775F6088	5/31/2018	05/31/2018 12:56:39	05/31/2018 15:39:00	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F60A7	6/4/2018	06/04/2018 08:09:17	06/04/2018 13:48:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F61A0	6/6/2018	06/06/2018 08:31:23	06/06/2018 11:26:35	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F62F6	6/11/2018	06/11/2018 07:30:42	06/11/2018 10:24:01	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE		1	NA	NA
-1	3DD.00775F62F6	6/11/2018	06/29/2018 01:21:14	06/29/2018 01:21:14	USE	USE	Up	Upstream	TRUE	FALSE	TRUE	FALSE		2	28	Upper_Salmon
-1	3DD.00775F62F6	6/11/2018	07/09/2018 01:47:37	07/09/2018 01:47:37	YFK	YFKB0	Up	Upstream	FALSE	FALSE	FALSE	FALSE		4	28	Upper_Salmon
-1	3DD.00775F62F6	6/11/2018	07/09/2018 01:48:17	07/11/2018 19:58:36	YFK	YFKA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE		5	28	Upper_Salmon
-1	3DD.00775F62F6	6/11/2018	07/11/2018 19:58:42	07/11/2018 19:58:42	YFK	YFKB0	Down	Upstream	FALSE	FALSE	FALSE	FALSE		4	28	Upper_Salmon
-1	3DD.00775F62F6	6/11/2018	07/15/2018 01:18:06	07/15/2018 01:18:06	VC2	VC2B0	NA	Upstream	TRUE	TRUE	TRUE	FALSE		4	28	Upper_Salmon
-1	3DD.00775F62F6	6/11/2018	07/15/2018 01:18:40	07/17/2018 23:22:15	VC2	VC2A0	Up	Upstream	TRUE	TRUE	TRUE	FALSE		5	28	Upper_Salmon
-1	3DD.00775F62F6	6/11/2018	07/17/2018 23:22:22	08/25/2018 01:58:12	VC2	VC2B0	Down	Upstream	TRUE	FALSE	FALSE	FALSE		4	28	Upper_Salmon
-1	3DD.00775F62F6	6/11/2018	08/25/2018 01:58:33	08/26/2018 01:48:27	VC2	VC2A0	Up	Upstream	TRUE	FALSE	FALSE	FALSE		5	28	Upper_Salmon
-1	3DD.00775F62F6	6/11/2018	08/26/2018 01:54:02	08/26/2018 19:41:57	VC2	VC2B0	Down	Upstream	TRUE	FALSE	FALSE	FALSE		4	28	Upper_Salmon
-1	3DD.00775F62F6	6/11/2018	08/26/2018 19:42:30	08/26/2018 19:42:30	VC2	VC2A0	Up	Upstream	TRUE	FALSE	FALSE	FALSE		5	28	Upper_Salmon
-1	3DD.00775F62F6	6/11/2018	08/26/2018 20:31:02	08/28/2018 00:55:06	VC1	AB_VC2	Up	Upstream	TRUE	TRUE	TRUE	FALSE		6	28	Upper_Salmon
-1	3DD.00775F62F6	6/11/2018	08/28/2018 01:17:35	08/28/2018 01:17:35	VC2	VC2A0	Down	Upstream	TRUE	FALSE	FALSE	FALSE		5	28	Upper_Salmon
-1	3DD.00775F62F6	6/11/2018	08/28/2018 01:18:27	09/02/2018 04:09:21	VC2	VC2B0	Down	Upstream	TRUE	FALSE	FALSE	FALSE		4	28	Upper_Salmon
-1	3DD.00775F62F6	6/11/2018	09/02/2018 04:09:36	09/06/2018 11:50:18	VC2	VC2A0	Up	Upstream	TRUE	FALSE	FALSE	FALSE		5	28	Upper_Salmon
1	3DD.00775F62F9	6/28/2018	06/28/2018 09:03:39	06/29/2018 15:42:09	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F62F9	6/28/2018	07/10/2018 07:02:19	07/10/2018 07:02:19	SFG	SFG	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	22	SF_Salmon
1	3DD.00775F62F9	6/28/2018	07/12/2018 12:37:12	07/12/2018 12:37:12	KRS	KRS	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775F6328	5/31/2018	05/31/2018 13:06:04	05/31/2018 15:46:45	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F6330	6/12/2018	06/12/2018 13:18:45	06/12/2018 16:22:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F6330	6/12/2018	07/01/2018 16:25:40	07/01/2018 16:25:40	USI	USI	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	28	Upper_Salmon
-1	3DD.00775F6337	6/5/2018	06/05/2018 08:59:18	06/05/2018 11:03:30	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE		1	NA	NA
-1	3DD.00775F6337	6/5/2018	08/11/2018 14:26:40	08/11/2018 14:26:40	DWL	CLEARWATER_OBS	NA	Downstream	TRUE	TRUE	TRUE	FALSE		NA	NA	NA
1	3DD.00775F6340	6/5/2018	06/05/2018 09:01:07	06/05/2018 13:52:05	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F6340	6/5/2018	07/11/2018 13:36:10	07/11/2018 13:36:10	VC2	VC2B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	28	Upper_Salmon
1	3DD.00775F6340	6/5/2018	07/11/2018 13:36:19	07/11/2018 13:36:19	VC2	VC2A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	28	Upper_Salmon
1	3DD.00775F6340	6/5/2018	09/10/2018 22:00:00	09/10/2018 22:00:00	VALEYC	AB_VC2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		6	28	Upper_Salmon
-1	3DD.00775F634E	5/31/2018	05/31/2018 13:39:06	05/31/2018 15:19:46	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F634E	5/31/2018	06/11/2018 21:35:44	06/12/2018 03:08:25	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	20	Upper_Grande_Ronde
-1	3DD.00775F634E	5/31/2018	06/21/2018 19:24:29	06/21/2018 19:24:29	UGS	UGSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.00775F634E	5/31/2018	06/21/2018 19:26:26	06/21/2018 20:14:46	UGS	UGSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	20	Upper_Grande_Ronde
-1	3DD.00775F634E	5/31/2018	06/21/2018 20:18:09	06/21/2018 20:19:12	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.00775F634E	5/31/2018	06/21/2018 20:20:29	06/21/2018 20:20:29	UGS	UGSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.00775F6358	6/13/2018	06/13/2018 07:23:58	06/13/2018 10:13:08	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F6358	6/13/2018	07/02/2018 00:21:29	07/02/2018 00:21:29	ESS	ESSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
1	3DD.00775F6358	6/13/2018	07/02/2018 01:19:17	07/02/2018 01:19:19	ESS	ESSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
1	3DD.00775F6358	6/13/2018	07/03/2018 23:01:33	07/04/2018 09:10:30	JOHNSC	JOHNSC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
-1	3DD.00775F6371	5/30/2018	05/30/2018 13:00:14	05/30/2018 14:55:51	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6371	5/30/2018	06/07/2018 23:12:51	06/07/2018 23:12:51	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	20	Upper_Grande_Ronde
-1	3DD.00775F6371	5/30/2018	06/13/2018 20:58:52	06/13/2018 20:58:52	UGS	UGSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.00775F6371	5/30/2018	06/13/2018 21:00:21	06/13/2018 21:54:13	UGS	UGSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	20	Upper_Grande_Ronde
-1	3DD.00775F6371	5/30/2018	06/13/2018 21:56:44	06/13/2018 21:56:44	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.00775F6371	5/30/2018	06/14/2018 07:15:00	06/14/2018 07:15:00	GRANDW	GRANDW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	20	Upper_Grande_Ronde
1	3DD.00775F637E	7/9/2018	07/09/2018 07:28:25	07/09/2018 09:04:46	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00775F637E	7/9/2018	07/12/2018 10:23:40	07/12/2018 10:23:40	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/12/2018 14:18:53	07/12/2018 14:18:53	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/15/2018 02:56:51	07/15/2018 02:56:51	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/15/2018 02:57:39	07/15/2018 02:57:39	IR3	IR3A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/20/2018 00:26:48	07/20/2018 00:26:48	IR4	IR4B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/20/2018 00:27:03	07/20/2018 00:27:03	IR4	IR4A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/20/2018 01:36:10	07/20/2018 01:36:10	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/20/2018 01:38:26	07/20/2018 01:38:26	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/20/2018 01:41:13	07/20/2018 20:08:20	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/20/2018 23:49:43	07/21/2018 00:51:20	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/21/2018 00:53:17	07/21/2018 00:53:17	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/21/2018 00:56:45	07/21/2018 00:56:45	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/21/2018 01:12:40	07/21/2018 01:12:40	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/21/2018 02:18:01	07/21/2018 02:18:01	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/21/2018 20:42:44	07/21/2018 20:42:44	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/21/2018 20:44:22	07/21/2018 20:44:22	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/21/2018 20:49:53	07/21/2018 20:53:45	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/21/2018 23:25:22	07/21/2018 23:47:33	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/21/2018 23:47:58	07/22/2018 01:22:46	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/22/2018 01:24:09	07/22/2018 01:24:09	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/22/2018 01:45:07	07/22/2018 01:45:07	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/22/2018 01:45:51	07/22/2018 01:45:51	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/22/2018 01:51:08	07/22/2018 02:19:04	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/22/2018 02:19:28	07/22/2018 02:28:14	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/22/2018 02:28:34	07/22/2018 02:31:11	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/22/2018 02:31:23	07/22/2018 02:31:23	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/22/2018 20:35:42	07/22/2018 20:35:42	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/22/2018 20:36:06	07/22/2018 22:33:28	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/22/2018 22:37:04	07/22/2018 22:37:04	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/22/2018 23:09:28	07/22/2018 23:54:04	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/22/2018 23:54:39	07/22/2018 23:54:39	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/22/2018 23:55:19	07/23/2018 00:05:27	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/23/2018 00:19:47	07/23/2018 00:28:30	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/23/2018 00:30:16	07/23/2018 03:15:14	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/23/2018 20:02:44	07/23/2018 20:02:44	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/23/2018 20:02:57	07/24/2018 02:21:11	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/24/2018 02:33:46	07/24/2018 02:33:46	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/24/2018 02:34:15	07/24/2018 02:44:22	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/24/2018 02:44:38	07/24/2018 02:45:48	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/24/2018 03:03:20	07/24/2018 03:12:19	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/24/2018 03:13:47	07/24/2018 03:13:47	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/24/2018 03:49:04	07/24/2018 03:49:56	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/24/2018 03:51:58	07/24/2018 20:21:08	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/24/2018 20:21:23	07/24/2018 20:21:23	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/24/2018 22:44:46	07/24/2018 22:44:46	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/24/2018 22:58:17	07/24/2018 22:58:41	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/25/2018 19:45:51	07/25/2018 19:45:51	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/25/2018 19:46:16	07/25/2018 22:35:05	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/25/2018 22:35:15	07/25/2018 22:59:54	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	07/25/2018 23:04:06	07/25/2018 23:12:43	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	08/01/2018 19:40:36	08/01/2018 19:40:36	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	08/01/2018 19:40:51	08/01/2018 20:22:27	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	08/01/2018 20:23:36	08/01/2018 20:23:36	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	08/01/2018 20:27:24	08/01/2018 20:27:24	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	08/01/2018 20:55:40	08/01/2018 20:55:40	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	08/01/2018 20:56:44	08/01/2018 20:56:44	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	08/11/2018 18:09:14	08/11/2018 18:09:14	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	08/11/2018 18:09:29	08/11/2018 18:09:29	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	08/11/2018 19:00:00	08/11/2018 19:00:00	IR5	IR5B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		12	11	ImnahaRiver
1	3DD.00775F637E	7/9/2018	08/11/2018 19:00:16	08/11/2018 19:00:16	IR5	IR5A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		13	11	ImnahaRiver
-1	3DD.00775F65A6	6/22/2018	06/22/2018 08:21:08	06/22/2018 10:07:47	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F65A6	6/22/2018	07/08/2018 17:01:11	07/08/2018 17:01:11	ESS	ESSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.00775F65A6	6/22/2018	07/08/2018 17:55:46	07/08/2018 20:31:35	ESS	ESSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
-1	3DD.00775F65A6	6/22/2018	07/10/2018 02:21:07	07/10/2018 09:57:40	JOHNSC	JOHNSC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
1	3DD.00775F65D3	6/13/2018	06/13/2018 13:11:10	06/15/2018 18:15:50	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6641	6/8/2018	06/08/2018 06:59:20	06/09/2018 04:01:20	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6641	6/8/2018	07/01/2018 08:55:12	07/01/2018 08:55:12	USI	USI	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	28	Upper_Salmon
-1	3DD.00775F6641	6/8/2018	07/06/2018 10:00:00	07/06/2018 10:00:00	PAHH	AB_PAHSIW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	28	Upper_Salmon
1	3DD.00775F665F	6/15/2018	06/15/2018 07:49:30	06/15/2018 10:16:40	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6668	6/5/2018	06/05/2018 06:58:31	06/05/2018 11:44:30	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6668	6/5/2018	06/14/2018 09:26:13	06/14/2018 09:26:13	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	20	Upper_Grande_Ronde
-1	3DD.00775F6668	6/5/2018	06/18/2018 20:59:17	06/18/2018 20:59:17	UGS	UGSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.00775F6668	6/5/2018	06/18/2018 21:00:58	06/18/2018 21:22:33	UGS	UGSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	20	Upper_Grande_Ronde
-1	3DD.00775F6668	6/5/2018	06/18/2018 21:23:53	06/18/2018 21:23:53	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.00775F6668	6/5/2018	06/18/2018 21:32:33	06/18/2018 21:54:14	UGS	UGSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
-1	3DD.00775F6668	6/5/2018	06/18/2018 21:54:58	06/18/2018 21:54:58	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.00775F6668	6/5/2018	06/18/2018 22:55:11	06/18/2018 22:55:11	UGS	UGSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
-1	3DD.00775F6668	6/5/2018	06/18/2018 23:21:22	06/18/2018 23:21:22	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.00775F6668	6/5/2018	06/18/2018 23:25:05	06/18/2018 23:46:10	UGS	UGSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
-1	3DD.00775F6668	6/5/2018	06/19/2018 00:13:54	06/19/2018 00:13:54	UGS	UGSB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
-1	3DD.00775F6668	6/5/2018	06/19/2018 00:16:57	06/19/2018 00:16:57	UGS	UGSA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
-1	3DD.00775F6668	6/5/2018	06/20/2018 07:15:00	06/20/2018 07:15:00	GRANDW	GRANDW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	20	Upper_Grande_Ronde
-1	3DD.00775F6668	6/5/2018	06/20/2018 08:36:55	06/20/2018 08:36:55	UGS	UGSA0	Down	Downstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.00775F6669	6/1/2018	06/01/2018 10:36:12	06/01/2018 14:00:18	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6684	7/19/2018	07/19/2018 07:23:34	07/19/2018 09:24:13	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00775F6684	7/19/2018	07/29/2018 17:16:31	07/29/2018 17:16:31	SFG	SFG	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	22	SF_Salmon
