"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.00775F235E",2018-06-07,2018-06-07 06:54:42,2018-06-07 09:20:15,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F2FFB",2018-06-07,2018-06-07 08:01:55,2018-06-07 13:28:39,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F2FFB",2018-06-07,2018-07-10 01:28:56,2018-07-10 01:28:56,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F3171",2018-06-07,2018-06-07 07:15:04,2018-06-07 08:47:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F330D",2018-06-07,2018-06-07 07:53:13,2018-06-07 12:13:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F3337",2018-06-07,2018-06-07 07:14:32,2018-06-07 11:08:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F3337",2018-06-07,2018-06-16 18:21:44,2018-06-16 18:21:44,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F3B4D",2018-06-07,2018-06-07 09:06:51,2018-06-07 10:36:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F3BCA",2018-06-07,2018-06-07 08:01:13,2018-06-07 09:44:12,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F3F02",2018-06-07,2018-06-07 12:51:28,2018-06-07 16:53:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F3F02",2018-06-07,2018-06-24 08:17:30,2018-06-24 08:17:30,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F3F02",2018-06-07,2018-06-28 02:02:04,2018-06-28 02:02:04,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F496F",2018-06-07,2018-06-07 07:05:07,2018-06-07 09:15:07,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4F6B",2018-06-07,2018-06-07 08:37:22,2018-06-07 16:55:37,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F5B0A",2018-06-07,2018-06-07 07:11:18,2018-06-07 10:26:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F5C56",2018-06-07,2018-06-07 07:54:50,2018-06-07 13:26:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F5C56",2018-06-07,2018-06-22 07:29:49,2018-06-22 07:29:49,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F5C56",2018-06-07,2018-06-24 22:13:11,2018-06-24 22:13:22,21,"SFSalmon","ZEN","ZENB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F5C56",2018-06-07,2018-06-25 03:09:41,2018-06-25 03:09:41,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F5EDA",2018-06-07,2018-06-07 07:39:55,2018-06-07 12:01:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F5EEC",2018-06-07,2018-06-07 13:07:34,2018-06-07 14:44:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F5EEC",2018-06-07,2018-06-24 20:04:57,2018-06-24 20:04:57,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F5EEC",2018-06-07,2018-06-30 13:14:09,2018-09-10 18:36:24,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F5EEC",2018-06-07,2018-09-10 18:36:32,2018-09-10 18:36:32,25,"Lemhi","LRW","LRWB0",4,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F5EEC",2018-06-07,2018-09-11 11:41:11,2018-09-12 03:10:39,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F674A",2018-06-07,2018-06-07 07:45:04,2018-06-07 10:11:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F674A",2018-06-07,2018-07-01 04:09:04,2018-07-01 04:09:04,26,"UpperSalmon","USI","USI",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F67E6",2018-06-07,2018-06-07 08:47:17,2018-06-07 16:16:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F67E6",2018-06-07,2018-06-22 14:12:51,2018-06-22 14:12:51,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F67E6",2018-06-07,2018-06-25 23:48:13,2018-06-25 23:48:13,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F67E6",2018-06-07,2018-07-06 10:00:00,2018-07-06 10:00:00,21,"SFSalmon","MCCA","STR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6BF4",2018-06-07,2018-06-07 07:23:05,2018-06-07 12:04:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6BF4",2018-06-07,2018-08-29 04:30:00,2018-08-29 04:30:00,18,"Wallowa","LOSTIW","LOSTIW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-07 12:42:28,2018-06-08 10:03:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-13 15:19:56,2018-06-13 15:20:01,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-13 19:25:45,2018-06-13 19:25:45,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-21 07:35:27,2018-06-21 07:35:27,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-21 07:37:01,2018-06-21 07:37:01,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-27 19:29:34,2018-06-27 19:29:34,11,"ImnahaRiver","IR4","IR4B0",6,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-27 19:29:49,2018-06-27 23:53:50,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 00:04:08,2018-06-28 08:06:08,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 08:06:19,2018-06-28 08:06:19,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 12:02:11,2018-06-28 12:13:23,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 12:13:38,2018-06-28 13:32:27,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 15:35:04,2018-06-28 15:35:04,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 15:35:28,2018-06-28 15:35:28,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 15:50:24,2018-06-28 15:50:24,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 15:51:11,2018-06-28 15:51:11,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 15:55:30,2018-06-28 15:55:30,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 15:55:46,2018-06-28 15:55:46,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 15:57:38,2018-06-28 15:57:38,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 15:57:50,2018-06-28 16:56:06,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 17:07:57,2018-06-28 17:10:40,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 17:10:50,2018-06-28 17:10:50,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 17:21:58,2018-06-28 17:21:58,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 17:22:11,2018-06-28 17:22:11,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 17:50:51,2018-06-28 18:27:13,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 18:27:21,2018-06-28 18:27:21,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 19:45:21,2018-06-28 19:45:21,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 19:45:39,2018-06-28 19:45:39,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-28 19:47:58,2018-06-30 13:43:37,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-30 13:43:58,2018-06-30 13:43:58,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-30 15:50:38,2018-06-30 15:50:38,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-30 15:51:07,2018-06-30 15:51:07,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-30 16:38:11,2018-06-30 16:38:11,11,"ImnahaRiver","IML","IMLB0",8,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-06-30 17:04:16,2018-06-30 17:04:16,11,"ImnahaRiver","IML","IMLA0",9,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6D7D",2018-06-07,2018-07-02 07:36:00,2018-07-02 07:36:00,11,"ImnahaRiver","IMNAHW","IMNAHW",10,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6E12",2018-06-07,2018-06-07 07:05:45,2018-06-07 11:16:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F759A",2018-06-07,2018-06-07 07:12:48,2018-06-07 12:38:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F764D",2018-06-07,2018-06-07 07:25:06,2018-06-07 11:59:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F764D",2018-06-07,2018-07-02 07:35:00,2018-07-02 07:35:00,18,"Wallowa","LOSTIW","LOSTIW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F77CB",2018-06-07,2018-06-07 08:00:53,2018-06-07 10:50:41,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F77CB",2018-06-07,2018-06-23 07:47:53,2018-06-23 07:47:53,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F77CB",2018-06-07,2018-06-25 16:21:18,2018-06-25 16:21:18,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F77CB",2018-06-07,2018-06-25 16:22:48,2018-06-25 16:22:48,21,"SFSalmon","ZEN","ZENB0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F8DE2",2018-06-07,2018-06-07 07:03:46,2018-06-08 03:48:55,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F93A3",2018-06-07,2018-06-07 08:59:57,2018-06-07 12:22:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F93A3",2018-06-07,2018-06-22 19:18:43,2018-06-22 19:18:43,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F9885",2018-06-07,2018-06-07 08:55:47,2018-06-07 11:50:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F9885",2018-06-07,2018-07-02 21:08:06,2018-07-02 21:08:06,26,"UpperSalmon","YFK","YFKA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FA7F8",2018-06-07,2018-06-07 08:45:56,2018-06-07 10:38:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FA7F8",2018-06-07,2018-06-28 21:56:02,2018-06-28 21:56:02,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FA7F8",2018-06-07,2018-06-30 07:14:45,2018-06-30 09:16:55,21,"SFSalmon","JOHNSC","JOHNSC",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FA860",2018-06-07,2018-06-07 07:13:20,2018-06-07 11:00:41,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FA86A",2018-06-07,2018-06-07 08:12:38,2018-06-07 12:34:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FC843",2018-06-07,2018-06-07 08:14:51,2018-06-07 11:50:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FCD76",2018-06-07,2018-06-07 13:05:19,2018-06-07 14:57:07,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FCD76",2018-06-07,2018-06-23 15:56:15,2018-06-23 15:56:15,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FCD76",2018-06-07,2018-07-01 19:47:58,2018-07-01 19:47:58,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FCD76",2018-06-07,2018-07-01 21:32:47,2018-07-01 21:32:47,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FCD76",2018-06-07,2018-07-08 06:25:53,2018-07-08 10:05:46,21,"SFSalmon","JOHNSC","JOHNSC",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FCF0A",2018-06-07,2018-06-07 08:57:52,2018-06-07 10:45:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FD39E",2018-06-07,2018-06-07 08:35:33,2018-06-07 18:11:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FD39E",2018-06-07,2018-07-11 23:12:00,2018-07-11 23:12:00,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FD62D",2018-06-07,2018-06-07 08:14:06,2018-06-07 12:51:53,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FD62D",2018-06-07,2018-06-25 17:51:41,2018-06-25 17:51:41,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FEE41",2018-06-07,2018-06-07 07:10:51,2018-06-07 10:36:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FFA81",2018-06-07,2018-06-07 06:55:18,2018-06-07 09:57:02,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FFA81",2018-06-07,2018-06-22 11:16:41,2018-06-22 11:16:41,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FFA81",2018-06-07,2018-06-25 08:48:32,2018-06-25 08:48:34,21,"SFSalmon","ZEN","ZENB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FFA81",2018-06-07,2018-06-25 08:50:42,2018-06-25 08:50:42,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00776003A2",2018-06-07,2018-06-07 09:01:27,2018-06-07 13:23:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00776003A2",2018-06-07,2018-06-24 06:10:00,2018-06-24 06:10:00,18,"Wallowa","LOSTIW","LOSTIW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077600547",2018-06-07,2018-06-07 09:06:09,2018-06-07 11:05:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007760068A",2018-06-07,2018-06-07 07:04:27,2018-06-07 08:52:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007760068A",2018-06-07,2018-06-21 13:16:48,2018-06-21 13:16:48,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007760068A",2018-06-07,2018-06-24 11:42:07,2018-06-24 11:42:07,21,"SFSalmon","ZEN","ZENB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007760068A",2018-06-07,2018-06-24 11:42:30,2018-06-24 11:42:30,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077600DE3",2018-06-07,2018-06-07 07:24:08,2018-06-07 10:46:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077600F8A",2018-06-07,2018-06-07 07:44:32,2018-06-07 09:19:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077600F8A",2018-06-07,2018-06-15 12:39:38,2018-06-15 12:39:38,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00776017E2",2018-06-07,2018-06-07 12:41:58,2018-06-07 17:36:24,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007760191F",2018-06-07,2018-06-07 07:39:28,2018-06-07 10:11:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007760191F",2018-06-07,2018-06-29 18:32:51,2018-06-29 18:32:51,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007760191F",2018-06-07,2018-06-29 19:39:07,2018-06-29 19:39:07,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077730DB6",2018-06-07,2018-06-07 04:42:49,2018-06-07 13:34:13,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BA5957",2018-06-07,2018-06-07 04:33:55,2018-06-07 13:53:57,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BAB91C",2018-06-07,2018-06-07 07:54:07,2018-06-07 13:02:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BACE10",2018-06-07,2018-06-07 06:18:15,2018-06-07 10:44:56,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BACE10",2018-06-07,2018-07-05 22:06:24,2018-07-05 22:06:24,26,"UpperSalmon","YFK","YFKB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BACE10",2018-06-07,2018-07-05 22:06:57,2018-07-07 10:00:00,26,"UpperSalmon","YFK","YFKA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007755B773",2018-06-08,2018-06-08 08:56:19,2018-06-08 16:35:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007755B773",2018-06-08,2018-06-22 19:20:56,2018-06-22 19:20:56,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E41F5",2018-06-08,2018-06-08 12:29:32,2018-06-08 14:53:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E41F5",2018-06-08,2018-06-16 04:39:31,2018-06-16 04:39:31,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4247",2018-06-08,2018-06-08 08:18:04,2018-06-08 12:45:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4247",2018-06-08,2018-06-24 10:28:51,2018-06-24 10:28:51,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4247",2018-06-08,2018-06-29 13:41:18,2018-06-29 13:41:18,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4247",2018-06-08,2018-06-29 15:40:46,2018-06-29 15:40:46,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4247",2018-06-08,2018-07-01 02:51:16,2018-07-01 09:16:01,21,"SFSalmon","JOHNSC","JOHNSC",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4963",2018-06-08,2018-06-08 06:50:49,2018-06-08 10:33:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4963",2018-06-08,2018-07-04 19:53:59,2018-07-04 19:53:59,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4963",2018-06-08,2018-07-04 21:09:15,2018-07-04 21:09:15,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4963",2018-06-08,2018-08-23 14:00:28,2018-09-12 12:13:00,21,"SFSalmon","JOHNSC","JOHNSC",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4B15",2018-06-08,2018-06-08 12:37:05,2018-06-08 16:48:03,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E4B15",2018-06-08,2018-06-23 21:39:35,2018-06-23 21:39:35,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E53CE",2018-06-08,2018-06-08 06:42:27,2018-06-08 14:07:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E5566",2018-06-08,2018-06-08 06:56:57,2018-06-08 10:16:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E5566",2018-06-08,2018-06-25 12:37:01,2018-06-25 12:37:01,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E5566",2018-06-08,2018-07-02 18:06:42,2018-07-02 18:06:42,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775E5566",2018-06-08,2018-07-02 19:09:17,2018-07-02 19:09:17,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
